GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
34005,"Burlington County, New Jersey",326700,3737,105271,1532,176046,999,9571,995,185617,190,42721,1332,1515,323,3318,499,4195,580,6066,651,4806,670,4274,646,2480,327,3404,557,10714,856,1949,363,464226,NA,133325,1323,2007,1,110001,1464,22302,1137,822,234,181,88,19,29,28534,1307,12614,966,986,268,417,175,170,105,2092,411,2900,559,12498,922,19036,971,24475,1288,31699,1351,26517,1400,26205,987,40195,1261,6.5,0.1,1243389,7243,119559,1294,26992,981,3132,501,7299,770,8006,746,8519,793,4626,586,5417,703,2032,270,35,32,38483,1241,4238,445,175664,1008,382,147,183874,392,1743,364,123235,1502,3653,479,33695,1319,12750,608,22,27,644,176,609,143,731,183,707,183,2294,424,18128,983,39407,1213,63903,1568,52214,1355,9671,664,1465,25,185617,190,20723,1151,25939,1036,25124,1175,32465,1288,25356,1263,20311,854,5513,702,19799,994,1977,1
34007,"Camden County, New Jersey",262200,3072,86384,1914,200569,957,12619,968,213188,153,70139,1722,2182,436,4155,538,7843,769,8266,897,7859,876,7332,1004,4745,785,6175,734,18040,1214,3542,635,524042,NA,130430,1851,2006,1,102898,1842,26015,1109,1184,290,256,156,77,61,43685,1727,22657,1310,2417,473,961,231,419,209,5044,737,6229,598,19658,1154,26980,1324,30626,1468,38106,1708,28809,1211,24728,1087,33008,1297,6,0.1,1300121,8550,116355,1673,36299,1421,9157,917,7820,814,8349,830,10079,951,7600,854,16241,1147,1260,264,28,38,62893,1776,7246,806,199983,957,586,222,208672,598,4516,576,149491,1823,2934,444,36013,1405,9285,911,98,70,258,224,420,127,762,214,1308,299,5691,775,31120,1607,42771,1665,81316,1901,43598,1218,8692,701,1152,16,213188,153,12814,1002,16633,941,23059,1145,34268,1433,32493,1418,34007,1339,14558,911,37448,1306,1966,2
34009,"Cape May County, New Jersey",395000,8798,88046,3719,44369,752,55256,758,99625,99,9189,705,325,147,597,202,724,230,957,256,1099,235,706,228,644,216,747,240,2558,505,832,163,95236,NA,35180,770,2009,2,29326,821,5543,637,284,166,9,14,18,29,6158,659,2786,456,225,113,20,25,0,32,1243,309,1949,410,7028,552,16830,1006,19510,1071,18761,932,13731,779,9158,581,11415,682,5.7,0.1,589455,4880,52140,930,25363,980,6666,565,3157,420,3093,496,1955,345,1823,359,2334,310,3092,412,2,3,7486,737,1703,309,44284,754,85,53,98956,251,669,223,29419,812,2365,335,9420,920,1961,373,23,30,184,78,163,90,587,274,247,106,1333,310,6755,604,20653,1017,39111,1046,22597,1087,9176,582,1147,59,99625,99,15407,1015,9626,664,17214,934,13746,863,9389,763,9406,806,3911,437,13262,836,1980,1
34011,"Cumberland County, New Jersey",205600,4394,64499,1963,53341,486,3862,473,57203,140,18375,933,345,153,907,203,1924,450,2293,385,1984,469,1464,417,963,309,1590,357,5780,795,1125,218,152915,NA,34966,910,2005,1,26197,970,8130,645,383,170,167,91,89,112,9965,843,6971,659,688,210,581,305,170,149,1496,444,763,324,3389,430,7678,746,12218,881,12341,968,6898,738,5446,559,6974,655,5.7,0.2,342735,4479,38343,912,4497,564,2426,471,2412,441,1548,342,1246,284,804,278,2928,539,2950,357,49,69,16637,939,1738,383,53083,511,258,190,56116,320,1087,317,34738,892,1792,329,6149,736,9127,592,25,22,751,182,110,53,345,118,304,142,1646,438,5859,662,14082,947,25533,945,8577,806,1506,292,1019,37,57203,140,5744,691,4841,538,5452,714,9023,925,7385,692,8937,789,4075,526,9431,766,1968,2
34013,"Essex County, New Jersey",494400,6316,76712,1583,317473,1127,18077,1063,335550,293,176096,2481,7009,895,12504,1131,18097,1531,18777,1311,19736,1354,15122,1223,11511,1236,16105,1230,48738,2131,8497,864,854130,NA,141377,2510,2007,1,105335,1960,32393,1551,2391,435,636,240,622,203,92830,2112,69514,2083,6539,744,4315,683,2898,545,21140,1422,12581,1033,48038,1878,59203,2009,59099,2063,41260,1641,31319,1460,22753,1203,40157,1365,5,0.2,1804260,13553,109985,2036,25885,1331,48180,1760,46771,2082,19948,1306,19417,1506,22849,1468,41799,1597,550,192,166,113,150989,2392,25107,1357,316408,1137,1065,276,327732,768,7818,735,233759,2510,8002,796,53379,2015,13397,1038,68,61,35,35,276,116,2463,542,6094,868,22645,1420,65049,2187,90456,2431,97503,2186,38380,1470,21517,1112,1307,13,335550,293,25190,1459,19278,1270,22041,1469,30559,1799,42770,1717,48799,1862,31704,1549,97638,2203,1958,1
34015,"Gloucester County, New Jersey",283500,2851,102807,2467,111796,621,5734,599,117530,109,23002,1049,745,235,1791,419,2586,488,2627,533,2841,473,1983,421,1537,299,1850,315,5936,698,1106,223,304504,NA,88794,1136,2007,1,71724,1390,16510,795,472,161,77,36,11,16,14762,812,7343,682,586,209,305,148,6,11,1129,269,1412,370,6809,788,12195,878,15544,925,20520,1126,17405,945,16726,838,25790,1293,6.6,0.2,796165,7768,86397,998,9082,802,2662,430,3799,600,3844,531,3436,555,2361,415,3235,484,2685,376,29,30,21476,1043,1526,269,111589,637,207,110,115627,392,1903,383,86954,1130,2209,329,11721,829,9491,687,54,69,471,132,376,121,321,118,199,88,1369,370,8818,846,24386,981,46201,1200,31628,1207,5128,554,1298,36,117530,109,17374,1097,14606,856,16673,889,18256,932,12511,955,12931,780,5116,549,11570,848,1979,1
34017,"Hudson County, New Jersey",508600,12318,90032,1688,295552,1294,21480,1280,317032,187,203392,1909,9130,768,20730,1213,28038,1534,25735,1151,22986,1334,17061,1173,12391,1055,15095,1044,45116,1761,7110,797,710478,NA,92160,1574,2009,2,58043,1680,29835,1224,2799,533,1271,320,212,129,91766,2250,93263,2792,10910,990,5850,586,1603,407,20423,1216,25115,1634,74494,2004,81688,2303,57501,2118,28125,1378,12069,919,7233,831,10384,733,4,0.1,1333583,9512,29843,1351,18503,1187,61617,1819,40377,1427,32853,1501,25630,1354,32096,1634,75758,1638,280,130,75,55,183516,1869,19876,1113,294646,1299,906,287,308768,825,8264,800,192166,2373,8646,830,78802,2184,8231,806,15,22,51,44,329,146,1854,361,5458,673,22626,1287,91150,2055,113385,2196,69065,2036,14783,1042,6023,628,1673,18,317032,187,33243,1526,21035,1138,22217,1123,28148,1510,29843,1510,28852,1617,20377,1086,94469,2226,1965,1
34019,"Hunterdon County, New Jersey",498800,9233,139453,3573,50322,324,1586,312,51908,81,7652,457,223,102,731,212,939,221,887,235,1008,262,371,119,305,122,596,193,1859,294,733,240,129448,NA,42670,579,2007,1,36788,582,5734,447,82,57,66,58,0,32,5479,440,1927,319,160,96,86,59,0,32,374,152,904,197,1908,236,4578,434,6249,473,7497,545,7126,509,8377,725,14895,775,7.1,0.1,375971,4028,38365,624,6308,547,1478,305,1554,290,1389,278,1463,255,599,155,594,201,128,82,30,43,7026,465,626,202,50196,341,126,93,51252,243,656,229,22762,613,4499,426,5071,418,15870,643,30,25,1293,258,164,102,509,211,124,68,442,157,4193,374,9645,601,17059,601,17722,580,2847,339,1498,72,51908,81,5195,490,7782,649,10400,629,7255,581,4659,516,4005,415,1859,281,8966,589,1979,1
34021,"Mercer County, New Jersey",351000,6540,96333,2433,141464,876,9136,883,150600,159,53910,1472,1983,402,4280,653,7352,892,5777,694,5834,877,4472,610,3015,520,4890,606,13537,1069,2770,487,383286,NA,87554,1404,2006,1,68296,1741,18074,1200,966,314,147,77,71,73,31797,1459,19035,1408,2085,401,884,284,109,66,3748,599,3235,480,14103,1080,23769,1255,24046,1615,24552,1272,18390,1084,17394,1072,21363,1044,5.8,0.1,904877,6396,71470,1326,30988,1219,6527,607,6233,803,6259,706,12095,1062,5779,707,10528,808,672,274,49,78,47282,1508,6628,730,141049,907,415,188,148462,502,2138,442,101956,1724,2189,384,26687,1427,8991,830,35,34,157,94,99,76,526,171,824,209,4164,593,20403,1092,38400,1285,48358,1570,31026,1230,8249,691,1340,22,150600,159,12763,841,12515,892,18569,1113,17911,1141,19579,1093,23162,1189,9560,786,28580,1515,1967,1
34023,"Middlesex County, New Jersey",439300,3579,109028,1808,305610,933,11023,916,316633,182,111647,2245,4284,699,9684,820,15373,1214,15508,1172,12276,965,9599,980,6767,719,9339,971,23641,1421,5176,682,861535,NA,193963,2391,2007,1,140098,2345,49972,1552,3019,376,801,234,73,52,51980,2207,48037,1886,7854,880,3005,517,771,223,6646,805,9417,713,36289,1725,49664,2034,52928,2073,50553,1895,38455,1584,34057,1488,38624,1488,5.6,0.1,1833105,10334,166704,2110,35180,1492,20734,1331,16032,1203,18693,1543,26224,1400,12523,877,17682,1099,2821,389,40,38,105806,2449,5841,791,304605,1095,1005,504,314032,555,2601,535,240685,1902,5144,518,45586,1537,9974,959,111,99,132,66,589,246,1201,295,2188,465,7536,792,46549,1608,85746,2319,96581,2013,64439,1963,15782,902,1643,17,316633,182,27554,1174,32181,1307,51121,1571,37063,1542,47041,1378,48834,1287,17314,1044,33680,1631,1973,1
34025,"Monmouth County, New Jersey",566500,5868,122727,2148,250195,963,19533,942,269728,101,61617,1593,2113,378,4993,651,6970,701,6927,696,6419,721,4751,664,3057,446,6163,805,16805,1342,3419,513,643615,NA,188578,1561,2007,2,155733,1721,31427,1316,1181,296,125,67,112,54,39394,1514,19336,1089,1755,286,720,239,412,196,4251,676,6949,736,21730,1212,32509,1471,34787,1496,39368,1637,35132,1166,37605,1485,57397,1446,6.4,0.1,1769747,10721,178168,1676,25506,1135,7557,798,9824,869,9961,800,11157,987,7045,664,17457,877,3027,394,26,27,54194,1511,7423,782,249801,986,394,127,266024,605,3704,594,202338,1719,4174,535,32281,1400,8379,638,39,39,375,157,528,178,877,208,1204,238,4640,681,33991,1295,56578,1662,78129,1651,71523,1518,24867,1003,1612,29,269728,101,25378,1243,30407,1336,42506,1525,35579,1418,37659,1493,33268,1398,11268,875,36494,1485,1975,2
34027,"Morris County, New Jersey",557000,6340,134929,2240,191840,754,6771,739,198611,121,50069,1386,1691,313,3957,602,7232,872,8015,850,5855,704,3276,349,2828,456,4481,572,10596,800,2138,384,510375,NA,141771,1515,2007,1,116537,1712,24160,1097,953,263,98,74,23,40,30750,1226,17214,1128,1139,247,783,253,183,126,3231,702,4927,631,17467,1053,23012,1315,22577,1092,24978,1362,26090,1230,27717,1015,48612,1321,6.6,0.1,1330098,8732,129288,1565,16561,977,6897,688,6884,612,7872,705,10221,811,9159,771,11211,906,506,181,12,20,46035,1318,4034,623,191000,865,840,488,195844,641,2767,655,133210,1680,5731,710,22634,1223,27725,1097,10,16,582,196,163,83,987,288,798,231,3571,710,26927,1336,39442,1446,55926,1512,56051,1477,16694,926,1759,24,198611,121,15064,870,22817,1158,25798,1396,27577,1110,31165,1296,29537,1247,12124,926,23800,1027,1971,1
34029,"Ocean County, New Jersey",366600,3904,86411,1630,241521,1413,53680,1428,295201,114,47891,1497,1395,356,3030,494,4604,649,4058,503,4947,734,3827,503,3307,540,4577,714,14541,1038,3605,517,646434,NA,193630,1915,2010,2,156228,2058,35100,1526,1867,416,290,104,145,117,27480,1370,17272,1371,2499,423,535,252,105,77,2050,402,3350,507,14472,1016,41072,1862,57388,1561,56738,1757,42596,1623,31849,1261,45686,1589,6,0.1,1870957,9964,220452,1519,28558,1094,8810,834,7260,840,6140,620,6305,625,4269,544,7165,677,6204,639,38,42,42704,1492,5187,728,240903,1450,618,230,292276,460,2925,464,188127,2029,3369,542,36615,1400,10270,851,42,44,721,249,1014,333,570,166,793,216,2343,439,18788,1153,95430,1775,93455,2167,61930,1665,23255,1244,1489,28,295201,114,39057,1559,35372,1257,48028,1821,58320,1830,38659,1588,26349,1204,8765,764,12282,868,1981,1
34031,"Passaic County, New Jersey",439400,4112,87137,1969,177964,777,7475,794,185439,158,83953,1596,3198,461,6288,691,9281,960,9657,763,7504,704,6567,771,5419,560,6894,731,25141,1380,4004,605,518289,NA,94011,1604,2006,1,67036,1641,24671,1186,1863,330,289,114,152,80,36192,1394,36497,1491,7526,753,2934,423,804,185,5978,631,6228,741,22080,1244,34470,1587,35359,1459,27919,1259,19283,1193,15231,893,18891,1092,5.2,0.1,1019280,8347,77269,1512,11104,768,38740,1365,18729,1191,11168,867,7984,773,7456,729,12412,838,483,151,94,87,73881,1638,10072,696,177388,797,576,197,181774,577,3665,586,146055,1456,4251,541,17170,992,7965,693,270,191,453,211,194,127,566,177,1040,270,6444,639,27582,1314,58031,1588,60155,1658,26130,1142,7097,533,1369,15,185439,158,10329,730,10004,730,13275,857,16265,1046,23328,1149,32575,1312,20764,1181,52189,1633,1956,1
34033,"Salem County, New Jersey",223000,6636,78412,3254,24881,323,2859,335,27740,129,7143,418,408,191,336,130,710,197,790,193,643,173,786,187,494,213,519,129,2012,303,445,153,64973,NA,17738,408,2004,1,14404,458,3208,313,28,25,49,41,49,50,4867,446,2170,327,34,28,61,34,11,18,590,191,203,82,1850,335,2966,387,4824,451,5528,428,4396,415,3090,304,4293,430,6.1,0.1,176254,2712,20598,418,1372,229,858,174,1017,238,463,166,1052,240,267,118,1041,228,1072,226,0,32,6153,431,990,249,24778,337,103,78,26979,256,761,229,11516,507,1466,221,4037,445,6890,515,29,28,456,101,177,62,236,96,74,60,700,216,2821,346,6285,460,12096,647,4726,435,1112,250,1011,43,27740,129,1836,243,2324,298,2432,295,4163,369,3544,399,4679,379,2145,324,5818,462,1963,2
34035,"Somerset County, New Jersey",523900,8197,135960,2875,129459,472,3372,487,132831,90,33045,1162,1083,252,2650,430,4276,493,4407,635,4085,564,2733,476,1946,382,2327,445,8102,725,1436,279,346203,NA,96414,1231,2008,1,78009,1202,17327,1012,864,237,110,65,104,90,18398,1069,12395,1051,1392,453,539,216,321,195,1863,403,2345,354,10090,861,18497,1162,18153,1149,19102,1041,16504,967,16394,979,29883,1118,6.3,0.1,877517,7392,78040,1335,19177,970,6168,578,6033,702,6616,669,6528,682,3462,412,6472,735,314,147,21,21,30722,1099,2323,384,129233,487,226,117,131625,271,1206,255,102867,1318,1953,320,17119,1039,6134,494,9,10,189,114,274,128,257,101,657,206,2167,471,13234,990,34806,1489,36124,1381,35510,1253,10990,697,1754,30,132831,90,13047,787,22567,1059,26631,1015,12405,858,16868,761,13797,934,6325,612,12825,786,1982,2
34037,"Sussex County, New Jersey",342800,4709,114316,2893,57328,501,5497,500,62825,80,8650,618,331,130,765,181,1362,387,685,184,731,169,786,190,449,154,959,240,2072,360,510,133,145117,NA,48678,647,2007,1,39037,764,9182,560,282,109,114,67,63,55,5749,504,2757,390,74,53,29,39,41,50,848,223,1180,256,3591,380,7084,616,8886,594,11107,633,9800,693,8504,540,11825,608,6.4,0.1,412038,4194,49114,743,4108,408,1425,293,1816,363,2084,299,1318,374,642,223,1137,213,1150,261,31,47,7939,620,711,173,57172,508,156,79,62003,283,822,268,11509,658,6095,521,8405,687,28280,794,97,72,1836,283,85,49,846,184,175,88,957,238,5653,509,14209,886,25830,860,14264,607,1912,267,1334,50,62825,80,6071,514,5561,457,9158,446,12155,819,7906,535,8172,565,3491,428,8854,682,1972,2
34039,"Union County, New Jersey",488800,4723,100117,2051,201663,869,9606,881,211269,329,85475,1479,3126,462,6598,652,9387,845,11596,1015,9951,866,7243,964,6086,689,8358,884,19992,1123,3138,532,572549,NA,116188,1506,2007,1,83478,1557,30008,1127,2214,347,338,163,150,85,39743,1434,37477,1490,4841,569,2258,475,1156,301,7617,865,5552,585,23142,1190,32850,1514,35321,1567,32468,1477,25562,1300,19644,1029,29113,1270,5.5,0.2,1228636,9009,105038,1613,10522,825,35836,1559,16593,1015,8155,581,7812,855,11908,828,14877,843,270,121,258,280,77781,1543,7694,788,200686,896,977,240,207457,522,3812,468,165637,1729,3938,455,20849,1220,8490,892,85,63,26,27,406,157,489,159,1743,457,7931,870,29527,1330,48543,1923,74143,1628,38778,1378,12347,723,1487,23,211269,329,11656,1049,8749,821,10641,790,16491,1281,27041,1175,47380,1792,26199,1511,50940,1613,1956,1
34041,"Warren County, New Jersey",323100,5865,99596,2673,44943,382,1732,373,46675,94,11557,668,481,153,1049,304,1593,304,1361,370,1159,252,1036,259,639,191,802,240,2648,368,789,174,110238,NA,33386,682,2006,1,27247,797,5955,517,137,76,9,13,38,56,7903,614,3307,470,229,99,99,85,19,33,664,186,731,197,3215,542,5472,466,6641,531,8108,693,7223,687,6764,567,7857,506,6.3,0.1,300381,3376,31963,679,5189,508,2077,387,1304,259,1836,324,1685,347,859,195,1291,289,464,106,7,12,10163,657,1394,373,44881,384,62,54,46054,171,621,148,22441,803,1889,259,5365,502,13438,655,72,48,987,222,21,20,502,185,228,98,730,193,5574,570,10254,621,17093,724,11137,655,1887,284,1220,38,46675,94,5177,463,5975,643,5693,516,6289,487,4491,507,4397,447,2523,364,10533,756,1972,2
35001,"Bernalillo County, New Mexico",268500,3232,66514,1415,283609,1074,17669,1130,301278,235,101337,2087,3690,475,7952,889,12150,1059,11728,1089,10426,928,8308,850,6397,768,8456,801,25905,1577,6325,846,674357,NA,182272,2053,2009,1,144207,1925,35220,1395,1901,408,494,213,450,256,65531,1728,31479,1717,2580,578,1620,471,127,77,10807,1363,10977,969,29305,1484,47095,2095,58324,1915,54269,1938,38046,1552,26581,1254,25874,1097,5.4,0.1,1672156,11225,193685,2240,16101,1056,4330,614,16319,1144,11818,1166,12076,880,11640,1230,19107,1182,15761,1205,441,304,83829,2061,17508,1352,282212,1183,1397,403,297667,611,3611,572,211208,2438,8247,715,55481,1980,136,102,58,61,4171,496,1451,294,1193,302,1664,524,11855,1395,37053,1405,68238,1851,127419,2252,48689,1463,8024,701,953,14,301278,235,47157,1803,43884,1914,44023,1716,56745,2193,29664,1514,35565,1365,12202,1023,9827,798,1982,2
35003,"Catron County, New Mexico",171800,59046,46439,15063,1645,180,1688,162,3333,196,202,98,0,13,58,53,19,30,0,13,14,24,0,13,16,17,0,13,25,20,70,80,3685,NA,1443,172,2005,3,1240,184,198,104,5,10,0,13,0,13,152,88,50,47,0,13,0,13,0,13,125,71,163,76,221,88,1191,214,911,223,286,98,280,110,44,36,112,61,4.5,0.2,15621,1136,2212,244,5,10,12,14,4,8,0,13,0,13,0,13,0,13,1084,203,16,25,202,98,0,13,1619,175,26,32,3092,207,241,92,109,74,485,153,157,99,9,14,0,13,803,178,0,13,82,69,0,13,144,79,396,118,1395,217,1180,191,218,96,0,13,551,54,3333,196,514,162,574,152,806,196,539,150,175,91,174,91,182,107,246,91,1984,3
35005,"Chaves County, New Mexico",141900,12827,52029,2646,23605,499,3189,493,26794,49,7391,571,435,160,758,305,853,301,715,246,817,283,468,182,226,136,351,142,1806,345,962,297,64446,NA,16214,660,2007,2,11396,582,4576,513,170,86,15,28,57,57,4962,552,2119,392,296,148,0,31,14,20,522,227,409,190,1406,324,3686,483,6208,564,5802,530,4042,448,2137,422,2582,503,5.7,0.1,156471,2510,19124,503,593,229,834,322,648,228,343,161,344,160,678,244,433,193,3614,464,183,128,5852,514,1539,345,23435,512,170,97,25628,315,1166,317,9899,627,1147,316,12048,688,58,61,0,31,287,110,9,16,88,58,69,58,568,223,1636,325,6505,615,14051,740,3468,456,566,166,700,27,26794,49,1677,268,3132,497,3518,540,4564,562,3911,451,5383,612,1731,346,1633,287,1972,2
35006,"Cibola County, New Mexico",120000,15701,51765,8558,8353,310,2818,312,11171,46,2467,387,242,156,170,91,228,115,182,114,74,69,255,129,56,53,147,102,495,187,618,210,27059,NA,5886,434,2002,3,4107,460,1589,326,155,108,16,16,19,26,1641,391,679,212,57,65,81,68,9,10,418,124,225,126,620,176,2059,412,3404,376,2218,352,1045,337,536,178,646,234,5.2,0.2,59261,1706,7237,355,194,98,76,55,546,157,315,139,72,68,61,65,66,55,2604,344,0,25,2087,359,380,181,8046,332,307,146,9420,240,1751,242,3647,396,1170,291,990,301,17,29,50,53,2352,387,16,19,111,81,0,25,432,123,827,206,3130,416,4998,466,1631,331,153,86,553,49,11171,46,1134,261,1920,375,1410,344,2869,392,1249,276,947,290,328,146,729,191,1978,2
35007,"Colfax County, New Mexico",161000,15616,52690,4518,5413,324,4165,289,9578,234,1515,240,161,104,207,112,135,85,144,99,52,66,148,93,28,24,91,53,248,121,301,114,12336,NA,3898,256,2007,3,3193,256,683,178,0,21,22,25,0,21,989,200,508,150,9,14,9,13,0,21,211,94,348,96,950,186,1933,291,2347,279,1512,228,932,172,563,146,782,179,5.1,0.2,51370,1852,6982,323,195,97,141,78,217,89,285,85,242,97,105,37,5,9,1396,251,10,13,1297,231,218,87,5380,323,33,32,9302,249,276,113,3146,303,922,166,656,198,8,9,0,21,608,149,41,40,32,32,0,21,211,94,806,164,2526,271,4427,358,1340,209,268,105,539,81,9578,234,1401,252,1300,208,1367,207,1347,265,844,190,948,198,586,149,1456,247,1977,3
35009,"Curry County, New Mexico",160800,8593,56259,3964,18471,401,2795,402,21266,40,7156,535,329,163,689,198,856,235,800,229,687,263,516,202,242,103,642,194,1896,383,499,159,47932,NA,11315,458,2009,1,7992,364,2892,416,315,143,89,72,27,46,4950,536,1923,389,129,87,134,96,20,26,350,137,451,215,1583,347,3270,489,5335,555,4297,407,2767,449,1697,248,1516,271,5.4,0.2,119700,1925,15620,434,883,197,561,220,1135,313,417,173,264,105,303,129,181,149,1812,311,90,73,5459,515,1697,283,18374,406,97,62,20926,137,340,131,7846,593,502,158,9533,561,14,23,0,28,294,120,1,4,129,89,152,90,381,136,1615,323,4792,432,10908,561,3144,428,426,155,818,49,21266,40,2007,325,2514,365,2024,317,3779,404,3176,346,2368,364,1459,307,1193,285,1976,2
35011,"De Baca County, New Mexico",158000,105659,40804,29387,727,114,438,94,1165,112,225,126,15,23,0,13,9,15,0,13,0,13,7,10,29,25,31,38,0,13,134,121,1580,155,502,159,1994,18,341,94,161,152,0,13,0,13,0,13,188,120,37,29,0,13,0,13,0,13,10,14,0,13,106,55,125,63,245,145,186,64,340,155,114,54,39,28,6,0.8,6902,826,846,124,0,13,40,40,0,13,0,13,0,13,0,13,0,13,279,95,0,13,94,49,131,117,710,115,17,24,1115,108,50,30,270,78,59,30,328,129,0,13,0,13,58,45,0,13,12,16,0,13,10,14,68,49,240,84,579,153,241,143,27,24,487,139,1165,112,18,26,188,150,132,63,204,73,95,46,244,126,143,55,61,34,1972,7
35013,"Doña Ana County, New Mexico",205400,5080,55663,2067,83530,937,7872,931,91402,79,28988,1264,576,207,2664,530,2749,613,2453,446,3268,680,1844,410,2226,497,2752,537,7103,885,3353,616,221665,NA,54542,1193,2009,1,39120,1192,14033,1070,983,294,302,172,104,75,18189,1222,8881,887,1564,471,277,139,77,58,1365,262,3456,639,7314,773,16446,1106,21265,1340,18394,1184,10846,873,6339,603,5977,692,5.3,0.1,502719,5681,54974,1382,2984,485,2140,491,4189,649,3632,738,2632,612,1272,355,2004,530,17517,1104,58,49,26370,1256,2618,515,82655,969,875,316,89300,461,2102,463,49658,1428,5400,715,26246,1512,139,97,0,31,939,206,530,196,192,97,426,193,1667,371,6867,737,20170,1168,44140,1445,16912,1061,1646,387,757,25,91402,79,15701,1036,16391,1202,15913,1139,13700,1078,6031,605,5774,586,1681,372,2357,430,1990,1
35015,"Eddy County, New Mexico",199400,9309,79605,4603,23245,603,3388,605,26633,40,5891,641,376,207,950,370,498,210,486,197,993,411,214,146,155,146,338,193,603,240,1278,335,61114,NA,17354,743,2009,2,13139,699,3759,627,339,179,98,69,19,26,3235,550,2416,492,102,92,138,169,0,31,614,233,468,222,946,332,3593,653,6702,676,5878,658,3829,481,2198,401,2405,456,5.7,0.2,156135,3092,19305,608,489,229,351,163,656,319,960,328,155,121,251,167,291,210,4051,539,124,86,4712,638,1179,355,22905,600,340,197,25797,281,836,282,9517,756,788,272,12580,852,0,31,0,31,283,158,0,31,16,24,61,60,723,248,1734,443,5955,696,13651,838,3823,529,747,265,1026,90,26633,40,1944,410,2679,499,3861,474,3442,552,3073,490,4678,575,1945,430,1081,296,1977,3
