GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3402369390,"South Plainfield borough, Middlesex County, New Jersey",443900,8003,126063,4844,8280,275,163,115,8443,296,1229,247,14,15,124,61,243,109,156,118,89,110,224,148,76,60,81,63,171,87,51,38,24231,35,7051,353,2004,2,4904,414,2041,280,81,58,23,33,2,8,687,192,523,162,8,11,11,17,0,25,0,25,106,61,307,150,762,220,1610,317,1487,251,1593,255,1238,226,1340,199,6.5,0.3,55713,2103,6645,376,390,159,445,207,74,55,101,65,339,128,296,146,152,90,1,4,0,25,1175,243,54,48,8233,283,47,62,8391,297,52,62,6967,323,147,86,735,211,253,86,0,25,16,22,10,18,24,36,128,147,4,6,406,152,1406,274,4115,333,1992,229,520,145,1714,315,8443,296,786,194,375,124,541,145,943,193,1332,225,2522,291,804,212,611,168,1962,2
3402369420,"South River borough, Middlesex County, New Jersey",382500,15851,101853,10335,5570,284,219,125,5789,296,1911,299,81,77,223,181,152,142,193,136,208,156,161,92,122,85,24,26,636,260,111,92,16007,32,3659,424,2005,4,2750,410,879,184,6,10,24,38,0,21,896,203,821,305,125,110,29,43,40,59,53,46,222,119,312,179,463,189,1121,315,1051,253,1098,262,678,217,791,200,6.2,0.3,36248,2319,4369,331,84,61,409,137,178,85,139,121,368,167,163,105,79,70,0,21,0,21,1710,269,201,217,5570,284,0,21,5782,295,7,10,4774,318,84,58,514,205,117,74,0,21,0,21,0,21,23,36,58,79,108,87,704,201,982,243,2393,356,1208,241,394,210,1380,93,5789,296,296,129,324,176,322,135,508,225,959,278,1323,281,521,175,1374,278,1958,3
3402369810,"Spotswood borough, Middlesex County, New Jersey",359000,21693,101388,13611,3255,245,42,66,3297,254,510,151,27,30,25,25,38,32,53,43,62,50,50,77,37,59,48,42,152,101,18,20,8112,29,2745,215,2005,3,2007,352,719,192,19,20,0,19,0,19,430,145,80,54,0,19,0,19,0,19,0,19,57,43,433,154,436,167,452,184,665,186,476,152,347,110,431,129,5.9,0.3,20048,1779,2203,194,188,91,0,19,43,36,17,22,102,89,72,45,217,95,455,154,0,19,472,155,38,35,3255,245,0,19,3297,254,0,19,2502,194,237,91,238,101,181,108,0,19,0,19,0,19,97,114,0,19,0,19,423,144,826,211,1315,189,583,165,150,65,1038,172,3297,254,176,66,287,88,533,204,398,148,656,191,743,174,294,130,132,71,1967,3
3402382000,"Woodbridge township, Middlesex County, New Jersey",404800,9288,108347,4201,36149,775,981,261,37130,797,12458,831,459,178,1302,348,1549,286,1727,449,1380,327,626,210,830,271,1106,442,2867,542,612,211,103428,44,23691,655,2006,2,16316,830,6885,600,381,149,90,61,19,28,6073,902,5203,619,880,248,160,81,142,97,585,157,1256,365,4071,605,6060,772,5975,769,6588,537,4743,534,4032,487,3820,478,5.6,0.1,213048,4643,22932,672,1468,272,2266,515,638,250,1507,323,3833,641,2092,502,1980,397,405,138,9,14,12107,859,351,147,35652,793,497,466,36529,825,601,480,29122,920,640,193,3549,419,2003,468,66,68,7,11,129,98,49,71,584,243,721,166,5809,651,8790,962,12342,722,7604,468,1864,317,1764,53,37130,797,1539,262,2430,507,4731,668,3315,530,4953,418,8936,633,4634,488,4123,499,1962,2
3402500000,"County subdivisions not defined, Monmouth County, New Jersey",NA,NA,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
3402500070,"Aberdeen township, Monmouth County, New Jersey",424200,18735,124074,6140,7956,324,148,86,8104,314,2305,312,62,51,300,210,223,102,455,165,360,155,71,57,139,79,164,93,456,187,75,68,19274,44,5651,341,2008,3,4339,407,1278,214,34,35,0,21,0,21,1380,317,925,202,0,21,0,21,0,21,8,13,198,85,1141,234,1315,256,913,238,1703,392,1108,181,696,135,1022,253,5.8,0.2,46993,2009,4865,341,785,189,145,92,375,142,435,190,535,206,375,128,574,175,15,25,0,21,2224,309,81,49,7945,321,11,17,8093,311,11,17,6357,386,184,121,1221,279,97,66,0,21,0,21,0,21,15,23,82,55,16,20,1578,291,1719,324,3059,397,1518,253,214,81,1861,101,8104,314,534,156,597,147,1054,237,766,247,2279,287,775,194,261,125,709,347,1970,3
3402500730,"Allenhurst borough, Monmouth County, New Jersey",1125000,101632,96500,12075,168,40,169,51,337,66,80,32,3,4,11,8,18,26,6,8,6,6,3,4,6,7,9,7,13,9,5,5,387,106,88,27,1994,3,84,26,4,5,0,14,0,14,0,14,50,15,30,27,0,14,0,14,0,14,0,14,6,6,24,15,46,29,20,14,37,24,43,25,43,26,118,35,7.3,0.7,2496,523,263,59,7,7,17,11,11,8,11,8,26,29,2,2,0,14,0,14,0,14,73,31,7,6,168,40,0,14,334,66,3,4,133,27,0,14,30,29,0,14,0,14,0,14,0,14,2,2,3,4,0,14,56,18,43,29,66,34,62,27,110,40,1380,76,337,66,7,8,13,11,9,7,19,26,17,14,12,14,45,28,208,46,1938,NA
3402500760,"Allentown borough, Monmouth County, New Jersey",397100,18697,134583,20010,683,67,38,35,721,70,152,57,0,14,14,9,16,10,14,12,36,17,3,5,23,23,7,10,19,16,20,34,1926,185,531,56,2004,4,389,51,142,50,0,14,0,14,0,14,105,49,47,24,0,14,0,14,0,14,0,14,0,14,41,21,57,32,148,47,124,35,101,48,122,35,128,33,6.4,0.4,4788,459,583,70,29,12,26,24,16,14,33,11,30,16,0,14,4,6,0,14,0,14,152,57,0,14,683,67,0,14,718,70,3,4,522,70,0,14,92,30,53,30,0,14,0,14,0,14,13,14,3,6,0,14,52,21,130,39,351,70,140,35,48,25,1400,120,721,70,14,12,67,22,17,16,131,26,42,20,154,54,76,37,220,54,1954,3
3402501960,"Asbury Park city, Monmouth County, New Jersey",508800,53336,71080,17241,7668,409,1183,227,8851,431,5425,419,100,71,607,197,704,221,469,182,509,175,466,167,239,133,525,176,1633,398,173,130,15239,28,2243,296,2012,2,1914,284,270,116,21,27,38,51,0,21,3107,437,1963,307,239,137,86,68,30,35,635,203,1301,332,1956,293,1696,239,1277,265,875,224,571,135,204,87,336,116,3.8,0.2,36645,2265,2194,310,550,190,830,224,916,360,766,212,899,187,971,235,1665,245,60,66,0,21,4358,412,1067,200,7652,409,16,23,8795,428,56,38,4358,433,155,93,2641,485,138,75,0,21,0,21,0,21,140,76,236,122,682,210,3423,462,2267,335,1655,303,572,154,252,93,1541,92,8851,431,521,143,262,115,1033,229,732,175,1047,231,859,185,321,122,3369,450,1959,4
3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",615300,41870,125438,14898,2023,180,61,60,2084,188,588,148,64,65,41,34,99,75,64,47,76,69,56,50,20,29,97,62,71,40,0,14,4409,20,1435,141,2008,4,1322,144,113,42,0,14,0,14,0,14,482,129,97,59,0,14,9,14,0,14,9,14,45,39,224,106,368,149,270,100,223,74,163,63,293,133,489,118,6.1,0.7,13489,1092,1354,127,50,33,70,63,107,73,63,45,75,55,169,76,196,80,0,14,0,14,536,143,52,37,2023,180,0,14,2084,188,0,14,1566,151,19,21,230,84,113,66,0,14,0,14,12,19,41,56,42,45,9,14,434,132,541,144,526,137,292,99,282,135,1721,259,2084,188,188,148,112,65,123,66,151,68,349,115,315,148,110,54,603,163,1960,5
3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1349000,148738,109113,5665,878,103,376,81,1254,104,301,82,0,14,24,17,38,31,61,49,60,46,14,13,0,14,29,23,61,35,14,15,1801,194,577,73,2006,4,513,66,56,33,0,14,8,12,0,14,242,69,59,45,0,14,0,14,0,14,48,44,40,32,86,39,139,64,254,67,135,54,84,36,99,46,369,74,5.9,0.6,8321,742,860,99,71,37,74,47,36,21,19,18,49,28,102,46,43,30,0,14,0,14,285,82,16,17,878,103,0,14,1254,104,0,14,742,101,6,9,123,58,3,6,0,14,0,14,0,14,0,14,4,8,48,44,138,50,335,81,221,75,242,68,270,66,1759,171,1254,104,84,41,53,36,41,26,153,57,119,50,93,51,91,52,554,87,1948,9
3402504930,"Belmar borough, Monmouth County, New Jersey",771400,69785,92859,7947,2791,245,1044,204,3835,278,1414,266,79,69,165,99,77,52,138,87,159,87,268,229,33,31,93,78,291,112,111,68,5861,22,1377,237,2007,4,1192,220,185,95,0,19,0,19,0,19,1028,256,386,134,0,19,0,19,0,19,140,99,256,107,698,270,702,157,423,133,535,123,234,95,432,184,415,160,4.8,0.5,20227,1730,1894,286,273,134,445,141,297,235,130,84,203,121,313,128,271,87,9,14,0,19,1326,272,88,48,2791,245,0,19,3810,276,25,42,2039,172,45,36,633,241,74,27,0,19,0,19,0,19,0,19,0,19,140,99,1069,271,915,209,907,175,597,191,207,70,1769,259,3835,278,265,124,169,93,173,81,442,161,505,168,730,231,221,124,1064,206,1959,3
3402506970,"Bradley Beach borough, Monmouth County, New Jersey",857200,76974,94722,29255,2020,198,816,204,2836,291,1045,236,0,14,175,161,145,103,165,81,127,95,18,24,50,51,55,71,301,171,9,10,4264,18,975,199,2006,3,739,165,221,121,0,14,0,14,15,23,567,225,436,189,42,69,0,14,0,14,72,64,75,67,732,199,758,255,240,109,372,161,147,61,153,88,287,136,4.2,0.3,13911,1660,1419,238,175,126,175,116,193,109,176,119,153,103,530,178,15,21,0,14,0,14,973,231,72,82,1981,235,39,59,2797,324,39,59,1490,243,62,62,428,205,40,62,0,14,0,14,0,14,0,14,0,14,72,64,801,215,919,238,771,186,160,83,113,71,1588,201,2836,291,329,144,132,81,316,147,535,189,246,127,133,77,211,168,832,210,1970,6
3402507750,"Brielle borough, Monmouth County, New Jersey",815100,43158,167754,9351,1884,173,209,128,2093,192,148,61,0,14,8,14,25,29,0,14,11,16,25,28,20,24,0,14,47,41,12,19,4960,21,1736,163,2007,4,1438,214,298,88,0,14,0,14,0,14,140,55,8,15,0,14,0,14,0,14,0,14,0,14,27,34,212,104,214,86,288,100,296,105,529,139,527,132,7.5,0.4,15437,1465,1651,167,208,96,80,55,141,60,0,14,0,14,0,14,0,14,13,20,0,14,148,61,0,14,1884,173,0,14,2037,191,56,61,1742,167,0,14,94,49,26,25,0,14,6,9,0,14,0,14,16,25,0,14,64,43,445,127,640,120,689,135,255,116,2430,188,2093,192,118,56,95,64,258,114,292,91,353,116,460,133,139,77,332,133,1963,4
3402514560,"Colts Neck township, Monmouth County, New Jersey",871400,44434,184412,32846,3604,231,100,75,3704,229,258,108,4,6,8,13,40,43,32,46,21,32,25,38,4,6,11,16,36,45,77,81,9942,25,3346,247,2004,3,3203,261,143,63,0,19,0,19,0,19,196,102,62,52,0,19,0,19,0,19,0,19,11,17,0,19,154,92,92,57,152,133,317,116,600,170,2378,266,10,NA,34859,2354,3446,242,93,68,25,38,100,83,0,19,0,19,0,19,15,18,25,40,0,19,199,96,59,51,3592,231,12,20,3656,225,48,48,3094,253,34,25,107,62,361,164,0,19,0,19,8,13,0,19,0,19,0,19,22,29,240,117,600,197,1799,288,1043,187,2798,393,3704,229,468,164,904,175,458,124,773,247,758,187,63,45,31,26,229,101,1980,4
3402516660,"Deal borough, Monmouth County, New Jersey",1329500,493517,77679,18246,247,62,704,77,951,91,96,46,14,22,3,4,2,6,11,15,10,15,0,14,4,5,2,3,37,24,13,20,632,174,151,44,1991,9,126,40,25,17,0,14,0,14,0,14,60,32,21,14,15,22,0,14,0,14,6,11,13,20,72,34,93,55,75,30,40,22,137,40,112,35,403,75,7.9,0.6,7645,764,809,75,0,14,7,11,6,6,30,25,25,25,57,41,2,3,15,16,0,14,53,28,43,33,247,62,0,14,944,92,7,11,203,59,3,3,39,21,0,14,0,14,0,14,0,14,2,4,0,14,6,11,89,32,129,56,139,41,241,53,347,62,1313,341,951,91,32,17,73,38,27,20,90,37,75,31,68,28,68,28,488,84,1938,NA
3402519840,"Eatontown borough, Monmouth County, New Jersey",454300,23745,90174,9161,5856,292,361,184,6217,317,2658,339,84,82,167,102,287,118,457,218,225,144,124,75,106,83,166,110,934,322,108,83,13537,39,3198,269,2009,2,2598,297,600,144,0,21,0,21,0,21,1856,350,693,218,21,33,32,51,56,57,236,158,116,87,1136,285,1404,274,883,260,601,164,517,161,690,174,634,182,4.7,0.3,33122,1745,2456,223,792,235,134,92,453,160,635,236,929,285,172,110,422,158,224,90,0,21,2608,337,50,41,5856,292,0,21,6132,309,85,73,3946,349,95,71,1541,280,211,112,0,21,0,21,0,21,29,37,34,51,236,158,2208,358,1213,253,1426,227,873,178,261,123,1474,98,6217,317,429,127,452,143,1039,265,1094,281,1319,279,974,260,341,139,224,99,1972,3
3402521570,"Englishtown borough, Monmouth County, New Jersey",479000,83482,101736,25971,759,91,43,36,802,90,296,71,19,18,6,9,43,40,53,41,39,25,12,18,14,11,35,32,71,44,4,6,2075,205,463,85,2011,3,333,79,109,42,14,22,4,6,3,4,141,58,130,55,21,20,0,14,4,5,32,33,24,22,123,54,92,43,106,55,218,77,54,48,65,29,88,38,5.6,0.4,4427,582,435,77,148,61,10,16,57,37,59,28,32,32,25,17,32,33,0,14,4,5,292,70,4,5,755,91,4,5,774,89,28,32,684,96,5,8,41,36,18,19,0,14,7,11,0,14,0,14,4,5,32,33,70,37,334,83,158,55,182,58,26,24,1667,366,802,90,86,56,191,72,118,41,24,31,5,7,24,22,58,37,126,51,1992,4
3402522440,"Fair Haven borough, Monmouth County, New Jersey",943300,39602,237132,39110,2072,138,10,16,2082,136,158,116,79,72,0,19,12,19,0,19,0,19,0,19,0,19,67,93,0,19,0,19,6182,34,1914,186,2008,4,1599,219,315,91,0,19,0,19,0,19,158,116,0,19,0,19,0,19,0,19,0,19,0,19,0,19,47,59,108,53,337,140,385,146,502,136,703,131,7.8,0.3,16571,1167,2036,136,9,16,0,19,0,19,37,57,0,19,0,19,0,19,0,19,0,19,158,116,0,19,2072,138,0,19,2072,138,10,16,1750,164,0,19,208,106,105,121,0,19,0,19,0,19,0,19,9,16,0,19,0,19,155,87,633,140,1032,187,262,98,3500,701,2082,136,104,63,134,89,52,42,80,63,179,75,676,166,196,97,419,116,1956,2
3402522950,"Farmingdale borough, Monmouth County, New Jersey",401000,35548,97574,21176,582,65,12,14,594,61,248,46,0,14,18,15,14,13,16,14,18,20,42,26,36,34,21,24,81,45,2,5,1399,298,334,58,2005,5,231,38,103,52,0,14,0,14,0,14,208,43,40,23,0,14,0,14,0,14,7,10,0,14,68,39,121,41,65,28,125,42,103,55,44,19,61,24,5.8,0.3,3459,397,342,56,0,14,44,26,18,14,126,44,59,27,5,7,0,14,0,14,0,14,246,45,2,4,576,64,6,8,594,61,0,14,482,67,0,14,64,26,20,14,0,14,2,3,0,14,0,14,14,20,7,10,166,40,112,40,189,39,103,54,17,12,1451,83,594,61,22,15,8,11,63,21,208,65,34,18,95,28,37,24,87,29,1972,2
3402525200,"Freehold borough, Monmouth County, New Jersey",401900,20719,82183,13304,4270,285,167,111,4437,307,2127,264,136,100,115,91,104,71,254,120,266,133,180,113,63,64,241,141,643,283,125,90,12504,52,2143,308,2007,5,1601,275,516,154,26,23,0,21,0,21,863,255,861,220,240,121,39,39,124,147,192,117,121,63,821,226,430,141,777,244,961,212,401,122,341,112,393,168,5.3,0.3,24016,2297,2423,331,365,127,334,221,243,122,187,103,10,14,106,100,738,170,13,19,18,26,2048,276,79,62,4253,282,17,22,4335,296,102,63,3106,376,272,122,693,203,125,53,0,21,6,10,0,21,0,21,68,47,216,122,867,199,939,217,1710,329,618,189,87,57,1668,124,4437,307,131,97,144,85,636,215,795,272,518,160,569,141,263,107,1247,259,1963,5
3402525230,"Freehold township, Monmouth County, New Jersey",535000,19147,125739,13717,12886,391,411,174,13297,388,2171,284,11,18,74,64,161,82,232,139,236,113,161,81,107,78,356,217,716,197,117,97,35517,85,10715,401,2007,2,9001,495,1670,257,44,47,0,29,0,29,1487,300,581,176,72,59,10,17,21,36,135,82,250,140,521,236,1305,205,2229,405,1639,325,1627,279,1975,365,3616,358,6.9,0.3,93543,3148,8436,421,2051,330,156,115,292,148,1147,244,231,121,58,51,563,221,363,147,0,29,1729,269,442,256,12869,393,17,25,13131,389,166,113,10636,453,143,89,1510,401,451,158,0,29,26,31,59,61,35,33,26,31,135,82,989,272,3739,458,2964,345,4136,366,1334,300,2035,158,13297,388,1389,267,3027,520,2744,373,2336,429,2176,403,732,211,144,65,381,147,1983,2
3402530690,"Hazlet township, Monmouth County, New Jersey",441300,10890,121307,8831,7659,303,141,78,7800,298,877,197,60,52,23,39,80,82,12,20,229,123,114,69,78,60,70,75,204,135,7,10,20353,31,6782,276,2004,2,5459,357,1306,202,17,24,0,25,0,25,556,183,321,130,0,25,0,25,0,25,87,58,44,60,301,172,702,188,958,251,1204,208,1544,229,1599,306,1361,243,6.9,0.2,52711,2136,6487,250,268,113,67,60,16,27,38,32,66,98,27,31,239,90,592,167,0,25,858,196,19,22,7659,303,0,25,7769,307,31,48,6673,339,153,114,579,146,209,86,0,25,0,25,45,67,0,25,0,25,87,58,342,109,1208,270,2992,321,2660,324,511,177,1064,167,7800,298,129,68,487,128,761,230,1461,244,1618,271,2535,327,152,86,374,152,1965,2
3402531500,"Highlands borough, Monmouth County, New Jersey",394800,58998,90082,10745,2616,203,380,168,2996,250,943,228,30,39,0,14,129,95,150,114,71,82,60,58,31,41,20,31,317,138,135,128,4575,21,1673,256,2012,4,1396,262,277,100,0,14,0,14,0,14,772,221,118,81,0,14,53,66,0,14,0,14,78,61,650,204,753,267,712,227,321,132,335,150,55,43,92,61,4.5,0.4,14266,1283,1198,229,258,120,245,152,118,101,421,263,238,112,87,61,414,130,17,26,0,14,820,231,123,88,2616,203,0,14,2996,250,0,14,1702,263,0,14,914,189,0,14,0,14,0,14,0,14,0,14,0,14,0,14,947,249,1130,277,732,168,187,112,0,14,1525,325,2996,250,238,130,127,67,537,269,719,198,174,100,91,64,164,140,733,199,1975,4
3402532640,"Holmdel township, Monmouth County, New Jersey",813000,40283,172566,17980,6366,300,125,110,6491,320,559,229,22,24,52,55,26,35,74,77,35,57,7,10,19,23,0,21,246,193,78,47,17401,28,5807,296,2010,3,5186,463,606,227,15,21,0,21,0,21,470,225,77,48,12,20,0,21,0,21,0,21,62,42,273,205,305,105,424,113,617,179,691,213,965,243,3154,386,8.4,0.3,53430,2926,5035,299,927,268,20,24,0,21,83,55,60,47,0,21,240,197,126,78,0,21,427,151,132,187,6366,300,0,21,6348,322,143,190,5877,354,118,89,237,112,134,82,0,21,0,21,0,21,0,21,0,21,7,10,331,208,628,149,1740,308,2421,357,1364,278,3185,1113,6491,320,814,199,1587,284,1277,286,644,184,1052,374,379,129,10,17,242,127,1987,3
3402533300,"Howell township, Monmouth County, New Jersey",465900,13276,129855,8322,19095,506,533,226,19628,522,1828,432,45,50,19,21,140,82,141,109,201,114,166,98,12,18,350,270,504,217,250,201,53661,50,17267,566,2008,2,13814,669,3333,324,120,81,0,32,0,32,1173,380,569,226,48,46,38,47,0,32,106,113,62,52,511,211,1612,367,2386,325,3528,508,3496,386,3763,420,4164,420,7,0.2,138474,4171,15767,573,2148,373,43,39,87,58,474,217,83,57,0,32,338,152,688,231,0,32,1611,380,217,180,19068,506,27,31,19514,525,114,83,15310,545,335,170,1878,384,1136,213,0,32,145,88,57,49,95,86,139,118,106,113,667,227,3645,453,7071,501,6938,603,1201,279,2132,307,19628,522,1904,294,3320,419,5696,511,1926,321,2978,432,1366,309,358,135,690,223,1984,2
3402534200,"Interlaken borough, Monmouth County, New Jersey",935600,49456,180972,21182,347,52,33,21,380,55,23,10,3,4,0,14,3,4,0,14,6,6,1,3,0,14,0,14,2,3,8,5,821,103,324,51,2006,4,292,43,29,15,3,4,0,14,0,14,19,9,4,5,0,14,0,14,0,14,0,14,0,14,3,4,8,12,12,7,62,21,97,23,109,34,89,22,7.6,0.3,2888,415,367,53,0,14,2,2,0,14,0,14,0,14,3,4,8,12,0,14,0,14,23,10,0,14,347,52,0,14,380,55,0,14,322,49,0,14,16,14,7,5,0,14,0,14,0,14,0,14,2,2,0,14,0,14,36,20,172,30,136,34,36,12,2917,2513,380,55,10,13,14,10,6,5,28,19,38,17,67,18,39,14,166,37,1946,7
3402536480,"Keansburg borough, Monmouth County, New Jersey",274500,21212,87484,12248,3603,261,475,218,4078,308,1720,298,46,48,99,89,269,125,246,230,156,119,96,91,47,48,285,157,460,184,16,26,9729,21,1883,328,2005,3,1392,332,491,194,0,19,0,19,0,19,590,193,1025,262,32,35,73,81,0,19,121,110,74,57,601,211,908,314,924,231,582,191,413,178,300,141,155,89,4.9,0.3,20576,1664,2222,297,242,142,412,181,492,299,169,108,102,92,0,19,378,145,61,48,0,19,1530,302,190,114,3528,264,75,73,3947,306,131,87,2996,271,84,79,419,189,51,48,0,19,0,19,6,9,0,19,47,45,132,110,614,197,1428,323,1405,302,444,186,55,55,1580,114,4078,308,40,38,206,126,319,136,533,228,576,269,825,251,329,161,819,264,1961,4
3402536810,"Keyport borough, Monmouth County, New Jersey",374800,17795,79036,9556,3288,261,264,117,3552,271,1467,246,14,23,164,80,118,73,274,168,239,137,100,78,0,19,193,136,266,125,99,71,7159,24,1821,226,2008,4,1358,240,430,163,33,33,0,19,0,19,846,203,596,207,6,12,13,22,6,10,338,179,170,77,638,203,585,154,282,96,667,200,488,175,190,80,194,89,4.7,0.7,17335,1449,1661,241,271,140,344,153,206,112,13,22,104,77,191,102,755,208,7,12,0,19,930,184,537,213,3278,260,10,16,3512,273,40,60,2552,263,64,91,554,196,112,83,0,19,0,19,0,19,0,19,6,12,359,180,859,220,830,183,875,188,538,190,91,66,1308,146,3552,271,121,63,55,46,496,202,345,101,718,228,445,125,183,123,1101,186,1961,3
3402537560,"Lake Como borough, Monmouth County, New Jersey",614500,48302,83056,12766,834,142,312,61,1146,131,315,85,24,23,27,17,28,19,17,19,54,24,3,4,30,33,32,24,93,69,7,7,1660,256,519,124,2011,5,453,122,66,28,0,14,0,14,0,14,215,83,85,38,11,18,4,6,0,14,8,9,29,25,229,116,191,53,201,48,277,93,132,37,48,22,31,16,5.1,0.5,5788,602,804,99,77,37,79,30,24,19,8,8,53,62,90,79,0,14,11,17,0,14,281,86,34,22,830,142,4,6,1137,135,9,10,758,138,0,14,50,32,18,16,0,14,0,14,0,14,0,14,8,9,8,9,174,85,385,92,411,94,156,54,12,8,1723,55,1146,131,128,45,145,72,65,26,73,37,59,36,172,69,139,46,260,68,1960,11
3402540770,"Little Silver borough, Monmouth County, New Jersey",870700,85451,220746,33202,2252,133,100,84,2352,154,97,84,0,19,19,30,45,74,0,19,18,30,0,19,0,19,0,19,0,19,15,26,6096,16,2155,143,2011,2,1957,181,198,97,0,19,0,19,0,19,97,84,0,19,0,19,0,19,0,19,0,19,0,19,0,19,35,42,116,72,201,94,408,134,901,238,691,172,8,0.2,19357,1408,2010,182,287,104,0,19,17,27,38,43,0,19,0,19,0,19,0,19,0,19,97,84,0,19,2252,133,0,19,2332,157,20,33,1996,154,17,26,127,74,98,63,0,19,0,19,0,19,14,22,0,19,0,19,0,19,230,108,741,213,1020,183,361,127,3501,NA,2352,154,87,61,200,96,107,79,194,91,397,235,681,175,117,74,400,138,1960,4
