GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
39081,"Jefferson County, Ohio",102800,4413,49211,2345,26776,400,4560,375,31336,210,7795,467,513,159,674,149,968,216,822,205,765,172,599,195,297,98,537,145,1538,229,1082,207,65620,NA,18981,461,2000,2,15907,496,2993,287,80,60,1,3,0,29,5824,438,1861,248,37,37,73,59,0,29,254,91,410,132,1183,217,3838,380,6658,453,8195,547,5024,447,2559,267,3215,315,5.9,0.1,191888,2741,24477,535,259,76,1117,198,1095,219,685,152,585,171,502,162,660,124,1947,282,9,11,6409,441,1386,238,26729,408,47,35,29755,323,1581,277,13031,544,1405,224,7574,495,3586,347,3,5,970,174,2,6,155,67,50,45,254,91,2297,285,8783,457,15864,445,3434,321,704,157,493,19,31336,210,1352,188,2054,288,1849,297,4248,430,4842,368,6200,449,3068,363,7208,434,1959,1
39083,"Knox County, Ohio",168700,3663,64439,2153,22908,481,2853,425,25761,161,6284,525,276,124,585,171,1134,284,503,131,473,191,531,193,390,146,408,159,1180,257,804,220,62399,NA,16624,592,2006,1,13621,669,2674,322,218,122,89,99,22,34,4347,445,1908,340,9,14,0,29,20,33,152,116,277,130,1440,306,2449,350,4660,496,5050,464,4462,519,3472,497,3799,415,6.3,0.1,166623,2420,21081,433,645,186,723,171,1384,262,665,200,109,78,143,71,68,39,943,230,0,29,5692,494,592,178,22823,482,85,54,24942,299,819,247,12482,561,3581,477,4402,495,583,172,11,17,1483,290,0,29,260,106,106,69,251,142,1749,321,5721,540,12394,661,4467,432,1179,289,641,20,25761,161,3523,427,3941,506,2538,368,3084,312,2036,316,2651,402,1281,218,5812,453,1974,2
39085,"Lake County, Ohio",166200,2147,70168,1345,98217,685,6784,669,105001,151,25069,1105,609,163,2873,480,3949,560,3621,544,3043,458,2063,420,1644,352,1863,344,4046,485,1358,279,232202,NA,73148,1167,2004,1,63443,1207,9503,633,180,93,22,36,0,29,17832,927,6620,665,417,167,190,98,10,14,1004,228,1111,251,5293,559,11166,895,18316,859,22232,980,17070,1003,12160,743,16649,817,6.2,0.1,676644,4664,75926,1066,6933,679,2178,446,2358,363,4488,601,3727,565,1657,268,5656,473,2078,338,0,29,22682,1073,2387,320,98052,687,165,88,103389,324,1612,316,79652,1153,1280,255,14757,967,1185,262,27,26,419,127,32,51,600,179,265,86,1043,230,6883,661,23034,1085,48258,1120,22202,966,3581,435,830,14,105001,151,8533,583,12556,804,10949,700,17983,864,16297,921,18603,731,5263,543,10127,700,1971,1
39087,"Lawrence County, Ohio",112200,5595,48947,2833,22608,461,4020,452,26628,105,6311,575,296,154,492,174,658,184,745,240,699,256,368,194,429,134,399,194,1294,255,931,252,58570,NA,16297,572,2003,2,12590,571,3526,427,146,73,35,40,0,29,4368,461,1939,332,4,8,0,29,0,29,308,139,169,109,952,212,4941,539,6581,508,5962,484,3910,491,1753,291,2052,306,5.6,0.2,153660,2090,19046,512,286,117,1089,277,754,230,251,124,136,70,243,134,241,108,4567,472,15,25,5881,579,430,146,22510,448,98,73,24458,455,2170,432,8553,516,3743,404,9703,621,66,41,29,34,444,159,0,29,47,45,23,22,310,140,1524,333,7943,592,12661,627,3513,387,677,202,557,24,26628,105,2300,306,3966,402,2640,398,4366,518,2825,432,3396,422,1212,203,3935,448,1974,2
39089,"Licking County, Ohio",195100,3044,72771,2569,66342,619,6090,600,72432,141,17670,894,767,243,2463,385,2342,320,2111,348,2220,454,1281,277,902,259,939,231,3507,501,1138,256,177454,NA,48672,918,2006,1,39551,998,8686,720,324,126,100,73,11,17,10762,784,6140,635,397,187,339,195,32,31,1158,334,794,231,3665,449,8465,692,12922,866,13925,692,10558,743,9208,715,11737,769,6.2,0.1,464365,4126,54521,732,1885,295,1704,338,4729,574,3360,450,1174,310,870,216,955,224,3234,455,0,29,15652,874,2018,371,66081,639,261,155,70475,380,1957,361,42943,964,5748,538,13958,824,1294,296,0,29,1676,292,31,44,566,173,126,75,1206,344,4380,448,16082,879,33805,1028,14639,907,2320,306,725,25,72432,141,10995,697,11483,785,6940,586,10853,756,8039,709,5736,477,2770,356,12109,651,1977,1
39091,"Logan County, Ohio",148600,7008,64196,3623,18928,394,4706,380,23634,85,4580,446,228,121,652,144,727,223,593,168,485,153,193,92,283,122,343,172,562,175,514,144,45997,NA,14348,462,2006,1,11241,508,2889,314,155,104,63,90,0,26,3085,402,1256,237,195,148,6,7,38,58,237,132,340,138,1844,330,3181,416,4671,313,4452,386,3620,376,2229,333,3060,340,5.8,0.2,143185,2157,17578,435,578,193,991,266,1008,222,514,146,366,135,222,113,113,84,2262,302,2,3,4265,418,315,122,18766,423,162,135,22755,217,879,204,9017,461,3486,348,4511,450,241,79,7,9,1404,273,0,26,200,71,62,38,240,130,2054,363,5994,500,11366,564,3320,385,660,193,545,29,23634,85,2156,339,3908,447,2208,323,2959,383,2247,269,2303,353,1288,215,5609,447,1971,2
39093,"Lorain County, Ohio",164600,2556,62390,1443,123500,782,10099,673,133599,393,34011,1294,1708,347,3124,470,4050,522,4687,626,3117,507,2758,425,1764,317,2184,445,8050,768,2569,345,311737,NA,89489,1288,2005,1,75775,1370,13278,880,402,162,11,14,23,31,23864,1029,9283,770,616,235,222,182,26,41,1855,471,1754,320,6195,565,15114,801,24423,1035,27432,997,20984,885,14641,883,21201,956,6.1,0.1,850641,5785,101091,1095,6191,554,4323,542,3473,436,3970,492,5715,528,2434,370,3231,433,3165,406,6,10,30311,1217,3700,419,123165,800,335,129,130803,611,2796,447,95431,1045,3795,488,21284,856,754,164,1,2,802,167,43,42,810,180,580,141,2034,475,8521,658,29245,1289,61145,1067,27661,996,4993,588,658,13,133599,393,16542,894,14443,817,8518,677,20606,967,17747,919,18719,879,6456,511,22285,897,1971,1
39095,"Lucas County, Ohio",127900,2640,53176,1075,179358,1218,21044,1188,200402,287,69664,1646,3782,519,7424,887,8058,697,8899,851,7551,764,4613,489,3699,507,5626,698,14352,1031,5660,593,431212,NA,109694,1495,2005,1,92423,1583,16467,965,645,173,84,53,75,54,50344,1707,17747,1038,1011,293,355,176,207,106,2671,451,4019,551,15752,951,26242,1398,35236,1329,41273,1395,31103,1252,18952,946,25154,1061,5.9,0.1,1213042,7049,137778,1438,8429,665,8506,757,6908,614,10393,799,9823,896,6589,738,7672,672,4268,409,36,45,61143,1673,8521,649,178687,1264,671,214,191969,708,8433,639,136038,1685,4696,431,36279,1402,523,157,62,68,653,152,4,13,565,163,538,128,2847,448,22418,1176,53555,1727,83982,1476,32132,1131,5468,523,632,7,200402,287,13174,788,15673,941,17346,1007,28263,1333,23349,967,31761,1281,14413,861,49837,1427,1962,1
39097,"Madison County, Ohio",173400,6269,72811,4373,15181,388,999,265,16180,371,3979,351,274,123,423,109,594,202,749,214,488,156,354,141,96,61,248,108,454,119,299,108,43947,NA,11202,456,2007,1,8918,432,2231,234,53,33,0,26,0,26,2433,329,1446,269,100,73,0,26,0,26,243,146,195,89,850,198,1955,243,3270,341,3319,349,2439,297,1882,277,2027,294,6,0.1,99556,2862,12754,479,362,110,357,103,629,160,722,220,118,84,161,89,306,170,771,122,0,26,3643,310,336,136,15173,387,8,13,15605,364,575,171,7928,344,2277,281,4143,339,385,102,1,6,277,133,0,26,157,76,13,17,283,151,771,186,4058,380,7521,467,3041,313,506,150,664,25,16180,371,1931,296,2175,302,1700,291,2282,280,1631,265,1517,265,712,182,3479,331,1973,2
39099,"Mahoning County, Ohio",114600,2183,50750,1787,97293,739,11155,723,108448,224,29353,827,1379,288,3297,425,3156,420,3335,413,2836,387,2518,406,1667,276,2761,425,5892,524,2512,305,229044,NA,67940,895,2003,1,57868,976,9395,763,484,160,67,47,126,110,21158,777,7875,602,130,71,158,87,32,44,1994,351,1577,342,6177,537,12526,746,20918,886,24875,934,16829,805,10635,794,12917,739,5.9,0.2,664680,5236,83811,935,3482,442,3016,392,3629,455,4369,511,3100,433,2137,325,3289,310,1591,272,24,32,23302,861,6051,537,96972,733,321,124,104227,392,4221,353,76224,1007,2467,363,13794,762,2198,372,26,20,699,182,5,8,1016,263,864,234,2177,368,8536,636,26538,918,51702,1027,16628,873,2867,393,566,7,108448,224,6419,660,10020,712,6436,577,16422,867,14896,968,23131,899,8335,655,20552,867,1961,2
39101,"Marion County, Ohio",114800,4672,51144,3455,24251,317,3177,293,27428,163,7938,544,320,109,828,200,932,236,694,182,975,260,602,189,331,120,609,184,1716,262,931,249,65515,NA,16313,524,2004,1,13496,504,2671,333,98,58,2,3,46,52,5654,536,2132,351,109,65,43,43,0,29,317,122,281,116,1546,280,2745,388,4501,471,6787,542,4908,460,3017,419,3326,400,6.1,0.2,170920,2347,21500,447,474,132,1027,231,758,191,834,214,523,174,227,79,745,158,1340,263,0,29,7006,515,932,226,24122,339,129,120,25633,328,1795,293,15238,659,2424,306,5358,520,536,166,0,29,421,128,0,29,183,99,91,58,343,124,2206,380,5747,464,14424,623,4222,396,486,131,587,16,27428,163,1849,303,2617,443,1686,303,4194,427,3374,384,3538,448,1359,193,8178,459,1962,2
39103,"Medina County, Ohio",219900,2753,82894,1770,71360,425,3251,393,74611,116,14387,878,914,260,1452,295,2087,329,1638,352,1865,369,1402,332,616,174,1036,281,2263,393,1114,363,181448,NA,56973,861,2006,1,47101,1042,9538,693,272,104,52,61,10,14,10306,752,3819,460,109,69,141,106,12,17,850,290,727,224,3157,445,7654,702,10405,793,12552,706,11443,708,10776,691,17047,793,6.7,0.1,514370,4947,57738,860,4689,473,1350,269,1600,314,3350,520,2537,343,1070,274,1540,307,714,206,23,23,12643,866,1744,274,71135,411,225,119,73246,326,1365,308,51769,853,3132,317,12822,771,1331,278,0,29,1147,236,19,23,919,275,221,88,870,291,3092,370,14910,790,30642,904,21500,752,3597,422,796,24,74611,116,12602,673,14226,645,6966,566,13460,820,6225,678,7128,571,1580,261,7009,504,1983,2
39105,"Meigs County, Ohio",100300,9362,44113,2795,8719,252,1984,250,10703,48,1958,288,120,82,152,62,105,70,127,70,177,65,140,81,87,59,124,82,400,137,526,163,22361,NA,6761,314,2003,2,5394,316,1326,215,41,40,0,23,0,23,1332,226,617,172,0,23,9,16,0,23,228,100,147,70,472,136,1436,265,2863,327,2248,263,1556,228,913,192,840,174,5.6,0.2,62097,1189,7094,320,48,33,141,76,80,49,55,28,128,52,170,66,0,23,2958,342,29,38,1790,283,168,68,8695,253,24,20,9970,171,733,160,2272,259,1164,208,4432,337,44,30,15,22,569,159,0,23,218,82,5,6,246,100,499,120,3340,345,5044,353,1373,214,201,78,436,26,10703,48,1526,242,2056,345,1289,229,1378,168,587,156,964,188,459,131,1961,236,1980,2
39107,"Mercer County, Ohio",169500,5011,68692,3029,15923,247,1922,242,17845,81,3256,334,262,107,539,136,493,148,398,128,283,116,213,111,129,74,205,124,365,134,369,133,42154,NA,12667,367,2004,1,10277,451,2253,296,119,67,18,21,0,26,2556,333,614,156,59,37,27,33,0,26,138,71,158,80,940,160,1756,270,3096,345,3824,428,3052,317,2020,288,2861,286,6.2,0.2,115671,1780,14653,318,348,179,687,177,344,123,381,129,62,47,162,86,174,85,1028,156,6,10,2937,331,319,121,15847,247,76,60,17259,214,586,199,7552,377,3254,368,4057,355,306,74,0,26,434,120,0,26,153,98,167,70,138,71,971,202,3805,388,9191,487,3034,277,706,186,518,16,17845,81,1820,230,2254,263,1832,264,2494,264,1569,217,2337,322,1081,243,3273,340,1973,2
39109,"Miami County, Ohio",165600,4347,66284,2051,43279,490,3231,501,46510,102,11702,695,730,215,1687,378,1803,366,1617,312,1254,269,823,213,422,160,740,204,1956,374,670,216,107899,NA,31577,786,2005,2,26426,810,5064,427,81,44,6,11,0,29,8419,598,3012,430,252,136,19,29,0,29,305,136,599,198,2287,388,5321,545,8350,609,8953,691,7535,594,4706,432,8454,656,6.2,0.1,303264,3910,36903,603,1763,330,1415,295,2438,332,1473,278,787,214,416,139,522,195,793,269,0,29,10679,688,1023,263,43228,479,51,53,44982,395,1528,379,25542,691,3430,411,11549,706,1359,240,0,29,843,186,0,29,324,112,232,144,348,142,3029,494,10956,853,20768,877,9201,694,2208,341,633,16,46510,102,4069,425,5483,617,3547,484,7265,602,5030,484,4376,409,2681,523,11332,710,1970,2
39111,"Monroe County, Ohio",115500,7825,50503,4405,5565,208,1625,201,7190,50,1193,181,50,28,73,40,99,44,142,94,77,44,27,28,80,52,130,71,176,72,339,105,13514,NA,4372,208,2002,2,3566,238,748,191,57,36,1,3,0,19,810,144,327,107,31,27,10,13,15,21,188,69,72,49,293,140,968,165,1158,190,2025,213,987,157,717,181,782,122,6,0.2,43776,1080,5664,193,58,37,51,33,44,34,48,33,44,32,76,39,37,34,1168,196,0,19,1102,183,91,43,5511,204,54,31,6518,158,672,145,3184,208,730,136,936,171,291,127,0,19,313,88,0,19,105,54,6,10,193,68,377,92,1696,230,3690,262,961,177,273,92,428,71,7190,50,643,141,828,181,601,146,959,161,773,157,583,121,261,93,1905,265,1971,3
39113,"Montgomery County, Ohio",133400,2111,56543,954,226199,1319,25796,1172,251995,525,86020,1755,3867,484,9971,952,10752,863,10671,882,10575,816,7122,774,4232,514,6646,777,17561,1144,4623,506,536136,NA,140179,1729,2005,1,119467,1685,19663,1068,799,237,225,102,25,41,61058,1737,22925,1127,1737,335,186,101,114,91,3168,533,3950,494,19190,1057,38656,1776,51062,1561,50795,1378,33712,1240,22418,1116,29044,1186,5.7,0.1,1501487,8846,170526,1796,16893,1041,4946,568,17049,1131,15761,1107,10435,842,4428,477,8328,716,3530,381,99,111,78272,1661,7748,604,225679,1326,520,189,242992,941,9003,792,148550,1741,5611,558,67066,1856,2285,316,33,35,771,192,34,39,883,235,966,249,3639,553,24645,1149,68551,1957,108307,1831,39655,1208,7198,582,677,9,251995,525,14826,830,19107,1075,22871,1349,41780,1418,43025,1521,44892,1434,19855,1071,41045,1438,1965,1
39115,"Morgan County, Ohio",103500,5685,44848,2676,5629,222,1693,212,7322,65,1291,191,66,52,112,58,163,83,98,38,131,52,127,62,28,23,58,37,363,141,145,71,13955,NA,4338,215,2003,2,3359,244,897,155,77,56,5,8,0,19,1012,189,265,82,14,15,0,19,0,19,155,77,238,115,402,101,1065,193,1420,193,1692,197,1038,177,750,154,562,105,5.7,0.2,42063,1050,5358,218,33,24,106,48,94,38,97,55,21,17,4,5,39,18,1520,221,50,49,1150,183,141,68,5575,225,54,31,6822,149,500,135,1998,193,958,164,1611,212,255,92,21,30,598,135,0,19,154,77,34,30,155,77,670,159,1933,222,3628,265,744,132,192,77,449,31,7322,65,925,173,1058,167,738,164,1138,201,488,103,559,124,224,92,1852,218,1975,2
39117,"Morrow County, Ohio",163300,5879,63411,3418,13048,260,1372,256,14420,41,2535,392,53,40,367,137,420,160,282,156,328,153,206,98,82,46,120,84,292,132,385,160,34892,NA,10513,392,2006,1,8218,440,2069,366,226,129,0,26,0,26,1799,344,604,206,72,63,60,74,0,26,94,84,87,47,508,178,1468,239,2572,361,3163,361,2500,325,1940,334,2088,339,6.3,0.2,93167,1774,11813,389,29,35,230,154,365,143,190,71,109,79,52,40,0,26,1632,290,0,26,2417,400,118,74,12796,274,252,125,13591,237,829,236,2712,379,4654,416,3412,355,655,196,0,26,1329,301,10,18,132,84,144,85,97,85,496,165,2382,340,7932,478,2864,374,649,224,629,22,14420,41,2751,372,1886,344,1464,316,2082,366,923,282,1008,252,365,135,3023,334,1979,2
39119,"Muskingum County, Ohio",132800,4215,52224,1990,33970,433,4321,408,38291,147,10089,489,650,191,1069,249,1258,265,1023,261,884,201,603,171,647,210,928,244,2285,287,742,176,86346,NA,23881,539,2004,1,18863,649,4535,485,213,77,58,60,212,56,6744,505,3176,419,127,87,42,47,0,29,787,237,662,216,2430,320,5516,609,8591,599,7708,588,4971,426,3084,351,4542,439,5.7,0.2,228427,3222,28414,587,581,152,925,217,1844,269,1646,251,308,138,738,159,574,164,3250,405,11,14,8545,502,1544,244,33844,437,126,88,35685,394,2606,375,19000,596,2157,299,9782,547,1353,321,7,11,1093,215,0,29,465,127,113,63,822,237,3779,394,10165,598,17559,576,4802,470,1164,245,543,14,38291,147,4243,458,4395,436,3622,460,5435,552,4024,442,3933,418,2531,351,9026,622,1969,2
39121,"Noble County, Ohio",113500,12456,46144,5599,4608,225,1205,189,5813,137,956,198,94,74,82,45,153,63,147,88,171,79,6,7,97,129,26,25,64,38,116,55,14166,NA,3652,245,1997,3,3258,246,389,103,5,6,0,19,0,19,781,184,133,61,40,55,2,3,0,19,76,52,71,63,460,149,1010,238,850,159,1136,221,724,163,673,197,813,173,5.9,0.2,35177,1270,4029,263,90,76,88,50,157,88,129,84,62,61,57,60,0,19,1199,278,2,4,883,187,73,65,4485,252,123,94,5304,211,509,150,2258,244,663,180,885,234,260,146,30,40,405,122,0,19,107,58,0,19,84,53,532,157,1690,311,2553,276,824,188,130,69,463,43,5813,137,701,209,785,156,965,223,761,167,576,177,398,115,355,127,1049,196,1977,4
39123,"Ottawa County, Ohio",160500,4165,64463,3886,17930,411,10610,413,28540,106,3402,432,133,69,307,102,349,93,540,241,339,132,386,138,88,46,202,95,536,128,522,202,40479,NA,14528,510,2004,2,12329,482,2089,256,62,45,48,47,0,26,2607,398,780,170,0,26,15,23,0,26,437,145,381,131,1530,299,4862,452,5833,481,5573,411,4026,443,3019,327,2879,279,5.7,0.1,169901,2456,20794,459,856,140,871,200,617,130,823,174,501,148,546,151,206,112,3298,372,28,34,2991,405,411,138,17888,404,42,48,28106,192,434,158,10287,462,3030,286,3430,365,250,103,0,26,220,75,0,26,638,199,75,49,437,145,1708,236,8838,510,12683,608,4165,375,709,159,593,31,28540,106,3117,323,3760,367,3518,391,3540,322,2714,321,3585,387,1474,218,5650,467,1972,2
39125,"Paulding County, Ohio",107700,4890,59987,3610,7480,185,1035,185,8515,41,1483,176,84,53,166,70,137,64,270,121,100,70,174,73,130,62,76,46,159,54,187,74,18858,NA,5997,201,2003,2,4914,233,998,145,42,29,43,46,0,19,1048,149,406,116,26,23,3,5,0,19,78,53,92,56,239,87,605,115,1649,205,2019,216,1682,205,926,159,1225,152,6.3,0.1,55477,917,7211,191,56,29,218,100,165,63,69,35,35,21,76,53,10,13,639,146,36,45,1350,163,133,62,7454,189,26,22,8166,124,349,117,2323,189,1938,226,2780,246,83,36,6,9,271,86,0,19,59,50,20,15,109,67,347,95,1668,166,4529,240,1476,184,386,114,470,18,8515,41,609,122,1001,154,521,142,1249,163,1164,148,939,174,397,108,2256,197,1966,2
39127,"Perry County, Ohio",136300,10045,58616,3646,13071,318,1938,318,15009,63,3050,356,306,161,300,126,417,159,284,101,319,130,278,139,166,129,120,66,633,155,227,83,35439,NA,10021,411,2005,1,7654,378,2212,329,130,75,6,10,19,32,2009,276,971,212,48,35,3,5,19,26,58,40,113,58,661,183,1989,321,3054,420,3658,398,2387,290,1578,216,1511,240,5.9,0.2,92485,1680,11197,326,98,74,182,88,212,80,317,123,37,25,303,143,154,118,2507,295,2,3,2844,327,206,127,13054,316,17,18,13997,244,1012,233,5977,406,1521,216,4139,404,553,202,7,11,705,194,0,26,159,102,10,13,66,41,1106,260,3779,333,7641,382,1911,302,506,132,478,38,15009,63,2289,338,2445,296,1438,231,1564,284,1150,267,918,217,617,199,3906,331,1976,3
39129,"Pickaway County, Ohio",185400,7829,63629,2658,20706,341,1494,256,22200,217,5664,465,217,105,810,185,549,163,440,187,682,209,358,104,385,169,278,113,1108,241,837,359,58458,NA,15042,450,2006,1,11527,390,3286,334,162,91,55,48,12,19,3975,486,1518,235,167,112,0,29,4,6,118,110,145,99,1014,270,2977,425,4842,467,5053,453,3316,331,2252,350,2483,300,5.9,0.1,136618,2375,17472,497,799,226,463,138,599,156,811,224,164,112,70,97,152,116,1608,248,62,59,5117,346,547,298,20653,336,53,50,21101,329,1099,252,10405,486,3130,390,5307,515,905,253,29,42,433,122,0,29,431,157,66,62,155,117,1117,287,5522,504,11370,519,3181,313,855,197,661,26,22200,217,3672,392,3344,398,2556,417,3193,411,1970,270,2106,337,695,192,3507,349,1979,2
39131,"Pike County, Ohio",118400,10887,44961,4372,10478,334,1565,325,12043,46,3470,366,202,120,441,195,514,183,311,128,265,101,232,102,103,75,347,150,547,162,508,164,27271,NA,7008,362,2004,1,5214,365,1587,310,191,132,16,27,0,23,2383,351,1007,231,54,48,15,24,11,18,63,51,110,92,576,170,2221,354,2633,339,2783,332,1485,278,1078,275,1094,243,5.7,0.2,70811,1679,7946,390,120,103,91,60,95,60,418,142,41,40,111,62,129,56,3091,381,1,2,3341,362,129,69,10453,337,25,27,11526,178,517,172,2253,282,2015,314,5180,404,327,122,0,23,631,174,0,23,13,22,59,47,63,51,533,151,3580,399,5622,430,1890,292,355,149,539,29,12043,46,1335,292,2268,371,1712,306,1964,292,929,253,1522,283,540,174,1079,270,1980,2
39133,"Portage County, Ohio",168500,3494,64163,2015,63372,1062,6981,654,70353,817,18785,959,733,261,1668,339,1833,292,1982,333,1812,374,1150,275,1340,385,1457,316,5313,702,1497,304,161897,NA,44587,804,2005,2,37237,856,7060,583,263,105,20,22,7,13,13557,833,4743,494,334,164,122,90,29,37,1330,306,766,230,4340,479,10801,777,12963,842,13847,824,9523,749,6644,537,10139,715,5.9,0.2,431538,7241,45887,996,4356,578,2300,397,2784,407,3778,387,3373,609,801,247,2435,417,4580,481,59,77,16364,899,2421,423,63272,1059,100,72,68366,899,1987,421,41415,1278,3016,421,12395,856,3819,482,171,98,1443,268,0,29,823,170,290,169,1369,314,5754,572,17553,923,31124,959,11971,831,2582,428,785,31,70353,817,9280,678,10478,794,6083,577,11642,770,9145,726,7543,567,2679,395,9668,798,1975,2
39135,"Preble County, Ohio",141600,4487,60527,3810,16648,290,1445,275,18093,109,3667,374,133,59,651,214,495,130,446,146,379,124,243,92,127,58,310,144,455,135,428,127,41027,NA,12981,369,2004,1,10358,371,2521,274,97,52,5,7,0,26,2445,298,1157,203,65,75,0,26,0,26,201,118,183,89,574,160,1806,246,3335,323,3868,305,3728,407,2351,282,2047,237,6.3,0.2,114453,1730,15719,299,352,97,425,132,468,148,283,101,150,101,116,64,24,23,556,111,0,26,3253,345,414,140,16615,289,33,24,17774,136,319,97,5131,376,2846,310,5792,387,1463,236,0,26,944,197,6,10,357,132,109,75,206,119,956,202,3467,338,10143,481,2622,295,699,158,572,18,18093,109,1564,248,2595,355,1641,236,2945,296,1628,231,1636,239,863,170,4787,383,1970,2
39137,"Putnam County, Ohio",158300,4123,73122,3242,13158,192,661,184,13819,70,1911,247,146,65,333,95,364,139,170,66,166,57,160,105,73,38,68,43,261,95,170,56,34395,NA,11247,268,2001,2,8882,293,2268,217,94,52,3,7,0,26,1319,205,510,141,82,62,0,26,0,26,78,67,98,79,345,111,1102,187,1896,222,2861,252,2853,247,2017,193,2569,271,6.7,0.1,94383,1407,11998,206,203,85,292,91,284,99,236,100,132,85,21,17,22,25,631,121,0,26,1783,245,128,55,13130,196,28,35,13486,125,333,111,4236,310,3674,250,4319,297,275,90,0,26,324,79,0,26,233,107,97,43,94,73,546,159,2446,270,7728,389,2560,276,445,100,535,30,13819,70,1197,167,1806,204,1474,185,2208,247,1243,202,1370,195,434,106,3654,241,1971,2
39139,"Richland County, Ohio",123900,3382,52605,1831,49505,550,5053,527,54558,204,16221,749,1030,269,2139,329,1689,263,1668,308,1843,324,1316,316,704,239,1390,311,3382,426,1060,199,124504,NA,33284,730,2004,1,27810,834,5155,452,290,109,29,36,0,29,11674,690,3977,466,428,170,128,79,14,23,564,179,898,265,3270,516,7680,647,11204,815,11655,710,7322,550,5460,493,6505,481,5.8,0.1,330820,3902,40016,753,2393,422,2530,423,2115,339,2075,351,1594,310,993,216,754,192,2088,315,0,29,14280,759,1941,326,49197,543,308,107,53010,307,1548,275,30540,897,3583,391,10945,654,2025,403,7,11,1708,277,0,29,357,149,340,142,737,188,4139,487,15773,783,25855,813,6157,459,1897,292,532,14,54558,204,4570,510,4752,479,3512,489,8534,682,7901,604,9465,666,4134,412,10625,694,1964,1
