GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
72119,"Río Grande Municipio, Puerto Rico",118000,2958,22947,1504,16845,510,5969,451,22814,311,3693,402,20,31,203,89,113,76,163,97,243,87,119,70,180,99,271,122,575,137,1806,322,54035,NA,13152,481,1994,1,7014,412,5359,454,680,194,66,54,33,36,1538,247,1759,235,300,125,67,58,29,46,230,120,980,217,3215,369,6733,483,7045,449,2863,334,1161,235,313,114,274,108,4.5,0.1,104489,1954,16152,507,3237,402,308,134,560,183,1217,211,784,169,141,74,362,126,53,38,0,30,3539,405,154,88,NA,NA,NA,NA,20483,420,2331,297,14,11,159,65,1591,225,0,30,0,30,0,30,108,62,0,30,14973,569,258,122,1477,266,4129,390,13437,464,3027,306,486,150,363,45,22814,311,3525,339,4372,400,4993,396,5347,376,2745,287,911,168,471,149,404,127,1983,1
72143,"Vega Alta Municipio, Puerto Rico",123300,5165,18184,1596,11732,397,3850,375,15582,239,2412,370,29,33,89,61,75,49,118,76,109,56,102,68,75,47,193,96,359,122,1263,256,39856,NA,9320,435,1987,2,5284,350,3532,423,403,128,77,56,24,39,1030,218,1102,234,215,100,65,71,0,27,186,102,314,102,1276,213,4409,386,6722,456,1963,262,411,103,199,87,102,63,4.7,0.2,73098,1481,11267,437,2679,313,200,90,435,154,338,109,360,150,243,114,49,41,11,17,0,27,2387,371,25,29,NA,NA,NA,NA,13459,269,2123,266,6,11,146,60,1102,178,0,27,0,27,0,27,27,25,0,27,10451,388,186,102,478,132,3002,307,9195,386,2441,291,280,121,385,40,15582,239,1870,249,2421,260,3867,308,3354,314,2056,275,921,198,737,167,237,83,1981,1
72145,"Vega Baja Municipio, Puerto Rico",118300,3200,16453,856,17384,465,6640,402,24024,306,2951,309,115,77,11,19,120,67,124,70,116,66,72,56,154,88,142,76,542,141,1555,255,58782,NA,14433,461,1991,1,8690,432,5340,397,383,116,20,24,0,30,1249,233,1601,237,101,64,0,30,0,30,107,61,250,88,689,148,5248,360,13557,461,3139,376,710,121,170,61,154,60,4.9,0.1,118088,1719,18472,502,3815,448,183,80,533,119,849,171,60,57,50,38,41,30,21,26,0,30,2884,305,67,58,NA,NA,NA,NA,19758,444,4266,365,16,17,282,80,2156,255,0,30,0,30,0,30,97,51,0,30,14833,493,119,64,704,157,4739,353,15283,507,2840,334,339,112,402,23,24024,306,1895,270,4107,374,6092,489,6111,459,2989,302,1553,231,775,161,483,143,1980,1
41015,"Curry County, Oregon",230100,14583,39516,3505,10355,345,2211,345,12566,50,3333,411,123,66,267,154,346,151,444,150,155,70,309,155,367,146,376,159,559,181,387,157,22361,NA,7022,474,2001,2,5773,357,1126,272,66,64,57,75,0,22,2342,402,815,206,124,97,52,82,0,22,418,187,500,179,1143,269,2430,319,3158,466,2454,368,1108,256,735,179,620,151,5.1,0.1,64761,1442,7271,447,436,193,329,137,469,213,221,106,373,160,227,125,19,23,3002,385,219,121,3003,423,330,129,10268,353,87,74,12052,203,514,196,70,60,229,138,8070,419,108,76,0,22,1734,326,39,63,78,76,27,40,432,183,1238,261,4488,451,5568,412,785,166,55,44,660,36,12566,50,1641,309,2343,363,2139,407,3017,339,1063,227,1399,267,439,140,513,174,1980,2
41021,"Gilliam County, Oregon",116400,12992,44743,4646,883,57,239,58,1122,70,324,55,12,15,33,23,48,29,25,19,23,21,23,19,6,10,11,9,49,25,94,36,1915,NA,559,62,1997,3,478,64,77,28,4,5,0,12,0,12,232,52,88,33,0,12,4,8,0,12,24,18,92,45,50,27,139,38,249,52,260,53,128,35,111,34,69,23,5.5,0.2,6178,408,843,74,4,4,9,10,14,16,4,5,7,11,20,18,0,12,217,55,4,8,263,53,61,26,875,58,8,13,1065,75,57,33,26,16,91,31,453,60,150,43,0,12,124,39,0,12,32,23,7,11,24,18,122,51,272,48,469,71,169,42,66,20,523,33,1122,70,82,29,148,40,58,25,177,51,126,37,120,40,106,35,303,54,1963,4
41027,"Hood River County, Oregon",321700,18671,56725,3149,8144,360,1170,270,9314,218,2761,405,105,83,298,126,330,117,271,92,325,160,271,132,193,131,180,139,324,140,464,154,22427,NA,5383,289,2001,1,4163,266,1147,215,52,40,21,25,0,22,1616,293,955,250,147,111,28,43,15,24,190,125,174,119,477,157,1256,235,1962,279,1754,283,1611,279,839,182,1051,186,5.8,0.2,56237,1872,6971,319,155,100,248,139,349,138,357,155,328,129,138,100,47,43,721,156,0,22,2244,337,517,191,8076,325,68,86,9134,203,180,113,2259,266,310,117,4360,379,385,117,10,17,765,166,0,22,55,44,0,22,190,125,676,205,2341,281,4413,323,1423,240,271,111,675,42,9314,218,1677,275,1235,266,1100,223,1115,201,878,220,1008,209,543,175,1714,300,1975,3
41037,"Lake County, Oregon",144100,22063,33611,5426,3566,161,841,155,4407,85,1205,155,50,28,88,51,82,38,91,52,150,81,29,15,79,53,58,30,266,94,312,101,7862,NA,2361,167,2001,2,1962,154,377,127,15,18,7,11,0,17,794,142,405,117,6,8,0,17,0,17,111,79,143,72,320,96,755,144,1295,218,633,130,569,119,220,77,361,98,5.2,0.2,24096,889,2778,209,13,13,129,83,37,29,15,18,39,40,6,8,0,17,1344,172,46,36,1039,153,166,72,3505,161,61,43,4216,102,191,74,73,49,207,88,1011,173,842,150,0,17,1295,195,5,6,133,79,0,17,114,80,368,101,1384,187,1982,199,398,108,161,76,425,22,4407,85,539,122,417,99,302,88,971,139,592,151,713,144,217,88,637,130,1970,3
41051,"Multnomah County, Oregon",271600,2362,52511,692,305939,1489,19224,1310,325163,490,140226,1836,3133,417,9157,751,15596,837,16603,979,16655,949,11034,806,9315,680,12703,785,39044,1402,6986,587,747641,NA,165713,1967,2001,1,131329,1659,31446,1161,2311,281,518,148,109,64,85984,1609,48255,1528,4096,586,1689,301,202,87,12658,712,18576,980,36632,1312,59692,1408,58206,1450,50510,1215,34694,954,23409,814,30786,888,5.1,0.1,1762215,11285,183587,1453,13874,767,13589,979,19328,1006,18052,983,17286,877,18026,889,34147,1039,6734,483,540,147,127058,1921,13168,685,303423,1586,2516,432,318909,820,6254,620,153832,1705,2502,287,124323,1843,17373,652,23,30,5165,421,45,43,1407,262,1269,231,15402,713,51422,1367,99876,1854,106641,1690,41120,1174,10702,654,799,6,325163,490,40118,1235,34553,1264,23107,907,45837,1325,31557,1053,38403,1066,25689,940,84540,1429,1964,2
42103,"Pike County, Pennsylvania",193100,5860,59340,2853,21581,553,16833,541,38414,72,3407,403,28,22,174,69,285,93,347,127,313,115,289,120,276,112,338,118,1036,221,321,98,57179,NA,18174,507,2001,1,14106,562,3974,417,94,51,0,24,0,24,2049,284,1206,265,98,60,27,38,27,31,397,159,579,146,2538,324,6294,514,8745,570,8812,603,4723,443,3534,383,2792,303,5.6,0.1,220140,2295,34652,373,1244,222,509,135,313,111,257,105,32,19,44,26,122,46,1229,220,12,20,3138,394,269,101,21549,550,32,27,37574,250,840,232,2568,269,4231,395,8330,548,3937,387,345,114,1926,296,0,24,232,85,12,20,436,162,1648,246,8481,573,20693,758,5885,508,1271,230,852,43,38414,72,7032,494,6057,536,9434,639,6575,473,3004,377,1860,256,1191,192,3191,362,1984,2
42109,"Snyder County, Pennsylvania",133700,3832,46513,1611,14397,262,1655,236,16052,111,3360,230,179,61,361,91,475,106,381,96,388,115,313,91,162,57,171,51,545,122,385,79,39711,NA,11037,257,1994,2,8947,260,1939,125,95,36,54,56,2,3,2452,228,881,139,18,20,9,14,0,22,79,44,274,108,508,89,1728,204,3397,269,3477,301,2616,185,2018,200,1955,198,6.1,0.1,101100,1268,12140,233,789,131,482,108,320,92,382,108,91,49,98,48,202,66,1537,164,11,17,2990,222,370,87,14109,275,288,88,15425,189,627,166,1681,165,742,115,4177,239,4860,225,866,133,1803,157,0,22,219,63,49,35,91,44,997,127,3538,244,8193,283,2638,229,595,103,499,18,16052,111,1423,168,1886,157,2153,235,3126,280,1531,186,1318,138,1005,150,3539,197,1972,1
42115,"Susquehanna County, Pennsylvania",139000,4596,48231,1756,17163,278,5779,279,22942,76,3738,221,215,72,336,64,359,60,336,81,307,66,240,59,185,56,336,79,766,94,658,102,42948,NA,13425,242,1995,1,10816,250,2519,178,88,28,0,22,2,3,2620,182,1051,150,40,25,12,15,15,14,343,69,446,109,1467,138,3216,220,4589,265,4493,281,3445,226,2143,171,2800,189,5.8,0.1,138567,1325,17366,270,194,54,657,117,588,89,336,72,68,31,152,44,167,42,3409,220,5,5,3275,206,463,81,17086,282,77,33,22265,120,677,95,398,91,2905,198,2818,183,7124,247,631,100,3072,175,20,18,149,42,46,30,365,70,1701,161,5847,247,10183,338,3758,228,1088,120,507,17,22942,76,1804,139,2829,182,3691,217,3579,222,1971,169,1319,132,935,124,6718,285,1971,2
42039,"Crawford County, Pennsylvania",102700,2674,42504,1368,34831,487,9703,478,44534,213,9161,507,353,105,1028,205,1152,197,1048,197,917,166,861,225,497,131,552,138,1822,290,931,150,88173,NA,25670,408,1995,1,20748,408,4536,240,284,66,66,31,36,18,6985,499,2009,299,136,65,18,19,13,17,508,133,570,139,2733,267,5781,374,8673,461,9765,521,6763,389,4524,310,5217,286,5.9,0.1,272854,2221,31801,434,897,163,1717,270,1458,228,1001,246,501,122,596,169,446,101,6109,293,8,8,7673,477,1488,232,34234,484,597,100,42617,311,1917,216,17532,438,4107,201,3823,331,4498,251,272,52,3920,250,0,24,608,93,71,42,620,153,3975,357,11759,498,19902,566,6317,399,1961,250,442,14,44534,213,3064,280,4819,353,4042,349,7246,427,4016,326,4785,289,3787,291,12653,501,1963,2
42049,"Erie County, Pennsylvania",115100,1714,45202,702,109675,860,9500,791,119175,277,35696,909,1131,210,3013,363,3604,401,3755,439,4240,373,2748,316,2134,318,2903,358,9455,646,2713,334,280518,NA,73979,945,1997,1,59342,964,13890,526,644,170,71,48,32,29,25365,818,9641,582,488,128,190,89,12,17,1781,301,2193,329,8249,632,15320,666,22752,778,26378,814,18675,775,11686,608,12141,537,5.9,0.2,715319,4815,77887,828,5118,439,10529,618,6145,508,4036,424,2573,384,2382,341,3701,295,6771,371,33,31,28768,931,6928,452,109232,853,443,126,115854,526,3321,421,86026,1009,3896,326,10777,563,4257,374,244,83,3103,276,11,12,1138,184,223,81,2007,298,12179,573,30239,876,50701,1028,19746,742,4303,399,520,7,119175,277,7756,484,10814,573,10539,691,17398,789,11674,555,18328,766,9680,554,32694,822,1959,2
42057,"Fulton County, Pennsylvania",159300,3408,48461,1917,5965,119,1142,114,7107,37,1350,115,64,29,184,52,172,46,171,42,84,28,89,35,73,26,78,32,189,44,246,49,14779,NA,4615,112,1995,2,3680,110,872,76,55,29,8,12,0,16,925,102,394,61,23,21,8,8,0,16,65,30,34,16,365,76,827,103,1497,126,1533,124,1104,101,796,79,886,92,6,0.1,44433,657,5434,121,93,26,104,34,82,33,40,18,96,28,4,6,0,16,1249,124,5,9,1258,110,92,32,5931,116,34,22,6806,71,301,66,59,21,282,56,1467,84,2628,149,83,23,1368,102,4,5,47,19,27,15,69,30,301,54,1750,129,3523,141,1129,110,335,66,453,25,7107,37,744,74,824,106,1000,98,1340,109,695,102,507,70,368,64,1590,112,1973,1
42067,"Juniata County, Pennsylvania",138200,5066,46163,1667,9248,210,1720,189,10968,63,2178,218,149,57,344,81,189,55,198,46,204,62,146,39,93,35,162,78,291,88,402,81,24737,NA,7070,218,1996,2,5662,204,1322,129,82,32,4,5,0,19,1471,197,653,122,44,43,7,7,3,4,290,93,251,69,529,96,1407,151,1999,183,2252,175,1769,161,1318,149,1153,115,5.9,0.2,66315,1012,8447,171,358,71,133,41,175,51,194,49,141,45,149,78,22,16,1338,145,11,12,2011,207,167,69,9160,216,88,39,10284,150,684,125,155,51,551,90,2099,164,4048,212,208,52,2061,152,6,8,94,41,26,15,304,95,752,117,2677,175,5044,230,1652,161,539,92,435,19,10968,63,1190,154,1533,167,1209,139,1749,176,897,135,878,122,630,92,2818,182,1971,3
42107,"Schuylkill County, Pennsylvania",93500,2524,45012,938,59658,632,9489,578,69147,207,14871,669,706,179,1537,260,1702,245,1811,270,1741,234,1420,243,547,129,1338,268,2331,292,1738,215,147700,NA,44787,730,1993,2,37023,715,7449,481,245,77,25,18,45,31,10967,655,3681,343,97,53,123,88,3,6,759,200,793,197,3549,436,6683,424,11574,591,16755,639,11556,571,8379,454,9099,465,6.2,0.1,440643,3736,37711,648,19490,642,2459,370,2603,346,1784,280,562,163,778,127,1206,187,2554,249,0,24,12608,663,2263,268,59480,649,178,94,66047,476,3100,395,3515,364,1714,195,12914,579,31923,652,7551,418,1450,194,33,30,448,113,110,50,817,196,5694,487,15908,616,32728,854,10682,502,3318,335,470,12,69147,207,3776,278,4988,405,4206,298,7250,417,4065,384,5928,454,5201,438,33517,704,1942,1
42131,"Wyoming County, Pennsylvania",155100,3687,48482,1569,10992,193,2244,177,13236,94,2463,191,100,30,256,67,262,62,295,70,318,82,177,45,128,43,168,47,463,89,296,59,28177,NA,8529,213,1994,3,6551,210,1922,157,40,19,0,19,16,14,1667,156,733,114,40,23,18,17,5,7,243,71,160,40,730,101,1831,157,2846,209,2858,196,1883,144,1371,134,1314,131,5.8,0.1,78934,1108,9994,203,149,41,454,90,452,81,219,63,155,55,37,24,0,19,1770,177,6,6,2224,185,239,55,10876,200,116,44,12605,161,631,131,360,67,1579,127,2397,184,4569,201,551,95,1434,150,0,19,89,38,13,9,253,72,946,102,3458,181,5977,207,2049,181,553,85,521,15,13236,94,992,133,1528,151,1655,159,2713,213,1073,102,786,121,502,81,3964,203,1971,1
42001,"Adams County, Pennsylvania",198200,3086,59492,1355,38141,398,2786,392,40927,160,8883,514,386,111,527,125,1263,229,966,171,864,168,655,164,669,172,823,180,1765,231,965,172,101496,NA,29258,532,1998,1,23198,450,5702,322,308,98,50,37,0,24,5836,411,2736,288,257,98,32,33,22,23,223,80,526,160,1607,228,4364,408,8502,512,8863,445,6477,377,4636,339,5729,365,6.1,0.1,259365,2415,30231,458,3358,259,1472,219,1147,194,683,150,190,64,440,110,222,74,3184,329,0,24,8197,499,686,158,38028,397,113,69,40418,195,509,147,12036,409,5530,367,9718,485,7330,418,607,108,2485,223,45,38,297,86,93,42,262,87,2722,317,7814,495,21288,532,7078,421,1763,221,649,19,40927,160,6144,384,6787,403,6069,386,5444,420,2840,269,3563,342,1747,210,8147,409,1978,2
42005,"Armstrong County, Pennsylvania",94100,1984,45241,1234,28525,365,3881,348,32406,139,6697,418,486,118,632,115,817,138,581,143,669,115,437,123,300,109,383,94,1419,188,973,129,68614,NA,21828,415,1992,1,17175,452,4535,273,82,29,23,15,13,11,4635,305,1968,265,78,45,16,20,0,24,657,200,194,54,1321,198,4158,333,7102,440,8965,414,4542,308,2617,215,2850,252,5.8,0.1,192971,2225,24287,376,1197,226,787,145,767,188,770,138,233,80,321,98,374,76,3670,245,0,24,5448,366,1249,209,28342,372,183,80,31183,232,1223,183,21004,389,947,130,2385,243,2715,227,162,70,916,140,3,4,306,73,87,86,692,199,2054,214,9592,490,15522,486,3766,270,780,136,442,15,32406,139,1636,200,2521,202,2694,243,4612,324,2646,268,4232,259,2651,213,11348,463,1955,1
42035,"Clinton County, Pennsylvania",110900,2728,42184,1791,15067,263,3951,227,19018,153,4264,262,253,89,330,114,438,86,468,121,570,95,291,85,242,100,198,69,1041,180,433,125,39501,NA,10803,226,1995,1,8697,213,1968,161,101,37,28,21,9,10,2996,247,1217,169,21,14,0,22,30,46,323,100,502,92,1316,160,2803,241,3780,216,3998,267,2650,211,1726,220,1920,188,5.7,0.1,112002,1662,13266,284,667,122,1165,214,698,137,651,147,270,78,269,83,157,57,1875,175,0,22,3409,240,855,134,15019,261,48,22,17852,180,1166,122,1639,204,688,140,3743,310,6799,323,574,97,1301,130,17,23,186,47,120,62,373,115,1997,224,4720,306,8172,319,2948,209,808,127,518,33,19018,153,1491,193,1922,163,1753,171,3089,235,1889,175,2201,187,958,115,5620,287,1964,2
42025,"Carbon County, Pennsylvania",146700,6228,48900,1463,25903,508,8376,505,34279,94,5464,404,82,46,396,135,715,181,603,184,558,195,290,106,353,129,422,145,1456,270,589,156,65074,NA,20439,499,1996,2,16401,493,3963,311,64,49,0,24,11,12,3797,406,1518,232,73,67,76,86,0,24,282,124,277,135,1532,286,4658,464,7639,610,8060,573,4998,383,3501,349,3332,334,5.8,0.2,207541,2304,24159,479,5867,446,568,182,793,160,617,212,145,64,360,119,324,96,1446,199,0,24,4910,434,554,144,25824,519,79,41,33440,252,839,234,2262,296,1791,286,6515,487,12641,585,1543,267,972,212,0,24,114,61,65,59,316,129,1861,312,8691,525,17583,707,4797,462,1031,184,569,21,34279,94,3442,384,3439,406,5953,452,4330,398,2208,268,2017,237,1618,249,11223,516,1970,2
42027,"Centre County, Pennsylvania",192600,3297,50336,1191,57197,675,6365,525,63562,362,23127,767,631,147,1568,276,1869,306,2340,322,2294,369,1687,316,1098,249,1485,408,8135,629,2020,309,154460,NA,34070,623,1998,1,28208,672,5554,351,259,92,49,24,0,24,14031,817,7879,604,879,243,224,110,114,106,1762,315,2057,342,6513,539,8966,600,10696,594,10268,570,7757,552,6856,485,8687,472,5.7,0.1,375658,3947,36936,571,4401,450,2269,345,1864,303,3203,416,4061,445,3706,445,3673,326,3449,303,0,24,18047,757,5080,469,56829,683,368,138,61264,508,2298,341,12668,618,1731,226,22578,828,14685,557,1748,202,2952,336,10,10,535,143,290,104,1969,325,7940,560,14798,572,24743,758,11608,634,2504,255,795,20,63562,362,8073,552,9720,588,9129,627,10143,576,6976,519,6260,543,2407,297,10477,575,1976,2
42097,"Northumberland County, Pennsylvania",98200,2982,41208,900,39348,506,5665,469,45013,199,11308,590,522,153,1393,251,1100,226,1334,252,1170,209,1103,201,562,150,741,141,1863,320,1520,247,94444,NA,28040,539,1994,1,23358,557,4483,333,133,56,66,38,0,24,8420,489,2717,363,83,37,88,75,0,24,592,188,581,152,2235,286,4918,365,7542,392,11163,493,7389,457,4888,352,5705,438,6.1,0.1,283154,3024,25441,511,10949,437,2129,325,1696,219,721,218,415,127,552,143,1158,166,1941,237,11,18,9542,523,1766,222,39225,510,123,59,42929,377,2084,320,10048,441,1279,221,9259,574,14656,522,2598,234,1086,140,27,23,259,73,136,59,640,190,3903,373,10344,532,22047,632,6111,461,1968,257,430,8,45013,199,1920,199,3388,301,3310,322,5822,367,2638,252,3889,288,3829,363,20137,543,1946,2
42095,"Northampton County, Pennsylvania",212100,2580,60097,1119,112189,786,8234,713,120423,271,30147,872,766,199,2012,320,3177,358,3751,425,3921,360,2557,300,2013,289,2596,362,7500,522,1854,269,298439,NA,82042,992,1998,1,67648,982,13844,704,444,139,47,39,59,75,20026,796,9479,669,432,142,166,114,44,46,1474,324,1709,278,7897,533,13304,688,17326,808,25953,938,19047,725,15407,658,18306,729,6.2,0.1,772573,6109,70454,1069,24733,938,5297,472,4847,464,4478,410,2400,298,1656,227,3244,302,3298,304,16,19,25843,875,4304,391,110613,836,1576,395,116813,636,3610,529,37233,1066,3339,343,30962,1034,36368,849,1074,168,1891,266,10,17,1108,244,204,83,1574,321,11172,625,24433,834,53182,997,25342,818,4720,358,768,13,120423,271,14757,554,13084,681,12567,675,13826,652,10206,579,14469,569,6696,547,34220,1014,1965,1
42121,"Venango County, Pennsylvania",81000,1801,41977,1152,22547,314,4829,289,27376,118,5729,305,247,68,436,116,609,130,571,116,633,136,460,99,353,86,445,137,1096,170,879,157,54590,NA,16818,332,1995,2,13818,311,2880,205,80,36,35,28,5,5,4126,326,1559,221,32,19,12,15,0,24,407,116,415,111,1599,187,3476,233,5388,349,5854,289,4593,306,2867,247,2777,220,5.9,0.1,165930,1712,20679,337,270,62,1058,171,688,139,628,117,291,92,327,96,238,80,3189,211,8,8,5273,295,456,100,22448,313,99,48,25803,245,1573,239,15296,351,1685,138,1917,188,1262,136,88,35,2042,191,0,24,226,69,31,42,437,127,2187,209,7698,356,12505,350,3748,257,801,131,421,9,27376,118,1703,150,2003,202,2289,228,3972,283,2415,243,3066,234,1774,217,10064,351,1956,1
42007,"Beaver County, Pennsylvania",115400,1824,49217,1146,70867,598,7332,584,78199,177,18849,689,1007,224,1873,261,2161,326,2247,256,1744,229,1682,223,1101,187,1385,233,3731,350,1918,248,170382,NA,52018,698,1994,1,43073,793,8590,427,245,82,59,37,51,38,13851,617,4790,396,171,83,10,17,27,32,942,189,804,179,4447,415,11342,589,15942,652,17850,703,11734,541,7580,499,7558,424,5.8,0.1,469363,3796,57659,623,3515,329,3014,392,3590,364,2755,291,1213,196,1361,200,1339,223,3746,316,7,9,16336,621,2513,312,70597,598,270,122,74691,400,3508,363,49292,743,1950,230,9314,539,8058,431,135,60,1540,219,9,13,372,110,197,86,1067,209,6361,419,21886,733,36647,795,10137,492,2101,244,465,11,78199,177,4009,314,5600,384,4440,389,10332,513,9031,482,15392,635,9810,572,19204,526,1957,2
42069,"Lackawanna County, Pennsylvania",144100,2969,46044,987,85769,777,10880,741,96649,305,28491,728,1198,225,3019,379,3624,311,3409,362,2980,339,2190,257,1283,175,1936,274,6219,470,2633,315,214275,NA,57278,832,1993,1,47317,875,9753,626,177,81,16,15,15,16,20223,740,7736,531,391,140,136,80,5,8,1484,245,861,178,6380,467,11822,742,17262,855,21922,855,13993,641,10683,607,12242,552,6,0.1,602971,5617,62193,740,6747,471,10329,542,7571,497,2996,374,1145,196,1153,201,2214,258,2296,282,5,7,23460,794,5031,456,85451,798,318,117,92721,498,3928,438,52885,953,3916,288,14305,683,11718,634,1330,211,1127,164,7,11,332,102,149,59,1615,248,10510,582,23700,849,42530,932,13818,601,4476,402,537,8,96649,305,5644,471,6557,419,7659,481,11648,606,8439,529,8405,531,7469,519,40705,906,1950,2
42083,"McKean County, Pennsylvania",72700,2595,41834,1342,17450,313,3699,241,21149,171,4677,293,178,75,368,99,545,129,458,94,454,94,337,89,264,88,434,115,1104,185,535,118,43294,NA,12773,282,1996,2,10587,316,2132,206,41,25,7,7,6,6,3332,251,1308,185,13,14,24,25,0,22,328,91,522,99,1424,177,2817,250,3597,251,4295,283,3482,256,2472,242,2212,217,5.9,0.2,127126,1576,16488,296,287,105,746,163,574,125,288,94,218,108,117,39,354,76,2073,152,4,5,3475,282,1202,171,17382,311,68,48,19993,230,1156,184,13762,327,298,67,1184,168,480,98,406,83,1079,120,1,2,185,51,55,34,365,96,2181,202,6106,308,8722,317,3123,248,652,116,441,16,21149,171,906,143,1400,159,1473,181,2230,196,1665,147,2652,231,2252,214,8543,328,1949,2
42051,"Fayette County, Pennsylvania",84200,1771,39115,1153,54363,652,8339,642,62702,180,14803,697,1009,211,1357,265,1555,195,1633,278,1597,235,929,209,621,144,1128,229,2846,316,2128,291,136145,NA,39560,774,1992,1,31987,779,7257,418,270,90,46,42,0,24,10315,555,3955,408,182,88,243,124,108,70,1611,294,766,193,2915,315,9853,558,13244,648,14958,549,8294,584,5864,489,5197,456,5.7,0.1,364787,3400,44013,767,2920,347,2476,345,1800,249,1443,252,652,178,630,155,999,161,7730,477,39,44,12586,654,2217,266,54253,659,110,50,60049,444,2653,385,24217,699,2150,246,9141,572,15122,637,875,181,2223,260,9,14,553,158,73,43,1637,297,5032,399,19971,644,27640,641,6833,432,1589,251,425,8,62702,180,3337,319,5339,402,5225,411,9552,513,5600,444,7053,465,5044,377,21405,699,1957,1
42091,"Montgomery County, Pennsylvania",292600,1597,79183,895,307488,1276,18224,1047,325712,519,82349,1587,2665,377,7098,613,11240,669,10356,595,9441,587,6065,513,4530,423,6991,604,19355,880,4608,490,804621,NA,225139,1744,1999,1,187767,1740,36499,1007,637,133,152,64,84,47,57468,1385,22871,939,1310,244,527,173,173,107,4768,500,5043,450,23296,863,37416,1141,37855,1070,54776,1324,49645,1002,42706,943,70207,1290,6.5,0.1,2169399,8664,177686,1379,65367,1187,11570,749,13110,732,9818,582,12820,806,9506,606,22782,766,2957,286,96,57,71770,1598,10579,571,306671,1296,817,214,320673,817,5039,548,153675,1753,8727,510,72398,1384,67328,1111,508,184,2839,336,121,70,1115,192,777,150,5458,505,36151,994,63286,1250,117532,1654,81479,1267,21806,681,976,8,325712,519,30280,885,36929,1004,36937,1130,41855,1146,40678,1130,54511,1125,22863,888,60490,1215,1966,1
