GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3401559070,"Pitman borough, Gloucester County, New Jersey",195100,14151,84303,3659,3588,189,296,163,3884,166,1012,205,26,28,47,54,60,50,113,62,108,75,155,88,168,118,125,84,163,70,47,53,8812,21,2576,215,2001,3,2034,221,542,83,0,19,0,19,0,19,716,162,296,127,0,19,0,19,0,19,126,81,57,51,150,75,612,200,580,126,638,127,486,115,459,117,776,200,6.2,0.3,24793,1329,2868,211,137,101,240,122,185,75,99,66,139,92,73,46,134,83,9,14,0,19,957,205,55,47,3588,189,0,19,3705,200,179,108,2784,205,138,111,249,106,346,104,0,19,15,17,0,19,44,38,12,17,137,83,451,122,1009,223,1359,168,774,203,154,78,1085,136,3884,166,60,47,236,127,96,59,293,105,388,166,737,121,504,135,1553,200,1948,4
3401569030,"South Harrison township, Gloucester County, New Jersey",396400,23559,124583,22967,1127,79,70,49,1197,94,77,55,0,13,0,13,0,13,27,34,0,13,0,13,0,13,3,6,25,39,22,27,3402,16,1050,104,2004,2,915,121,133,49,2,4,0,13,0,13,36,35,16,26,25,39,0,13,0,13,0,13,0,13,8,11,39,41,105,54,87,42,103,50,262,91,593,100,8.5,0.2,10162,931,1141,95,16,26,0,13,0,13,0,13,0,13,0,13,0,13,40,32,0,13,77,55,0,13,1127,79,0,13,1189,92,8,12,652,90,130,84,101,70,204,66,0,13,12,12,18,16,10,12,0,13,0,13,9,13,58,43,405,101,649,93,76,38,1245,207,1197,94,303,64,181,65,235,75,100,45,152,85,36,40,7,11,62,44,1990,5
3401571850,"Swedesboro borough, Gloucester County, New Jersey",204500,15298,80000,21529,976,98,88,54,1064,112,331,82,11,16,34,41,40,30,38,38,27,29,35,32,13,15,14,17,100,51,19,20,2721,17,645,106,2008,4,525,120,120,64,0,13,0,13,0,13,208,74,114,46,9,13,0,13,0,13,0,13,23,26,41,24,84,49,83,48,345,88,138,60,184,84,166,60,6.4,0.3,7205,782,518,96,375,102,24,19,78,46,43,34,0,13,12,14,14,23,0,13,0,13,331,82,0,13,970,99,6,9,1050,110,14,21,654,92,6,8,195,78,121,82,0,13,0,13,0,13,0,13,0,13,0,13,105,50,108,78,679,123,122,54,50,31,1121,163,1064,112,244,82,38,23,116,62,47,36,53,31,48,29,28,20,435,109,1964,17
3401577180,"Washington township, Gloucester County, New Jersey",256300,5966,108408,5302,18022,528,833,224,18855,484,2766,474,54,51,140,69,312,149,185,127,319,130,331,177,153,105,274,148,837,306,161,88,49127,39,15256,615,2003,1,13094,659,2064,282,74,61,15,17,9,14,1806,403,890,237,70,88,0,28,0,28,201,114,134,89,514,153,1779,330,1981,312,2581,469,2668,321,3764,406,5233,442,7.3,0.3,136530,4069,14058,538,1784,317,55,37,509,153,1026,232,296,116,643,225,333,137,151,61,0,28,2552,477,214,126,18006,526,16,18,18625,485,230,121,15401,543,178,76,1603,309,675,188,0,28,0,28,78,57,87,72,0,28,210,115,760,183,3831,455,5989,431,7149,483,916,229,1255,76,18855,484,1713,207,2726,391,5410,467,4396,426,2823,333,845,201,244,163,195,89,1982,1
3401578110,"Wenonah borough, Gloucester County, New Jersey",287700,12018,116750,36064,783,83,76,49,859,67,48,31,0,13,0,13,17,18,19,31,0,13,0,13,0,13,6,9,6,8,0,13,2269,195,735,80,2006,3,653,86,82,29,0,13,0,13,0,13,48,31,0,13,0,13,0,13,0,13,0,13,0,13,25,31,17,15,23,17,74,31,134,47,201,64,385,91,8.3,0.4,7505,1023,796,73,25,33,19,18,19,31,0,13,0,13,0,13,0,13,0,13,0,13,48,31,0,13,783,83,0,13,859,67,0,13,648,91,0,13,35,29,91,36,0,13,4,6,0,13,5,7,0,13,0,13,31,31,35,21,370,80,378,92,45,25,883,488,859,67,18,14,60,33,70,40,58,30,95,43,120,42,83,42,350,85,1950,7
3401578800,"West Deptford township, Gloucester County, New Jersey",212100,9673,80028,7329,8966,580,583,182,9549,609,2801,376,106,73,186,105,305,146,397,189,433,178,372,192,147,75,221,130,482,162,152,122,22292,29,6165,558,2004,1,5051,539,1102,213,12,19,0,25,0,25,1988,362,753,197,30,42,30,45,0,25,117,97,135,67,754,240,1434,315,1379,331,1934,365,1176,215,1276,265,1344,208,6,0.2,59251,3469,5309,374,1169,282,65,55,345,138,642,279,657,218,512,233,467,163,383,104,0,25,2736,370,65,56,8948,579,18,25,9383,619,166,100,5918,440,170,76,2059,359,712,162,0,25,47,37,14,21,36,37,10,15,117,97,1157,281,2597,372,3634,462,1680,239,364,170,1202,57,9549,609,1573,321,719,180,1176,249,2244,282,1097,214,1474,266,398,131,579,172,1975,2
3401580120,"Westville borough, Gloucester County, New Jersey",157800,7979,57543,16426,1859,180,192,89,2051,159,730,197,8,13,38,57,90,76,25,32,47,44,62,51,8,13,154,93,255,151,43,45,4303,22,1129,175,1999,4,938,179,179,62,12,16,0,13,0,13,546,201,169,79,15,21,0,13,0,13,0,13,104,97,166,89,385,169,386,138,413,139,230,88,185,86,182,74,5.5,0.4,11574,948,1153,189,166,85,387,159,149,129,103,72,49,43,23,29,21,31,0,13,0,13,722,195,8,14,1859,180,0,13,1994,154,57,52,1441,227,0,13,261,141,149,70,0,13,0,13,8,14,0,13,0,13,8,13,342,132,584,181,721,160,368,128,28,26,888,56,2051,159,11,18,125,139,61,50,113,62,209,131,295,110,354,135,875,128,1944,4
3401582120,"Woodbury city, Gloucester County, New Jersey",165300,8946,64271,8957,4073,295,488,182,4561,334,1507,250,52,44,45,28,86,63,337,129,182,89,113,82,130,103,42,27,429,141,91,72,10067,29,2566,248,2003,2,2002,319,505,215,59,70,0,21,0,21,1020,211,350,138,70,74,67,61,0,21,161,102,155,84,411,127,636,178,594,178,1078,261,590,171,384,122,552,170,5.8,0.2,27033,2453,2847,255,215,87,395,136,147,90,215,102,150,83,77,63,503,136,12,19,0,21,1272,246,235,99,4067,295,6,9,4398,332,163,77,2763,227,79,66,631,145,572,158,0,21,4,6,0,21,0,21,24,26,171,102,892,193,757,199,2030,257,552,153,159,70,820,225,4561,334,19,23,177,99,394,135,274,135,262,105,1030,182,752,208,1617,264,1949,3
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",201000,10284,95952,13438,1136,86,30,33,1166,90,104,44,6,9,0,13,0,13,7,10,16,15,6,9,29,28,0,13,25,25,15,15,3125,28,1032,84,2003,2,831,103,190,52,11,14,0,13,0,13,93,44,6,9,5,8,0,13,0,13,0,13,6,9,17,15,99,40,93,37,156,54,216,54,204,59,375,74,7.5,0.3,8834,756,1066,90,16,18,58,37,12,13,14,22,0,13,0,13,0,13,0,13,0,13,99,44,5,8,1136,86,0,13,1144,85,22,28,957,90,15,16,60,33,97,39,0,13,7,10,0,13,0,13,0,13,0,13,28,17,150,51,469,66,433,77,86,29,891,305,1166,90,46,27,12,13,112,55,168,61,347,69,163,52,59,31,254,62,1963,2
3401582840,"Woolwich township, Gloucester County, New Jersey",359600,9262,127450,17159,3889,201,189,101,4078,219,909,214,0,21,40,38,76,61,144,92,53,43,312,213,79,66,13,20,192,110,0,21,12546,29,2980,324,2010,2,2593,340,379,124,8,14,0,21,0,21,577,156,314,228,18,30,0,21,0,21,0,21,18,30,103,88,379,208,274,108,588,189,509,143,607,232,1600,231,7.8,0.4,32260,2047,2995,312,236,107,20,31,223,119,192,88,298,223,0,21,114,90,0,21,0,21,909,214,0,21,3889,201,0,21,4000,207,78,94,3319,238,124,68,290,137,156,65,0,21,0,21,0,21,0,21,0,21,0,21,83,69,857,196,1200,268,1813,250,125,84,1481,215,4078,219,2060,308,539,139,103,51,45,54,73,84,108,69,18,28,108,88,2005,1
3401703580,"Bayonne city, Hudson County, New Jersey",359800,10037,72839,4488,27036,841,2107,348,29143,842,16394,738,631,231,1407,266,2259,365,2253,345,1861,354,1462,307,938,243,1600,375,3456,407,527,184,70553,50,10642,764,2003,2,6779,738,3343,490,407,121,113,101,0,31,8281,606,7192,586,625,170,230,121,66,67,948,259,709,217,4952,588,6661,660,7743,744,3886,482,2098,475,868,202,1278,245,4.7,0.2,141099,4196,4167,631,1930,318,10661,787,3402,444,2609,451,1878,316,2201,380,2110,285,185,96,0,31,14385,688,2009,305,26995,833,41,51,28209,817,934,216,20963,906,644,190,3435,428,1362,265,24,25,0,31,11,18,223,104,374,122,1107,282,5484,609,9797,682,10087,830,1953,371,715,197,1264,32,29143,842,1338,216,1196,292,1299,295,3349,329,3755,462,3804,457,3011,607,9933,762,1954,2
3401719360,"East Newark borough, Hudson County, New Jersey",303400,42557,60048,12887,883,114,50,40,933,111,592,134,0,13,10,13,106,56,63,48,94,48,45,38,60,55,36,34,162,101,16,14,3021,509,291,72,2000,5,124,44,155,50,12,13,0,13,0,13,179,57,353,121,44,41,16,26,0,13,0,13,48,38,119,59,248,111,338,78,98,53,34,31,29,21,19,18,4.7,0.3,4383,491,73,39,60,30,381,84,323,121,33,25,0,13,21,24,36,29,6,9,0,13,564,130,28,26,883,114,0,13,922,114,11,16,760,110,27,27,56,37,28,27,0,13,0,13,0,13,0,13,12,19,0,13,160,68,370,112,277,66,126,54,0,13,1224,105,933,111,74,38,0,13,13,15,137,61,76,60,66,44,73,38,409,118,1948,13
3401728650,"Guttenberg town, Hudson County, New Jersey",316100,27140,65532,9178,5033,388,295,151,5328,408,2994,458,26,30,165,109,360,155,196,94,141,101,492,215,245,147,259,130,1091,358,19,32,11833,22,2039,295,2008,4,1240,226,573,182,183,224,43,61,0,21,1126,322,1576,373,112,112,116,109,64,53,560,212,589,238,1191,271,1323,355,944,268,468,160,147,111,0,21,106,77,3.7,0.3,20490,1524,160,73,186,101,1053,260,621,307,592,231,926,255,376,184,1414,194,0,21,0,21,2181,352,813,281,5033,388,0,21,5262,411,66,71,2938,356,90,83,1808,368,151,99,0,21,0,21,0,21,0,21,46,61,590,210,1621,310,1690,418,1172,264,170,93,85,73,1431,84,5328,408,649,189,427,162,335,125,1606,350,534,183,316,128,335,174,584,219,1976,2
3401730210,"Harrison town, Hudson County, New Jersey",366400,53943,68494,10474,7888,391,550,147,8438,374,6040,461,124,63,628,239,874,203,911,225,678,175,537,285,251,116,712,280,955,218,370,147,18824,30,1848,365,2003,2,1233,338,582,145,16,23,17,25,0,21,2647,430,2849,419,265,115,268,84,11,17,777,181,1057,284,1436,370,1707,345,1843,279,936,307,328,170,134,75,220,135,4.1,0.3,34701,1514,558,144,306,129,2101,325,1494,342,756,334,400,141,322,94,2501,290,0,21,0,21,5461,474,579,172,7853,397,35,46,8282,363,156,72,4336,461,456,271,2777,451,182,102,0,21,0,21,0,21,39,36,98,61,876,197,2267,402,2797,428,2160,319,153,89,185,131,1594,96,8438,374,398,112,510,212,515,128,823,197,868,300,619,158,369,127,1896,379,1976,4
3401732250,"Hoboken city, Hudson County, New Jersey",777600,33702,160890,7950,27932,504,2659,459,30591,507,18130,688,1291,302,2825,523,2751,331,3341,402,2427,475,1274,285,1000,278,707,223,2119,337,395,160,59369,32,9802,586,2014,2,5595,534,3874,571,181,100,152,84,0,31,10314,671,7200,580,237,116,372,157,7,10,1528,327,2673,497,10201,751,8934,678,3253,450,2179,409,800,241,476,161,547,159,3.6,0.1,117629,2563,487,166,710,168,1057,205,4185,546,5859,567,3257,591,4648,498,10388,633,0,31,0,31,15827,721,2303,353,27927,505,5,7,30474,496,117,87,15642,811,552,170,10851,814,445,154,0,31,0,31,14,16,159,83,269,133,1604,322,10447,795,13641,692,3620,486,961,201,318,131,2362,109,30591,507,6182,637,2959,337,1704,337,2106,325,1687,346,1751,377,779,223,10832,895,1971,4
3401736000,"Jersey City city, Hudson County, New Jersey",437200,12754,81390,2583,115654,1316,11349,765,127003,1128,81461,1879,3577,534,8520,776,13598,1079,9988,900,8662,880,6677,737,4297,596,5064,689,18279,1096,2799,388,287146,56,34193,1370,2007,2,21364,1088,10807,767,1504,331,393,164,125,73,36272,1740,37512,1593,4658,654,2372,408,647,247,8451,743,10300,763,29945,1604,31941,1345,24823,1271,9898,778,4243,519,2774,603,4628,533,4,0.1,532175,7894,9402,876,9001,844,27379,1470,15085,885,12964,863,7933,778,12012,975,33114,1070,75,64,38,52,73132,1742,8329,650,115244,1342,410,159,122743,1239,4260,518,75225,1590,2875,414,30676,1295,4430,548,0,31,28,29,169,116,551,147,1700,311,9210,789,37648,1632,43478,1315,27440,1379,6327,705,2900,436,1457,25,127003,1128,16516,935,10438,723,8781,813,9116,821,11014,895,11352,815,7282,653,39590,1367,1965,1
3401736510,"Kearny town, Hudson County, New Jersey",359800,8646,76647,2974,14294,522,730,191,15024,538,7624,546,166,88,778,215,849,269,899,217,974,297,660,180,563,193,655,210,1558,272,522,225,41790,100,6670,514,2003,2,4536,488,1868,264,160,95,83,81,23,26,3322,477,3738,359,315,234,155,91,94,67,472,151,400,117,1495,332,3619,421,3305,433,2413,322,1142,223,944,177,1234,255,5,0.2,79945,3262,4846,395,622,181,4565,475,1848,324,880,211,895,321,823,217,506,186,35,31,4,7,7419,528,205,97,14233,529,61,52,14658,532,366,131,11093,527,552,151,1721,326,780,185,0,28,0,28,22,30,46,45,80,47,488,152,2468,396,5417,573,4568,390,1420,224,663,245,1272,33,15024,538,350,102,749,201,813,221,1411,286,1518,254,2204,414,1776,292,5893,496,1949,2
3401752470,"North Bergen township, Hudson County, New Jersey",385900,18139,70934,5221,23315,857,1605,287,24920,802,13736,1058,421,151,1298,324,1423,355,1533,352,1998,513,1210,309,981,375,1286,336,3187,537,399,146,62686,37,9579,875,2006,2,5618,681,3395,494,387,187,179,135,0,31,5780,722,6808,697,614,210,408,166,126,105,1555,405,1497,361,5137,676,5979,620,5689,576,2223,389,935,289,586,191,1319,315,4.2,0.2,111636,3754,4135,419,1298,298,6518,604,2591,462,1508,355,1715,309,3239,542,3909,611,7,11,0,31,11294,918,2442,517,23204,861,111,88,24147,839,773,214,17112,841,761,223,3922,616,949,290,0,31,0,31,22,48,163,109,386,155,1685,408,6577,716,8387,749,5985,606,1399,278,887,243,1369,44,24920,802,1444,250,1657,338,2245,499,2761,424,3061,498,3014,415,2014,389,7640,682,1959,3
3401766570,"Secaucus town, Hudson County, New Jersey",490700,24844,125246,5553,8000,418,540,207,8540,425,3527,432,65,47,542,188,646,198,487,172,579,223,128,76,143,85,285,209,638,201,14,22,21439,46,4473,360,2005,2,2955,381,1355,279,94,62,69,60,0,25,1650,325,1690,357,68,45,59,44,60,61,160,104,453,231,1597,344,1631,288,1596,358,1273,280,855,218,394,177,581,170,4.8,0.3,43158,2378,2381,319,728,204,1335,294,782,240,180,101,301,138,268,166,2496,343,69,66,0,25,3325,425,202,109,7980,420,20,32,8527,428,13,15,5572,471,90,70,2011,359,200,139,0,25,0,25,8,13,0,25,119,72,334,222,1543,318,3219,417,2036,317,1183,255,225,111,1924,209,8540,425,1219,205,402,199,1019,267,1122,278,1001,276,902,247,330,135,1146,231,1978,3
3401774630,"Union City city, Hudson County, New Jersey",382200,14964,53177,3509,25292,738,1992,306,27284,629,20485,853,681,195,1704,386,2185,363,2079,404,1813,394,1504,322,1621,474,1893,335,6226,652,779,260,67903,49,4807,512,2008,2,2796,401,1685,327,239,113,57,40,30,33,7623,843,10085,712,2042,354,596,161,139,82,1727,385,1728,384,6753,605,8951,589,5136,549,1495,292,579,209,402,141,513,170,3.9,0.1,108819,2643,1145,230,718,174,5074,519,5875,629,4895,544,3447,497,3471,521,2650,344,9,14,0,31,18759,784,1726,316,25087,748,205,121,25886,654,1398,328,18862,761,919,202,4459,577,601,160,0,31,0,31,0,31,126,71,325,97,1839,414,8155,651,10945,682,5286,463,669,196,390,117,1225,39,27284,629,1790,285,1858,428,2113,371,2563,419,3128,432,2669,384,2409,493,9851,676,1955,3
3401777930,"Weehawken township, Hudson County, New Jersey",739300,70978,104892,15352,7565,412,1172,284,8737,458,5116,441,309,124,808,227,680,151,591,150,595,206,331,132,496,294,418,210,852,213,36,30,16215,512,2449,338,2009,4,1707,329,693,157,49,56,0,21,0,21,2792,400,2085,314,159,70,59,34,21,31,484,215,814,301,2286,328,1952,289,1531,276,489,122,488,281,140,71,553,163,3.9,0.2,38066,2310,724,271,331,110,1155,281,1623,296,543,183,699,233,719,163,2943,426,0,21,0,21,4757,460,359,166,7565,412,0,21,8350,476,387,159,5229,431,306,126,1502,218,308,119,0,21,0,21,0,21,32,31,188,109,563,216,3070,412,2616,373,1714,313,536,282,238,119,1829,206,8737,458,572,162,316,120,294,144,225,95,555,168,585,276,310,135,3896,429,1953,8
3401779610,"West New York town, Hudson County, New Jersey",363800,33874,65913,4683,19940,584,1612,301,21552,559,15418,577,778,277,1259,300,1723,322,2318,469,1883,403,1413,281,872,261,1425,346,3541,604,206,117,52485,55,4522,517,2006,2,2559,373,1652,318,92,54,219,191,0,31,5503,627,7840,653,1289,360,583,192,203,103,1826,402,1182,227,5286,574,7173,680,3231,463,1723,412,509,203,152,84,470,166,3.8,0.2,85505,3075,1079,326,712,178,3729,414,2226,375,2069,379,2706,350,3778,454,5222,474,31,38,0,31,14113,583,1305,263,19907,578,33,41,20581,558,971,267,13376,660,654,205,4403,534,824,261,79,105,0,31,0,31,217,109,387,153,1876,404,6314,554,8925,709,3666,555,498,173,273,133,1304,43,21552,559,2485,432,1430,269,886,249,2064,329,2908,373,2271,457,1783,357,6633,611,1960,3
3401900550,"Alexandria township, Hunterdon County, New Jersey",434200,30968,129643,14001,1772,200,80,83,1852,203,151,110,0,13,16,24,14,22,20,31,85,95,0,13,0,13,0,13,0,13,16,25,4809,16,1621,196,2003,3,1282,258,339,136,0,13,0,13,0,13,131,107,20,31,0,13,0,13,0,13,0,13,0,13,57,70,29,38,174,108,240,116,400,162,361,160,591,131,7.6,0.4,14427,1598,1795,206,0,13,0,13,15,24,0,13,0,13,42,65,0,13,0,13,0,13,135,105,16,25,1772,200,0,13,1772,200,80,83,144,98,593,147,76,60,945,225,0,13,0,13,0,13,14,22,0,13,0,13,57,70,256,140,507,174,940,184,92,73,99,NA,1852,203,236,110,409,135,278,103,200,103,155,125,124,89,29,40,389,146,1981,7
3401905650,"Bethlehem township, Hunterdon County, New Jersey",431600,35499,140114,22479,1399,74,67,62,1466,87,57,44,0,13,8,12,0,13,9,13,24,36,8,12,8,12,0,13,0,13,0,13,3765,18,1342,91,2002,3,1140,117,193,76,0,13,9,14,0,13,48,42,9,13,0,13,0,13,0,13,9,14,0,13,11,18,61,41,120,55,133,68,302,95,192,71,638,108,8,0.5,12105,961,1430,91,27,25,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,57,44,0,13,1399,74,0,13,1466,87,0,13,45,33,413,79,70,50,766,99,0,13,77,57,0,13,28,30,0,13,9,14,11,18,146,81,540,113,666,109,94,70,1223,668,1466,87,203,71,339,88,165,69,340,84,48,35,115,62,9,13,247,88,1979,4
3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",265900,21691,78824,16971,370,107,49,26,419,108,129,97,0,13,5,6,10,12,8,11,12,13,0,13,55,84,2,5,34,41,3,5,813,158,241,54,2001,6,175,42,64,39,2,3,0,13,0,13,117,96,12,13,0,13,0,13,0,13,0,13,7,10,9,12,26,19,41,19,132,93,84,45,72,28,48,22,6.5,0.5,2783,669,289,65,79,80,36,21,9,10,6,10,0,13,0,13,0,13,0,13,0,13,129,97,0,13,370,107,0,13,419,108,0,13,49,22,17,31,16,13,288,92,0,13,0,13,0,13,0,13,0,13,0,13,29,26,64,29,231,91,81,45,14,11,NA,NA,419,108,3,5,17,10,43,22,7,11,26,18,96,96,30,20,197,53,1944,13
3401909280,"Califon borough, Hunterdon County, New Jersey",352100,12958,101339,15729,441,90,3,5,444,92,66,39,0,13,3,7,13,15,9,15,2,3,7,11,2,4,4,7,20,25,6,8,1041,222,375,76,2004,4,315,70,60,31,0,13,0,13,0,13,49,34,17,18,0,13,0,13,0,13,9,15,3,5,15,17,49,39,80,35,95,37,56,27,72,26,65,26,6.2,0.4,2853,557,399,86,7,8,12,12,23,28,3,7,0,13,0,13,0,13,0,13,0,13,64,38,2,4,441,90,0,13,444,92,0,13,186,53,11,10,48,29,175,56,0,13,12,11,0,13,9,8,0,13,9,15,44,39,85,37,205,51,97,32,4,6,1085,136,444,92,6,6,41,29,38,22,58,26,52,22,59,24,2,5,187,50,1956,6
3401913720,"Clinton town, Hunterdon County, New Jersey",370200,11293,123550,13979,1097,90,22,28,1119,95,291,74,0,13,47,32,29,22,47,29,28,26,21,20,29,27,24,17,60,38,6,9,2758,18,806,91,2005,3,672,87,128,52,6,8,0,13,0,13,195,69,85,39,0,13,11,10,0,13,3,8,34,32,80,40,138,52,139,50,179,44,194,63,168,56,184,73,6.4,0.4,7265,623,670,78,129,39,81,32,94,50,23,20,37,29,73,33,12,13,0,13,0,13,281,73,10,11,1097,90,0,13,1102,91,17,27,684,88,12,14,163,61,235,55,0,13,0,13,0,13,0,13,3,8,3,8,167,59,189,53,421,74,304,82,35,23,1336,446,1119,95,51,33,250,53,75,32,141,69,148,54,134,45,68,42,212,53,1970,5
3401913750,"Clinton township, Hunterdon County, New Jersey",467800,18490,147448,19970,4413,260,196,114,4609,297,455,147,8,12,48,37,54,44,138,83,84,64,9,15,10,15,0,21,39,35,65,52,13558,22,3958,241,2003,3,3676,264,269,88,0,21,0,21,13,20,336,125,85,62,34,45,0,21,0,21,13,20,95,79,113,66,194,80,400,103,433,129,600,130,835,162,1926,273,8,0.3,37374,2762,3638,244,331,98,64,46,68,53,265,111,208,111,35,38,0,21,0,21,0,21,402,133,53,66,4413,260,0,21,4557,281,52,70,2223,250,340,112,326,114,1413,224,0,21,18,20,16,24,77,65,0,21,13,20,267,106,693,170,1112,204,2185,253,339,123,1728,218,4609,297,331,103,1067,201,1056,201,704,176,468,152,272,120,150,92,515,122,1982,2
3401917170,"Delaware township, Hunterdon County, New Jersey",551600,56444,139673,31458,1755,155,156,90,1911,166,228,128,0,13,0,13,9,15,100,98,18,30,0,13,0,13,0,13,101,89,0,13,4542,18,1527,170,2003,3,1374,203,153,71,0,13,0,13,0,13,210,126,18,30,0,13,0,13,0,13,0,13,21,32,72,80,113,96,225,96,205,97,197,115,304,102,774,169,7.9,0.5,14518,1325,1790,164,19,30,75,86,0,13,27,31,0,13,0,13,0,13,0,13,0,13,228,128,0,13,1755,155,0,13,1861,164,50,77,306,155,366,132,75,57,872,195,0,13,101,87,0,13,35,41,0,13,0,13,194,132,252,90,550,163,823,140,92,73,1429,440,1911,166,171,87,309,120,502,180,262,100,94,65,80,71,65,67,428,182,1981,5
3401918820,"East Amwell township, Hunterdon County, New Jersey",431700,43419,111833,19849,1658,102,80,59,1738,109,224,85,0,13,34,38,16,22,28,41,26,28,15,19,0,13,20,31,43,37,42,49,3912,22,1434,124,2000,7,1279,127,137,60,18,22,0,13,0,13,165,77,59,43,0,13,0,13,0,13,18,20,47,55,48,35,79,58,188,75,386,161,296,90,303,99,373,106,6.8,0.5,12057,833,1617,117,20,31,38,37,0,13,0,13,31,26,0,13,0,13,26,38,6,10,200,85,24,26,1652,102,6,10,1706,100,32,39,246,82,255,109,220,107,855,138,0,13,55,32,0,13,27,30,0,13,18,20,160,79,183,122,859,164,399,102,119,59,1713,257,1738,109,39,37,87,41,347,99,399,135,206,84,205,127,32,41,356,104,1972,3
3401923700,"Flemington borough, Hunterdon County, New Jersey",335600,13338,78566,30836,1757,175,127,85,1884,193,1204,194,66,57,137,144,133,89,167,80,88,79,71,68,52,53,90,74,389,135,11,16,4819,38,553,139,2004,3,484,130,66,53,3,9,0,13,0,13,643,189,414,167,92,68,55,60,0,13,64,61,242,159,191,105,511,137,344,103,234,99,85,46,78,46,135,72,4.4,0.3,8889,942,650,134,63,39,245,87,286,110,135,82,195,90,99,71,211,141,0,13,0,13,1061,184,143,81,1757,175,0,13,1843,191,41,50,1156,162,48,62,239,121,298,107,0,13,0,13,0,13,16,25,0,13,78,66,683,188,489,140,545,120,64,40,25,29,1291,72,1884,193,82,62,98,71,145,70,406,154,148,76,399,155,127,77,461,132,1959,5
