GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
21003,"Allen County, Kentucky",112300,8082,40893,2985,7697,272,1753,277,9450,47,2140,292,43,33,355,163,348,154,173,109,259,125,73,58,40,36,178,94,355,115,316,104,20794,NA,5557,258,2003,1,4426,269,1056,193,33,26,42,33,0,21,1225,229,813,189,102,73,0,21,0,21,62,54,114,85,585,163,1499,257,2357,320,2015,282,1141,175,872,142,805,152,5.6,0.2,55475,1080,6725,281,28,31,211,110,218,109,134,105,38,33,34,40,0,21,2050,249,12,16,2075,292,65,72,7570,280,127,57,9013,153,437,144,899,169,958,185,5502,323,22,21,0,21,303,86,13,22,0,21,0,21,62,54,330,124,3081,285,4540,321,1054,209,383,135,440,17,9450,47,1534,217,2169,252,1442,238,1348,235,897,197,568,149,344,123,739,166,1986,2
21017,"Bourbon County, Kentucky",142000,6276,51462,3221,8128,233,929,215,9057,70,2868,255,272,111,171,81,450,163,372,141,126,66,179,81,123,75,247,109,505,146,423,112,20144,NA,5260,270,2003,2,4277,241,912,192,65,42,6,8,0,21,1672,259,1140,224,33,25,23,23,0,21,41,28,40,44,530,159,1526,236,2388,236,1692,251,1121,175,803,203,916,127,5.5,0.2,53638,1119,6913,257,357,127,534,159,184,94,346,116,110,80,33,30,0,21,580,147,0,21,2558,248,310,100,8128,233,0,21,8716,182,341,164,2684,236,582,114,4470,293,190,80,0,21,120,51,0,21,68,51,14,17,41,28,611,192,2444,268,4421,259,1175,167,365,101,552,34,9057,70,1020,182,1147,189,987,172,1526,268,968,202,912,177,536,159,1712,235,1973,2
21029,"Bullitt County, Kentucky",157900,3080,60534,2127,29374,362,1776,322,31150,105,5691,465,217,99,599,173,644,160,758,167,705,205,483,145,311,119,267,113,999,255,708,186,79466,NA,23683,548,2004,1,17922,531,5442,408,278,126,41,43,0,27,3765,383,1739,271,153,80,34,40,0,27,126,80,176,89,1276,288,3578,357,8760,483,6905,459,4051,365,2439,288,3839,308,5.7,0.2,190916,1948,24760,410,1056,214,165,69,758,172,1029,188,535,135,112,76,86,65,2649,323,0,27,5407,431,284,106,29326,354,48,36,30177,284,973,255,14141,591,1581,208,12497,573,96,46,25,27,892,160,0,27,15,16,127,60,138,87,1117,220,5137,437,18616,590,4944,362,1198,195,655,23,31150,105,7153,481,7327,453,3834,339,5977,507,2448,236,1509,249,400,110,787,171,1991,1
21055,"Crittenden County, Kentucky",89800,6914,43169,3446,3645,158,954,154,4599,44,685,150,101,62,76,49,56,45,99,53,59,66,28,22,6,9,20,20,87,50,153,61,9083,NA,2960,140,2002,2,2274,145,655,128,31,25,0,16,0,16,481,131,190,78,0,16,14,15,0,16,52,34,126,77,199,87,561,137,1253,183,994,199,543,108,362,94,509,110,5.6,0.2,27240,857,3654,174,34,25,26,33,18,14,60,63,0,16,26,30,0,16,765,143,16,25,622,142,63,54,3645,158,0,16,4190,134,409,128,748,126,905,145,1711,193,13,13,0,16,224,69,0,16,44,38,0,16,52,34,291,100,1464,185,2188,167,479,116,125,50,371,36,4599,44,585,116,612,115,646,121,1018,147,293,99,544,118,361,106,391,112,1977,2
21075,"Fulton County, Kentucky",63100,8944,28559,5037,2524,165,825,141,3349,72,1020,164,58,39,167,75,66,40,74,29,84,44,23,20,71,41,125,60,223,90,129,62,6210,NA,1504,139,2001,2,1237,128,267,78,0,16,0,16,0,16,708,146,308,76,4,7,0,16,0,16,58,44,63,37,297,89,646,139,735,135,752,116,353,88,188,62,257,77,5.3,0.3,18571,874,2424,146,44,41,304,104,178,67,152,72,0,16,46,37,16,17,185,81,0,16,944,150,76,54,2524,165,0,16,2996,131,353,104,990,134,271,74,1165,159,0,16,0,16,73,42,15,22,0,16,10,14,88,47,345,111,1099,163,1346,148,423,115,48,34,354,21,3349,72,238,73,282,83,395,99,694,127,608,135,404,100,355,103,358,81,1969,3
21119,"Knott County, Kentucky",51200,4698,29326,3464,6348,196,1231,184,7579,69,1556,244,60,27,144,73,80,70,115,60,52,46,31,24,205,112,92,52,233,98,544,129,15513,NA,4792,237,1998,2,3636,252,955,172,157,94,29,42,15,26,882,175,572,167,85,43,17,16,0,18,53,54,118,71,621,158,1249,208,2231,241,1271,190,1125,182,451,110,460,112,5.3,0.2,41978,1020,4314,254,42,39,165,79,140,72,55,28,54,30,4,5,7,7,2788,273,10,17,1484,248,72,37,6271,192,77,44,7040,145,539,129,2261,221,224,84,3581,278,62,51,85,54,121,54,0,18,5,9,9,14,61,54,345,98,2462,306,3858,319,751,162,102,53,352,26,7579,69,1042,150,1473,186,1551,214,1180,199,674,137,448,100,453,119,469,111,1984,2
21165,"Menifee County, Kentucky",78600,5683,39905,4718,2593,151,1295,141,3888,142,450,104,26,23,34,28,29,24,63,45,10,10,47,26,14,15,7,8,26,21,194,72,6405,NA,2143,153,2003,2,1805,172,300,78,38,31,0,16,0,16,285,82,152,69,8,13,5,9,0,16,46,32,112,57,207,72,827,150,879,135,776,154,366,70,357,102,318,86,5.4,0.2,21795,959,2902,186,6,11,8,7,29,27,68,32,0,16,0,16,4,6,868,138,3,6,433,105,17,21,2582,150,11,14,3839,143,49,30,435,85,568,127,1210,151,0,16,0,16,363,96,9,13,5,7,3,6,54,35,317,87,1271,197,1776,166,305,84,165,63,371,70,3888,142,788,150,1033,162,730,130,773,132,211,72,79,45,55,36,156,75,1989,3
21177,"Muhlenberg County, Kentucky",85700,5520,43110,2396,11317,347,2452,345,13769,65,2407,329,74,56,287,100,308,168,404,154,239,111,85,59,94,69,176,99,407,140,333,115,31081,NA,8910,328,2002,2,7026,323,1840,239,41,28,0,24,3,7,1622,255,669,198,116,101,0,24,0,24,48,39,160,80,1022,259,2102,373,3134,320,3089,359,2040,249,965,190,1209,203,5.6,0.2,81052,1992,9622,375,84,64,524,230,161,77,396,124,36,45,9,15,0,24,2895,312,42,41,2107,312,300,130,11287,348,30,25,13245,160,524,151,3536,310,757,152,6687,367,80,63,0,24,229,81,0,24,12,14,16,18,69,45,981,201,4093,412,6850,425,1302,192,474,157,399,32,13769,65,1416,220,2033,267,1546,224,3409,409,1902,275,1151,216,813,183,1190,267,1975,2
21193,"Perry County, Kentucky",73800,4217,31046,2631,11172,340,1773,328,12945,97,2832,361,52,48,116,76,289,146,322,182,48,43,117,122,110,71,164,117,609,250,1005,226,26917,NA,8340,400,2000,2,6406,377,1725,250,172,100,37,32,0,21,1657,335,1087,227,66,54,14,21,8,13,81,91,119,95,936,238,2320,374,3304,323,2743,300,1644,250,882,193,916,203,5.4,0.2,73512,1652,7477,368,180,159,215,111,200,105,430,215,258,181,94,94,108,126,3974,384,9,16,2194,324,638,238,11017,355,155,76,11999,297,946,286,1539,253,258,94,8516,366,118,74,302,88,363,132,0,21,21,24,55,40,100,91,935,262,3922,409,6195,430,1316,260,477,151,430,70,12945,97,1561,248,2418,333,1934,242,2332,371,1369,321,982,227,834,247,1098,263,1979,2
21237,"Wolfe County, Kentucky",63600,5000,22458,5889,2817,205,902,193,3719,55,1044,178,26,27,77,58,59,52,26,28,45,41,80,49,123,83,24,27,269,97,315,117,7223,NA,1773,187,1999,3,1324,173,438,137,11,19,0,16,0,16,797,174,235,98,12,20,0,16,0,16,38,42,71,47,279,117,850,158,1049,161,690,159,381,119,148,71,213,102,5.1,0.2,19852,691,2282,171,18,22,10,18,82,45,104,69,18,21,5,6,0,16,1200,177,0,16,967,170,77,48,2790,202,27,30,3355,141,364,124,619,124,598,144,1181,187,26,29,3,5,366,102,0,16,24,32,0,16,38,42,271,95,1083,161,1719,190,521,155,87,73,330,28,3719,55,529,152,753,155,633,144,755,174,397,125,74,58,173,77,278,111,1983,3
21051,"Clay County, Kentucky",58300,4555,26250,3399,7625,244,1369,220,8994,107,2450,254,70,44,127,62,135,82,211,117,269,86,51,39,78,60,153,93,532,169,824,193,20621,NA,5175,273,2001,2,3773,280,1317,206,65,50,20,21,0,21,1368,216,885,192,163,92,30,35,4,6,152,80,31,36,358,108,2143,252,2352,271,1621,216,1124,185,585,148,628,178,5.3,0.2,50059,1335,5509,276,44,40,165,61,167,66,159,69,42,43,19,22,18,12,2840,260,31,49,2291,252,159,71,7574,249,51,31,8445,174,549,139,1726,232,358,109,4456,317,475,160,179,94,330,119,0,21,77,72,24,33,152,80,473,144,2464,267,4606,303,1139,214,160,74,363,31,8994,107,1540,252,2257,246,1772,276,1261,214,776,176,359,126,255,102,364,119,1988,2
21013,"Bell County, Kentucky",59900,5364,24628,2786,10940,317,2269,281,13209,108,3880,305,46,48,355,124,379,159,216,79,198,88,285,114,230,111,283,131,1011,175,877,204,27188,NA,7060,335,2000,2,5394,289,1567,244,99,87,0,21,0,21,2602,312,1204,199,54,50,20,27,0,21,121,64,37,32,1208,237,2218,360,3903,363,2624,326,1308,218,753,165,1037,234,5.3,0.1,73603,1665,7950,362,133,75,536,174,738,204,457,138,160,91,22,34,137,38,3076,300,0,21,3574,286,306,126,10865,322,75,55,12371,259,838,230,1728,237,203,89,8182,375,31,28,371,142,396,121,0,21,14,22,15,21,121,64,1055,206,4255,342,6175,382,1301,199,302,100,339,19,13209,108,1168,190,1647,296,2031,277,3126,324,1408,212,1471,250,1001,212,995,194,1976,2
21057,"Cumberland County, Kentucky",91400,11620,32906,4710,2769,159,896,161,3665,43,755,142,42,39,111,60,54,42,29,28,53,37,66,38,54,38,32,33,62,39,252,105,6713,NA,2014,154,2002,2,1669,176,312,100,31,39,2,4,0,16,422,98,323,105,4,7,6,10,0,16,121,61,72,33,269,77,687,136,781,133,634,138,328,100,410,106,363,96,5.4,0.3,20781,736,2709,155,46,44,103,49,90,50,80,38,0,16,42,28,0,16,595,128,0,16,755,142,0,16,2769,159,0,16,3494,95,171,92,167,55,163,65,2187,195,7,11,0,16,245,93,0,16,0,16,0,16,128,61,189,65,1007,156,1594,153,603,132,144,62,271,38,3665,43,572,142,474,131,588,120,592,124,339,92,321,108,343,100,271,103,1979,3
21083,"Graves County, Kentucky",98800,6019,41615,1819,14484,333,2333,330,16817,65,3861,404,144,103,224,105,385,147,371,149,420,145,236,101,186,79,314,131,766,190,815,216,37294,NA,10623,414,2001,2,8508,384,1980,247,125,82,3,7,7,10,2973,393,749,179,139,82,0,24,0,24,121,86,112,78,828,185,2908,336,4102,419,3175,335,2337,257,1454,239,1780,241,5.6,0.1,100312,2004,12536,382,125,77,531,167,328,117,201,100,165,67,49,50,26,31,2828,291,28,33,3521,404,340,128,14432,338,52,35,15994,235,823,237,5777,404,3037,323,5120,431,44,30,0,24,403,146,0,24,26,31,77,54,123,87,948,194,5055,427,8428,406,1867,236,396,125,425,17,16817,65,1557,230,3212,401,1949,288,3124,353,2454,278,1786,275,956,181,1321,217,1976,1
21129,"Lee County, Kentucky",65000,5840,23972,3741,2864,146,612,120,3476,86,859,132,6,7,59,36,12,16,23,21,69,36,35,26,25,24,71,46,217,81,342,121,6751,NA,2005,162,2001,2,1656,159,339,90,10,15,0,16,0,16,667,138,189,66,3,6,0,16,0,16,62,36,25,25,301,103,551,118,991,127,552,124,533,115,187,77,274,89,5.3,0.2,19444,778,2309,142,22,18,10,16,36,32,161,57,30,24,13,14,13,12,882,155,0,16,820,129,39,37,2754,151,110,80,3029,135,447,109,339,83,344,80,1526,167,347,115,0,16,282,81,0,16,26,25,0,16,62,36,368,111,943,180,1665,156,286,87,152,66,356,28,3476,86,568,112,641,120,626,128,526,123,321,92,291,82,249,101,230,78,1982,3
21031,"Butler County, Kentucky",90100,11337,40061,4957,4996,158,945,142,5941,51,1340,152,104,49,97,55,153,69,166,54,154,73,117,59,40,29,94,55,171,62,244,78,12745,NA,3656,182,2002,2,2807,174,796,139,30,28,23,25,0,18,872,135,405,98,63,34,0,18,0,18,67,44,63,43,329,113,1192,181,1606,193,1236,190,621,152,484,118,343,97,5.3,0.2,33126,895,4028,195,11,11,117,52,66,42,108,42,64,41,10,12,14,16,1518,177,5,7,1155,147,185,64,4961,162,35,35,5505,125,436,110,1086,149,722,127,2898,194,7,9,2,3,264,80,0,18,17,19,0,18,67,44,243,85,1755,193,3163,192,533,153,180,64,378,19,5941,51,743,133,1166,136,888,140,1056,163,591,131,474,108,283,102,407,101,1982,2
21061,"Edmonson County, Kentucky",90800,9848,41360,5129,4886,184,1673,193,6559,89,969,190,69,59,58,47,113,51,104,57,75,74,58,50,20,22,31,39,201,93,240,109,12122,NA,3917,232,2001,2,3200,268,702,141,6,11,9,15,0,18,615,161,247,86,105,81,2,4,0,18,65,39,141,73,366,125,793,179,1654,256,1367,231,970,213,470,146,733,162,5.7,0.2,39082,1207,4658,269,0,18,55,44,16,18,42,25,53,40,20,17,0,18,1702,253,13,22,935,193,34,29,4829,190,57,59,6250,161,309,126,182,108,557,154,3809,246,28,43,0,18,288,111,0,18,0,18,22,25,78,41,385,116,1712,248,3258,347,821,205,305,127,452,41,6559,89,1213,235,1102,213,797,144,1167,193,643,184,333,117,384,142,456,177,1984,3
21097,"Harrison County, Kentucky",137200,8057,49696,3830,7149,237,1110,248,8259,43,2198,247,292,135,195,75,293,125,178,82,252,108,223,133,74,62,98,62,457,147,136,64,18668,NA,4951,228,2004,2,3879,235,1025,169,47,35,0,18,0,18,1472,209,651,178,75,63,0,18,0,18,67,58,72,47,367,135,1323,260,1977,278,1748,235,1133,203,712,167,860,166,5.7,0.2,49691,1367,5726,253,109,81,480,135,207,115,209,97,120,64,9,14,24,40,1367,199,8,13,1924,260,274,109,7104,247,45,48,7990,144,269,147,1566,214,1032,214,4036,289,87,41,0,18,226,89,0,18,142,78,60,35,67,58,627,143,2326,272,4012,292,1023,213,204,85,415,30,8259,43,1489,238,1208,240,940,176,870,171,798,165,767,169,261,102,1595,243,1978,3
21023,"Bracken County, Kentucky",102000,7859,45827,4482,3377,113,493,113,3870,29,856,146,40,34,116,61,86,34,57,33,77,37,54,29,26,19,61,37,154,66,185,73,8306,NA,2521,139,2002,2,2076,153,420,77,2,4,0,16,23,21,510,106,310,79,9,9,27,18,0,16,50,33,58,40,88,52,717,131,757,136,861,139,585,98,379,96,375,80,5.8,0.2,23198,683,2598,152,16,20,114,58,76,34,56,29,72,36,39,15,6,8,878,134,15,20,814,140,42,23,3341,118,36,35,3782,57,88,48,845,108,322,86,1733,189,108,65,0,16,311,88,17,24,8,13,33,26,50,33,361,101,1065,155,1673,155,606,106,115,53,408,24,3870,29,479,87,519,106,466,89,378,103,345,91,302,81,128,47,1100,137,1972,5
21179,"Nelson County, Kentucky",149500,4605,57469,3191,17491,388,1398,345,18889,122,4086,422,279,146,620,206,394,119,476,193,388,161,220,88,87,60,375,158,769,174,478,144,45388,NA,13405,442,2004,2,9961,443,3208,329,222,97,14,22,0,24,2874,384,1043,242,155,113,12,19,2,4,147,85,186,96,769,206,2711,422,4421,397,3890,346,2676,349,1461,254,2628,367,5.8,0.1,116261,2298,15012,389,389,132,303,117,569,177,781,253,205,117,26,28,60,54,1529,247,15,23,3863,424,223,87,17395,391,96,64,18378,232,511,209,2748,286,1421,271,12343,484,248,92,26,41,580,157,7,11,47,47,71,48,173,94,782,208,3894,455,11021,459,2395,322,624,130,522,30,18889,122,4182,424,4340,414,2152,339,2887,397,1313,235,1307,252,607,180,1251,213,1990,3
21231,"Wayne County, Kentucky",81200,6306,34039,2391,8019,324,2894,311,10913,58,2284,351,17,29,363,142,140,86,244,105,200,111,169,102,150,97,68,60,481,198,452,176,20609,NA,5735,356,2000,2,4461,338,1125,217,93,74,39,34,17,26,1349,270,867,248,50,49,18,29,0,21,296,149,93,55,1398,272,2541,408,2262,363,1848,289,1161,229,668,157,646,193,5,0.2,57139,1634,6862,351,50,42,262,128,296,149,114,87,111,92,0,21,12,25,3198,340,8,12,2184,355,100,74,7965,331,54,47,10640,171,273,160,176,109,443,153,6209,368,130,67,16,19,812,184,11,18,99,85,123,71,334,155,620,193,3807,415,4812,387,973,198,367,178,347,26,10913,58,1808,323,2092,316,1369,264,2446,323,1304,214,646,145,362,130,499,158,1981,3
21155,"Marion County, Kentucky",103100,6238,38544,2955,7453,229,830,193,8283,122,2031,226,155,86,143,90,369,140,104,69,169,102,199,123,229,144,83,48,394,117,186,72,19232,NA,5422,234,2000,2,4180,218,1106,182,133,75,3,6,0,18,1351,200,600,190,80,56,0,18,0,18,130,97,99,94,620,160,1233,205,1816,273,1712,205,1053,184,759,135,861,141,5.6,0.2,49056,1053,6180,251,108,62,124,83,465,154,103,80,51,53,64,71,0,18,1183,209,5,7,1746,232,285,128,7303,217,150,92,8001,176,282,115,2002,250,940,167,3891,282,61,51,0,18,495,138,5,7,21,24,38,48,153,98,592,173,1629,223,4417,281,1245,189,247,97,430,31,8283,122,1084,172,1618,243,916,191,1284,192,800,220,839,173,381,127,847,159,1980,3
21221,"Trigg County, Kentucky",124400,10583,52279,6191,5970,272,1953,270,7923,29,1048,184,100,67,29,28,119,79,73,55,104,64,115,59,93,90,62,42,104,52,249,93,14344,NA,4922,255,2003,2,3893,273,947,220,57,49,14,19,11,21,730,159,311,116,7,9,0,18,0,18,52,43,132,79,397,129,1018,236,1985,273,1731,301,992,216,745,194,871,212,5.7,0.2,48102,1343,6052,274,28,33,158,67,139,58,89,63,35,38,13,20,5,8,1389,265,15,25,913,185,135,70,5951,272,19,27,7664,126,259,123,1034,168,1649,272,3087,300,38,37,0,18,157,91,0,18,0,18,5,8,62,50,340,156,2335,261,3735,339,1103,218,348,142,444,35,7923,29,1372,245,2025,305,889,186,1931,301,677,195,255,100,150,60,168,72,1989,4
21015,"Boone County, Kentucky",186500,3011,75043,2354,46404,478,2557,437,48961,120,12034,760,469,191,1216,258,2167,380,1520,311,1457,317,1128,298,615,237,731,260,2285,389,446,147,129095,NA,34370,791,2006,1,28124,690,5974,505,263,121,0,27,9,14,7586,648,4141,539,289,118,18,27,0,27,260,118,322,126,2613,406,6076,630,7372,670,8501,610,6962,625,6068,540,10787,572,6.4,0.1,331686,3511,33934,658,2709,297,385,145,835,223,3320,509,4387,454,682,219,750,166,1913,238,46,57,11392,742,642,132,46353,477,51,43,48579,212,382,165,21115,751,2676,300,20698,772,919,230,0,27,552,166,0,27,274,125,170,75,287,118,2818,364,10585,655,19891,913,13163,622,2217,291,831,21,48961,120,13747,637,14027,751,6051,457,5615,515,2614,357,2049,341,565,154,1153,294,1995,2
21113,"Jessamine County, Kentucky",168100,5107,56728,3760,18773,287,1534,275,20307,104,6955,420,307,114,624,157,958,216,914,254,905,272,294,139,375,137,457,174,1564,292,557,156,52422,NA,11818,441,2005,1,9464,437,2255,341,70,55,29,30,0,27,3839,394,2845,365,247,106,24,33,0,27,152,99,211,107,925,223,2838,418,6019,460,3301,356,1847,317,1818,278,3196,352,5.5,0.1,126540,2164,14830,415,1559,296,1227,278,775,167,703,171,214,113,65,45,50,44,884,180,0,27,6492,415,463,154,18725,287,48,43,19867,194,440,165,5816,421,551,146,11901,470,41,34,0,27,267,99,0,27,94,62,103,70,166,104,1141,249,4027,388,10231,517,3506,404,1236,233,614,20,20307,104,4494,436,3465,347,3586,334,3704,357,1385,275,685,219,682,208,916,207,1988,2
21121,"Knox County, Kentucky",82400,4888,28790,2342,12270,347,2405,325,14675,92,4434,390,254,133,253,111,432,162,272,115,446,165,462,192,200,109,99,77,781,225,1235,261,31467,NA,7836,417,1999,2,6154,458,1573,272,91,58,18,21,0,24,2625,365,1738,306,50,39,8,13,13,19,145,98,88,61,811,235,2680,330,4363,427,2771,396,1945,305,925,183,947,198,5.3,0.2,82757,1780,8275,432,90,56,362,186,627,198,441,177,74,77,91,63,92,56,4610,388,13,21,4101,347,333,150,12159,345,111,78,13392,287,1283,257,3900,357,449,145,7108,428,62,43,160,77,473,128,0,24,104,80,14,22,145,98,801,205,4541,389,7144,421,1616,296,428,135,401,38,14675,92,2461,330,3066,322,2214,363,3034,361,964,218,751,195,855,213,997,209,1983,2
21133,"Letcher County, Kentucky",58500,4337,29856,2344,9892,296,1856,295,11748,62,2420,301,84,62,152,84,139,83,89,56,242,150,140,104,72,66,209,106,564,157,729,187,22676,NA,7472,351,1999,3,5822,330,1461,253,189,111,0,21,0,21,1355,225,913,262,81,77,60,56,11,17,259,128,144,93,594,202,2130,334,3003,383,2373,312,1430,252,699,176,1116,220,5.4,0.2,66726,1738,7624,401,90,100,165,106,217,110,170,66,154,64,110,63,13,13,3205,350,0,21,2280,295,140,72,9865,292,27,30,11152,202,596,196,371,129,597,183,8248,399,99,66,310,151,247,97,0,21,9,14,11,19,259,128,692,225,3701,429,5425,425,1315,253,356,145,375,33,11748,62,2076,370,1892,267,1771,283,2031,323,894,210,670,180,746,178,1395,250,1981,2
21139,"Livingston County, Kentucky",104900,10105,46076,6476,3967,205,914,196,4881,43,915,219,9,15,61,60,86,61,36,28,37,26,54,63,7,8,8,9,102,56,515,174,9263,NA,3052,175,2002,2,2509,201,515,120,6,10,21,24,1,3,574,179,300,135,38,53,3,6,0,16,56,45,79,61,253,118,729,187,1198,232,1155,180,621,177,464,128,326,98,5.6,0.2,28080,818,3600,197,10,10,107,91,7,8,56,68,22,21,0,16,0,16,1032,166,47,49,832,216,83,73,3944,206,23,22,4641,112,240,101,437,138,1472,212,1895,228,30,35,24,37,90,47,0,16,7,11,12,17,56,45,131,71,1345,208,2633,278,616,181,100,55,347,45,4881,43,707,182,728,149,840,178,1238,202,380,101,394,125,226,110,287,91,1979,2
21195,"Pike County, Kentucky",78400,4037,34081,1559,25768,424,5080,407,30848,130,7054,503,511,173,454,199,463,159,436,140,698,145,389,128,252,133,311,116,1403,228,2137,315,60483,NA,18714,471,2000,2,14435,426,4015,327,208,137,0,27,56,74,4631,451,2211,322,130,72,53,60,29,35,151,77,413,149,2114,362,5013,548,7317,443,5773,432,4447,442,2673,316,2947,343,5.6,0.2,181271,2755,17182,640,143,61,320,120,718,174,565,177,285,113,223,71,383,93,11012,632,17,19,6535,464,519,121,25635,407,133,82,28684,334,2164,324,3648,314,610,134,20271,552,373,166,170,73,597,195,0,27,32,29,67,45,154,76,1612,298,9688,570,14798,578,3765,403,831,212,456,28,30848,130,3771,370,6253,528,5699,442,5793,475,2715,345,1698,269,1610,274,1564,230,1984,2
21211,"Shelby County, Kentucky",187200,8678,64240,3108,16569,268,965,263,17534,126,5017,359,270,108,591,190,490,167,439,134,549,164,479,165,278,124,375,144,981,259,565,192,46786,NA,11552,361,2004,1,9338,357,2000,248,172,83,42,39,0,24,2869,357,1816,242,175,100,118,100,39,56,201,124,128,105,745,200,1805,305,3518,345,3783,332,2498,341,1949,257,2907,265,6.1,0.2,114346,1762,13721,352,381,111,724,221,1051,242,482,137,216,134,177,84,18,22,764,212,0,24,4587,364,430,147,16546,267,23,28,17307,150,227,107,6088,419,1812,241,7937,488,128,73,0,24,497,162,4,7,62,62,41,37,201,124,908,233,3313,387,8897,526,3149,321,1066,163,619,26,17534,126,3987,365,3720,322,2069,288,2175,319,1395,255,1233,247,764,204,1446,193,1988,2
21005,"Anderson County, Kentucky",142200,5530,54160,3933,8627,239,741,233,9368,53,1923,280,31,26,241,118,304,149,139,104,167,81,249,117,34,43,117,92,369,131,272,111,22214,NA,6704,291,2004,2,4953,354,1626,259,125,75,0,21,0,21,1202,225,700,190,21,27,0,21,0,21,129,100,30,36,233,102,1218,217,2686,318,2322,341,1217,188,585,152,948,167,5.7,0.2,55926,1337,7586,263,116,64,544,148,192,113,103,66,134,94,17,26,0,21,676,148,0,21,1839,282,84,69,8618,239,9,15,9181,122,187,109,1801,233,477,130,5974,281,45,37,0,21,302,83,0,21,15,20,13,16,129,100,326,147,1732,238,5712,350,1202,219,267,114,545,25,9368,53,1964,286,2131,342,1518,263,1645,288,547,149,439,147,242,103,589,157,1988,3
