GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3402368550,"South Amboy city, Middlesex County, New Jersey",276400,15177,67519,16758,3395,187,303,156,3698,204,1346,276,30,36,29,34,214,118,158,119,63,53,129,88,57,55,183,140,299,148,184,147,8694,35,2049,229,2001,3,1510,213,539,135,0,17,0,17,0,17,664,213,670,230,12,24,0,17,0,17,121,91,88,96,460,189,518,179,518,174,633,173,773,172,306,99,281,99,5.7,0.4,21031,1282,1949,209,424,150,529,170,304,131,121,97,44,69,121,101,206,110,0,17,0,17,1170,260,176,142,3298,196,97,107,3452,192,246,144,2482,226,50,67,402,171,428,161,0,17,0,17,0,17,0,17,33,27,121,91,604,198,991,208,1406,212,448,133,128,72,1090,236,3698,204,420,130,167,57,76,56,86,69,464,174,914,221,494,167,1056,202,1953,3
3402330840,"Helmetta borough, Middlesex County, New Jersey",250700,15507,83068,14443,887,54,99,54,986,48,177,53,0,12,35,34,14,14,17,16,16,12,30,24,11,12,17,17,27,29,10,10,2283,155,710,67,2003,2,536,80,174,50,0,12,0,12,0,12,76,28,94,48,7,10,0,12,0,12,13,20,7,10,67,41,282,59,186,57,150,43,153,52,68,30,60,34,5.2,0.3,5448,398,505,55,92,41,17,12,21,31,63,37,281,51,7,11,0,12,0,12,0,12,172,54,5,8,887,54,0,12,947,49,39,33,809,62,0,12,63,32,7,10,0,12,0,12,0,12,8,12,0,12,19,22,41,36,512,68,255,53,138,47,21,20,1551,185,986,48,132,45,174,53,261,53,114,48,59,32,83,35,34,21,124,37,1983,2
3402331470,"Highland Park borough, Middlesex County, New Jersey",362600,9855,80846,6357,5608,245,458,140,6066,258,3231,239,82,49,331,122,385,109,374,123,364,105,288,82,164,64,313,114,815,172,115,69,13992,35,2377,210,2000,3,1814,228,511,97,52,70,0,19,0,19,1898,264,1218,175,53,39,43,36,19,23,240,115,266,104,1120,236,1227,204,725,152,1025,230,429,103,392,100,642,129,4.7,0.4,31647,1683,2168,223,335,109,736,135,1169,193,315,109,413,131,438,126,492,125,0,19,0,19,2959,233,272,86,5598,245,10,15,5923,246,143,87,4273,274,153,71,718,165,417,116,0,19,9,15,0,19,21,23,17,19,296,122,1554,247,1622,217,1573,214,657,113,364,97,1344,33,6066,258,234,105,404,122,478,130,768,172,858,186,706,159,407,122,2104,213,1957,4
3402358200,"Perth Amboy city, Middlesex County, New Jersey",255100,8125,53011,3051,15946,421,1020,205,16966,486,11273,456,367,141,725,164,1043,213,1333,234,1113,221,941,183,692,230,1083,234,3474,400,502,150,51832,41,4673,338,2001,2,2554,259,1845,237,257,106,9,14,8,12,3926,423,6333,505,746,197,211,83,57,46,561,144,254,90,2500,352,4007,458,4745,453,2619,321,1219,213,546,154,515,133,4.7,0.2,82277,2366,4994,401,976,201,4980,451,1715,273,909,190,1472,255,939,226,951,207,30,40,0,28,10607,432,666,180,15775,435,171,85,16574,489,392,115,13114,517,166,77,1713,237,850,197,7,14,9,15,0,28,24,22,63,56,594,148,3030,371,5867,475,5757,435,1502,221,216,86,1126,18,16966,486,2547,335,832,199,849,220,1274,218,1666,240,2257,327,1569,275,5282,440,1957,2
3402368790,"South Brunswick township, Middlesex County, New Jersey",426100,9610,117274,4798,15867,302,733,279,16600,371,3736,335,185,92,243,96,698,207,677,185,507,145,293,137,126,87,332,153,520,188,155,82,45255,36,12131,418,2003,2,8906,492,3070,304,124,86,31,34,0,25,1647,300,1908,253,137,74,29,32,15,26,104,65,249,106,1321,255,1980,340,2375,384,2889,344,2303,358,2480,271,2899,234,6.3,0.1,106295,2509,8684,324,3614,295,276,116,494,144,855,241,1482,277,413,122,379,123,403,149,0,25,3566,325,170,80,15855,304,12,21,16372,371,228,116,13820,404,190,99,1457,285,364,130,0,25,36,24,0,25,0,25,0,25,150,77,1801,284,3696,345,5383,396,4794,349,776,187,1420,64,16600,371,1759,254,4508,437,4410,451,2283,259,1451,259,1016,200,225,96,362,138,1987,1
3402369390,"South Plainfield borough, Middlesex County, New Jersey",332700,6456,100782,4023,7855,253,282,125,8137,264,1334,197,0,22,146,111,157,99,200,108,265,120,118,76,27,32,88,58,221,106,112,69,23906,46,6521,278,1999,2,4608,297,1791,188,119,89,0,22,3,8,702,163,567,163,17,22,48,52,0,22,15,24,14,17,373,147,722,187,1086,209,2118,239,1561,205,1241,163,1007,186,6.4,0.1,52678,1884,6592,264,471,115,208,69,62,46,138,86,363,122,160,89,143,58,0,22,0,22,1307,194,27,25,7847,255,8,13,8137,264,0,22,7017,283,25,22,348,113,430,123,0,22,19,15,16,25,0,22,0,22,15,24,243,106,1479,220,3659,299,2400,249,341,107,1604,90,8137,264,714,163,504,147,915,179,884,177,1554,179,2119,203,641,153,683,165,1964,2
3402345690,"Metuchen borough, Middlesex County, New Jersey",418900,14070,124317,5717,5203,174,189,98,5392,175,1159,136,63,39,104,55,321,92,128,49,136,60,72,40,45,37,85,57,161,81,44,38,13858,85,4044,186,1999,3,3182,206,845,118,17,15,0,19,0,19,726,136,400,91,0,19,7,11,26,39,46,45,94,36,350,103,504,116,822,164,1186,145,878,150,703,124,809,115,6.2,0.2,34365,1211,3635,188,529,119,287,81,215,73,215,83,126,68,89,71,296,78,0,19,0,19,1067,126,92,43,5203,174,0,19,5368,181,24,38,4346,197,33,28,263,70,534,118,0,19,0,19,0,19,22,24,5,8,70,70,506,115,1199,180,2077,206,1198,147,342,95,1493,148,5392,175,333,105,260,92,307,81,446,90,572,120,1402,149,668,121,1162,153,1956,1
3400941610,"Lower township, Cape May County, New Jersey",231300,7429,61009,2847,9524,323,5611,318,15135,338,1758,301,7,12,142,83,81,59,181,94,130,76,153,86,47,35,215,118,597,177,205,89,21838,40,7766,371,2002,1,6369,381,1322,219,57,56,18,28,0,22,1077,231,634,197,0,22,47,72,0,22,142,98,166,74,641,169,3258,332,3588,363,3068,338,1840,243,1364,218,1068,200,5.4,0.2,86462,2422,12528,415,1131,182,199,92,167,121,82,78,146,72,117,62,360,101,394,109,11,17,1616,295,142,72,9524,323,0,22,15002,329,133,80,5753,372,779,181,2346,296,396,138,0,22,112,64,9,15,77,62,52,45,168,99,698,201,5077,393,6652,360,2098,265,442,135,997,51,15135,338,1565,253,1564,243,2257,260,2584,255,1989,261,3281,348,753,189,885,226,1973,2
3402544070,"Marlboro township, Monmouth County, New Jersey",542800,17116,147594,6096,12701,333,598,189,13299,296,877,187,32,50,54,42,186,105,105,62,83,86,16,18,46,53,196,111,69,59,90,62,40133,61,11824,366,2001,1,9851,475,1854,214,103,65,0,25,16,23,443,133,411,145,23,28,0,25,0,25,49,52,38,59,131,69,683,160,1182,220,1342,204,1492,231,3129,261,5253,312,8.1,0.2,105757,2540,11085,308,1106,165,120,75,189,126,245,141,231,111,39,36,96,88,188,104,0,25,793,169,84,86,12675,333,26,40,13215,304,84,76,11553,365,66,44,389,136,595,138,0,25,32,32,12,19,54,62,0,25,49,52,166,85,1863,217,2910,315,5625,349,2686,272,2127,69,13299,296,1506,227,3259,310,3718,320,2190,282,1564,244,344,129,83,69,305,107,1986,1
3402544520,"Matawan borough, Monmouth County, New Jersey",339200,12143,94375,10404,3425,175,110,77,3535,182,1192,145,14,16,101,46,221,92,215,84,179,97,70,48,17,13,79,58,217,95,79,75,8826,55,2233,160,2002,2,1694,202,534,105,5,8,0,17,0,17,702,158,464,106,9,13,17,19,0,17,46,51,53,34,407,111,510,119,654,170,527,123,564,116,376,110,398,91,5.7,0.3,20699,1054,2084,159,118,57,59,33,299,94,222,80,409,110,119,90,225,91,0,17,0,17,1183,147,9,14,3397,180,28,37,3507,188,28,37,2649,200,36,27,447,109,274,79,0,17,0,17,0,17,0,17,19,22,53,51,697,138,838,155,1040,163,779,153,128,54,1318,66,3535,182,218,79,228,92,425,109,403,88,881,153,578,127,231,68,390,84,1966,3
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",347600,16630,83662,7029,8092,330,567,273,8659,371,2689,331,23,37,123,85,281,138,247,140,146,97,150,104,151,89,532,248,823,192,213,151,17731,26,5403,366,2006,2,4515,370,888,216,0,19,0,19,0,19,2048,357,641,217,0,19,0,19,0,19,319,188,178,106,1070,296,1528,305,1477,336,1225,235,1050,251,784,196,1028,181,5.3,0.2,48445,2048,3290,257,1676,275,25,42,147,141,606,234,273,110,171,137,2471,300,0,19,0,19,1639,293,1050,234,8092,330,0,19,8315,373,344,149,5841,341,32,38,1830,312,301,127,0,19,0,19,6,9,56,62,26,42,346,176,1205,313,2893,354,2480,326,1494,223,241,86,1801,218,8659,371,1841,351,2728,335,2036,270,372,169,333,101,764,160,111,67,127,63,1992,1
3402506970,"Bradley Beach borough, Monmouth County, New Jersey",507600,100747,60362,7571,2120,193,929,247,3049,332,1158,219,61,70,85,65,81,68,152,106,115,76,179,87,71,63,134,88,268,125,12,20,4223,17,962,196,1999,4,851,181,111,73,0,12,0,12,0,12,651,202,474,143,33,51,0,12,0,12,92,84,273,139,678,184,502,161,342,148,435,154,277,141,235,96,215,92,4.5,0.4,15135,1891,1555,257,90,73,182,116,71,92,201,119,423,164,507,135,20,35,0,12,0,12,1097,207,61,54,2120,193,0,12,3049,332,0,12,1688,177,57,59,275,124,73,57,0,12,0,12,0,12,27,41,0,12,92,84,917,253,908,201,558,173,329,124,245,92,1301,85,3049,332,108,69,255,147,224,109,225,120,393,155,371,166,266,134,1001,221,1957,6
3402522440,"Fair Haven borough, Monmouth County, New Jersey",708100,32264,170625,21875,1864,68,64,39,1928,73,182,89,29,36,8,12,8,13,29,43,24,37,0,17,0,17,10,15,55,43,19,20,5943,28,1682,118,2003,2,1366,136,316,84,0,17,0,17,0,17,89,55,83,65,10,14,0,17,0,17,0,17,0,17,0,17,40,44,146,69,223,81,466,114,342,92,711,115,7.8,0.4,15562,730,1864,88,28,43,27,25,0,17,0,17,0,17,0,17,0,17,9,14,0,17,182,89,0,17,1864,68,0,17,1919,75,9,14,1689,84,8,12,53,34,114,41,0,17,0,17,0,17,0,17,0,17,0,17,17,20,166,76,734,114,798,125,213,72,2393,535,1928,73,117,45,106,54,57,34,47,31,175,65,570,107,177,74,606,96,1953,2
3402522950,"Farmingdale borough, Monmouth County, New Jersey",292400,14295,64128,4924,566,32,24,23,590,26,281,33,0,12,20,20,42,31,25,15,31,27,34,27,8,8,31,19,72,31,18,15,1398,122,285,29,1998,4,242,29,41,17,0,12,0,12,2,3,137,42,130,37,3,5,11,18,0,12,56,38,14,12,79,31,87,34,60,24,105,28,57,17,77,26,55,22,5.5,0.4,3193,242,325,30,12,15,35,28,44,26,81,34,70,37,0,12,23,19,0,12,0,12,269,32,12,13,566,32,0,12,590,26,0,12,428,46,4,5,84,29,50,21,0,12,0,12,0,12,0,12,0,12,56,38,133,36,103,34,150,29,122,28,26,14,1161,76,590,26,24,19,17,11,95,32,106,36,96,36,65,19,22,15,154,43,1966,4
3402536810,"Keyport borough, Monmouth County, New Jersey",258600,9744,56000,16605,3026,209,193,108,3219,222,1519,175,30,23,115,70,181,113,254,107,118,60,182,117,42,28,237,95,258,94,102,84,7070,21,1507,190,2003,2,1258,195,241,72,8,13,0,17,0,17,724,177,703,155,92,69,0,17,0,17,207,113,191,69,550,142,383,106,381,104,714,156,401,128,197,74,195,76,5.2,0.4,16406,1373,1701,236,127,71,381,135,49,34,77,52,159,84,82,47,643,123,0,17,0,17,1038,153,481,106,3014,209,12,19,3098,207,121,88,2200,177,42,33,527,116,231,88,0,17,0,17,0,17,8,13,18,21,227,114,780,151,733,170,1155,180,302,116,22,20,964,108,3219,222,37,28,159,79,424,123,423,117,413,127,402,146,288,110,1053,176,1957,4
3402540770,"Little Silver borough, Monmouth County, New Jersey",595100,43804,162232,24563,2099,98,101,83,2200,110,157,77,0,17,25,29,0,17,0,17,12,21,0,17,14,21,45,54,28,32,33,26,5864,24,1942,123,2002,3,1725,155,217,81,0,17,0,17,0,17,157,77,0,17,0,17,0,17,0,17,0,17,0,17,44,66,52,45,148,81,355,115,471,133,436,117,694,118,7.6,0.3,17417,786,1813,110,274,91,0,17,16,26,41,32,0,17,12,23,0,17,44,66,0,17,143,76,14,24,2099,98,0,17,2200,110,0,17,1825,132,52,48,64,48,158,85,0,17,0,17,0,17,0,17,0,17,0,17,0,17,200,97,1088,188,682,152,230,81,2215,126,2200,110,96,60,248,92,333,129,68,49,233,99,572,142,263,113,339,111,1959,3
3402541010,"Loch Arbour village, Monmouth County, New Jersey",1000000,248780,121875,27106,73,19,86,29,159,34,11,7,1,2,0,12,4,4,1,2,0,12,3,3,0,12,1,2,0,12,1,2,178,48,62,17,1996,3,59,16,3,3,0,12,0,12,0,12,9,6,2,3,0,12,0,12,0,12,1,2,7,7,0,12,6,6,11,7,17,9,18,12,22,12,77,26,8.4,0.4,1384,320,151,32,0,12,8,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,6,1,2,73,19,0,12,155,33,4,6,63,16,1,2,4,6,4,4,0,12,0,12,0,12,0,12,1,2,1,2,9,8,9,8,32,13,52,21,56,22,950,642,159,34,0,12,0,12,15,13,1,2,6,7,2,3,0,12,135,31,0,NA
3402706640,"Boonton township, Morris County, New Jersey",631400,36720,131607,18288,1522,87,17,27,1539,81,159,70,7,12,0,12,28,27,0,12,0,12,13,18,12,20,22,33,46,54,31,29,4308,23,1363,87,2001,2,1205,110,158,66,0,12,0,12,0,12,119,73,29,27,11,18,0,12,0,12,10,16,0,12,78,59,90,62,66,49,215,73,256,87,234,69,590,98,7.7,0.4,11898,695,1378,84,69,42,9,13,13,18,11,16,0,12,0,12,59,46,0,12,0,12,116,55,43,54,1522,87,0,12,1529,83,10,16,510,86,139,56,48,34,774,95,0,12,35,30,0,12,16,22,0,12,10,16,103,60,170,80,502,99,579,99,175,76,2046,305,1539,81,89,48,317,91,165,61,178,63,191,58,251,79,170,61,158,59,1970,5
3400703250,"Barrington borough, Camden County, New Jersey",202900,11867,75720,8833,2775,138,141,129,2916,140,1037,155,8,16,177,112,70,43,74,52,97,71,59,40,57,55,73,60,416,150,6,11,6741,33,1738,156,1998,4,1337,182,373,85,28,26,0,17,0,17,624,148,413,140,0,17,0,17,0,17,131,109,147,70,286,141,455,124,441,136,446,117,404,117,213,87,393,108,5.5,0.4,16724,1178,1837,183,39,40,59,50,233,119,157,101,276,139,86,64,229,86,0,17,0,17,990,161,47,53,2775,138,0,17,2859,142,57,91,2178,177,50,57,350,95,102,60,0,17,11,18,0,17,50,47,34,40,154,115,414,145,737,176,981,164,480,120,150,81,908,67,2916,140,33,35,194,92,278,104,293,135,368,142,1030,197,319,131,373,102,1957,2
3400728770,"Haddonfield borough, Camden County, New Jersey",508100,19972,145850,8407,4200,112,233,83,4433,125,584,83,53,36,60,31,73,39,72,46,66,39,79,40,14,14,60,33,66,36,41,31,11369,24,3616,112,2004,1,3119,151,497,96,0,19,0,19,0,19,445,78,139,56,0,19,0,19,0,19,43,40,65,43,180,70,228,59,300,84,469,99,625,91,925,135,1598,145,7.8,0.2,34508,1247,3473,136,305,55,169,53,127,50,39,45,46,32,142,47,132,57,0,19,0,19,552,86,32,29,4193,113,7,12,4314,112,119,64,3406,119,51,31,413,72,309,80,0,19,0,19,0,19,0,19,21,15,48,40,380,93,440,74,1528,141,1306,154,731,114,1222,131,4433,125,144,51,77,38,112,54,266,54,324,77,732,113,269,73,2371,172,0,NA
3400765160,"Runnemede borough, Camden County, New Jersey",165000,5418,61859,5842,3190,156,178,95,3368,159,1013,158,9,13,59,40,76,58,76,44,95,51,153,99,133,63,115,75,287,112,10,15,8328,20,2177,182,2001,2,1614,198,542,107,21,28,0,17,0,17,643,135,332,122,29,46,9,14,0,17,50,55,90,69,362,99,511,142,467,103,610,131,668,140,367,101,243,77,5.8,0.3,19357,998,2291,191,140,87,209,97,61,50,20,22,214,69,280,108,153,50,0,17,0,17,981,159,32,30,3179,155,11,16,3293,169,75,55,2554,185,35,27,209,77,289,88,0,17,6,12,8,12,78,68,11,16,60,57,499,107,765,145,1273,176,696,123,75,54,829,67,3368,159,125,68,169,94,170,83,342,95,555,116,1142,156,407,108,420,108,1958,2
3400728800,"Haddon Heights borough, Camden County, New Jersey",287600,9750,95230,9049,2969,101,155,84,3124,111,553,84,6,8,80,38,67,37,67,28,71,32,48,25,25,27,22,14,133,61,34,26,7491,24,2416,110,2000,2,2066,124,350,63,0,17,0,17,0,17,421,79,132,61,0,17,0,17,0,17,6,10,54,26,294,75,129,50,275,82,579,106,538,93,537,104,712,94,6.9,0.2,22090,1173,2463,119,87,40,170,52,95,55,63,34,35,17,49,39,162,40,0,17,0,17,411,79,142,36,2969,101,0,17,3102,110,22,27,2414,116,13,14,224,60,286,67,0,17,8,11,0,17,24,34,0,17,51,26,363,75,417,87,1360,148,748,99,185,64,784,43,3124,111,99,42,13,12,69,31,213,57,240,65,817,105,385,88,1244,117,1948,3
3400757660,"Pennsauken township, Camden County, New Jersey",158000,2920,67968,3479,12340,339,1199,240,13539,376,2951,335,89,66,257,108,330,157,316,117,382,137,257,104,164,101,190,79,627,191,339,175,35638,50,9389,371,2001,1,6862,400,2416,279,70,60,41,51,0,25,1646,288,1141,236,116,54,48,52,0,25,279,136,252,91,995,219,1100,211,1937,283,2905,332,2732,319,1984,279,1355,185,6.3,0.2,83726,2473,9543,411,1352,203,587,174,542,179,169,101,196,94,201,124,757,132,188,64,4,7,2408,324,543,106,12324,338,16,19,13185,377,354,164,9422,374,261,106,1330,220,1256,213,0,25,0,25,11,17,20,31,40,28,293,136,1436,239,1971,287,7294,438,2140,289,405,121,902,53,13539,376,325,107,394,117,819,157,1180,194,2070,294,3868,326,1438,201,3165,331,1956,2
3400772240,"Tavistock borough, Camden County, New Jersey",NA,NA,NA,NA,2,3,1,3,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,2,3,NA,NA,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,0,12,2,3,NA,NA,NA,NA,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,3,4,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,0,12,0,12,NA,NA,3,4,0,12,0,12,0,12,1,3,0,12,0,12,2,3,0,12,NA,NA
3400776220,"Voorhees township, Camden County, New Jersey",323500,11763,92421,8505,10876,373,1049,288,11925,385,3569,299,238,109,317,139,444,163,480,158,467,156,289,147,221,122,199,100,756,187,158,85,29217,34,7307,357,2002,2,6058,450,1218,200,31,45,0,22,0,22,1995,280,1405,265,24,30,114,97,31,38,504,166,381,170,1187,230,1298,222,1255,254,1231,219,1491,248,1733,257,2845,283,6.6,0.2,77368,3054,6450,342,1471,229,119,68,334,139,736,197,1040,186,519,184,1256,251,0,22,0,22,3046,290,523,164,10829,364,47,62,11441,446,484,166,8296,383,168,96,2083,270,293,107,0,22,0,22,9,13,27,30,0,22,517,172,2017,266,2032,235,2871,363,4047,327,441,140,1203,65,11925,385,1265,230,1741,285,4945,331,2104,319,846,170,447,142,64,49,272,116,1985,2
3400753880,"Oaklyn borough, Camden County, New Jersey",182800,5695,68598,8295,1669,73,148,80,1817,106,516,80,22,23,49,31,73,44,77,44,66,40,34,23,23,19,56,28,87,43,29,36,3954,48,1153,79,1999,3,907,84,243,39,3,5,0,12,0,12,362,77,141,63,13,14,0,12,0,12,29,36,55,26,233,77,134,45,198,66,419,84,451,93,144,41,154,47,6.1,0.2,10714,730,1204,102,96,40,149,52,47,28,79,47,93,37,113,59,13,14,23,32,0,12,510,82,6,10,1663,74,6,9,1805,107,12,20,1270,102,24,19,148,51,209,62,0,12,7,11,0,12,11,17,0,12,29,36,376,74,326,73,816,103,210,56,60,32,816,35,1817,106,25,19,18,17,98,43,111,52,160,58,316,69,318,82,771,125,1944,4
3400758770,"Pine Hill borough, Camden County, New Jersey",140100,5408,53362,5969,4410,197,417,154,4827,204,1716,181,34,47,42,32,105,66,135,75,269,111,267,110,72,53,170,76,504,155,118,83,10443,30,2694,209,2000,2,2056,237,638,134,0,19,0,19,0,19,1206,186,484,120,0,19,0,19,26,41,37,37,39,32,525,163,888,202,1246,206,872,184,557,141,351,123,312,94,5.2,0.2,26654,1145,2355,170,596,116,49,52,370,151,570,140,621,158,144,73,122,59,0,19,0,19,1635,186,81,81,4377,200,33,46,4709,205,118,80,3372,240,74,56,705,158,242,99,0,19,7,11,0,19,0,19,10,16,37,37,945,192,1280,212,2123,191,414,119,28,33,915,56,4827,204,329,121,731,159,501,153,1564,205,649,162,418,147,212,73,306,89,1975,2
3400777630,"Waterford township, Camden County, New Jersey",202100,9236,93858,11282,3493,173,312,129,3805,192,346,119,0,19,0,19,29,36,77,65,33,39,42,35,0,19,41,46,81,73,43,55,10705,22,3147,171,1999,2,2244,230,887,130,6,9,0,19,10,17,239,106,107,65,0,19,0,19,0,19,10,17,0,19,56,38,312,132,500,128,855,215,774,168,666,129,632,127,6.7,0.2,26061,1279,2985,220,514,148,204,113,42,39,44,36,16,27,0,19,0,19,0,19,0,19,336,118,10,12,3493,173,0,19,3544,174,261,124,2610,183,73,50,181,54,557,139,0,19,50,41,15,25,7,10,0,19,10,17,181,95,580,166,1959,235,944,175,131,63,1074,103,3805,192,136,63,397,139,828,168,1324,204,286,104,287,113,135,95,346,109,1976,2
3400739420,"Lawnside borough, Camden County, New Jersey",164700,7181,65729,8452,1087,110,123,72,1210,107,360,105,7,11,0,12,28,35,22,21,35,29,18,28,20,18,8,14,196,77,26,33,2897,19,727,85,1999,4,546,85,176,52,0,12,0,12,5,8,298,91,50,37,10,15,0,12,2,5,23,23,44,40,92,56,123,67,247,79,201,71,197,60,77,38,206,54,5.9,0.4,7435,650,956,91,16,14,45,35,32,26,0,12,52,38,89,58,20,24,0,12,0,12,352,102,8,14,1081,110,6,9,1134,118,76,67,738,91,11,13,178,76,154,55,0,12,0,12,0,12,0,12,6,9,23,23,199,85,213,67,502,91,215,67,58,27,695,149,1210,107,67,29,64,33,32,21,273,96,313,94,121,51,176,84,101,53,1967,3
3400742630,"Magnolia borough, Camden County, New Jersey",155300,6584,60200,8884,1656,92,85,70,1741,112,624,122,8,14,20,29,38,38,149,71,34,24,89,81,15,17,70,63,169,79,32,41,4289,45,1032,110,2002,3,767,118,251,67,14,15,0,12,0,12,380,120,233,84,0,12,11,17,0,12,17,22,26,22,227,97,189,81,366,107,317,101,306,82,177,66,116,49,5.6,0.3,9998,735,1235,134,40,55,28,44,81,63,87,36,62,56,79,61,98,70,31,35,0,12,616,120,8,14,1656,92,0,12,1717,94,24,40,1330,114,31,24,163,76,132,63,0,12,0,12,0,12,0,12,0,12,17,22,341,109,315,111,802,113,230,80,36,37,863,30,1741,112,34,29,48,32,118,70,214,94,294,98,605,129,106,44,254,86,1958,2
3400748750,"Mount Ephraim borough, Camden County, New Jersey",165500,3852,63664,11600,1775,103,213,100,1988,113,441,103,11,17,45,54,19,21,44,35,41,33,35,32,56,34,0,12,144,83,46,41,4607,25,1334,107,2001,2,965,128,354,68,15,21,0,12,0,12,305,92,130,83,6,12,0,12,0,12,11,17,0,12,303,105,148,64,453,112,437,113,335,75,137,56,164,80,5.7,0.3,11504,921,1473,155,136,70,27,24,98,62,28,26,32,20,66,58,128,66,0,12,0,12,431,101,10,16,1768,105,7,12,1971,113,17,22,1493,123,0,12,131,62,151,55,0,12,0,12,0,12,0,12,0,12,11,17,335,94,520,133,828,132,247,71,47,36,763,39,1988,113,157,60,20,23,59,53,140,68,252,77,621,115,384,108,355,107,1954,2
