GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3402318490,"Dunellen borough, Middlesex County, New Jersey",286500,17009,75591,9451,2610,166,186,125,2796,213,641,194,48,74,16,27,52,81,191,130,7,14,14,22,17,28,81,82,152,92,63,80,7260,26,1969,205,1999,3,1348,259,621,183,0,17,0,17,0,17,274,146,355,174,0,17,12,21,0,17,26,31,53,79,214,125,373,180,560,209,667,203,529,164,263,111,111,80,5.8,0.3,16108,1165,1649,220,262,144,511,184,248,151,126,115,0,17,0,17,0,17,0,17,0,17,545,199,96,85,2610,166,0,17,2782,210,14,32,2098,229,69,59,175,116,268,129,0,17,0,17,0,17,0,17,0,17,26,31,312,163,745,258,1359,231,299,105,55,48,1099,133,2796,213,70,78,58,59,203,119,110,99,308,154,535,149,372,142,1140,255,1947,6
3402345690,"Metuchen borough, Middlesex County, New Jersey",387800,11723,103158,6731,5208,184,199,109,5407,188,1156,162,36,33,118,60,83,46,156,71,225,79,87,56,113,68,84,49,218,98,36,26,13640,29,4052,241,1996,2,3258,253,777,119,17,19,0,19,0,19,781,135,288,99,59,52,17,20,11,19,37,50,100,51,357,108,560,119,817,159,1007,157,804,133,859,152,866,139,6.3,0.2,35007,1494,3592,187,657,132,361,110,185,62,170,74,196,75,5,9,225,68,16,25,0,19,1008,155,148,58,5176,188,32,50,5314,192,93,79,4283,186,36,29,163,62,710,146,7,13,0,19,0,19,9,13,0,19,56,49,578,109,1147,191,2145,228,1208,170,273,92,1404,229,5407,188,497,132,225,69,358,115,300,79,788,138,1463,206,630,137,1134,160,1956,2
3402359280,"Plainsboro township, Middlesex County, New Jersey",439500,17468,93284,7126,9242,263,893,212,10135,297,4699,281,178,99,606,154,978,224,671,169,441,175,301,131,395,158,297,105,626,204,206,101,23063,32,4543,293,2003,1,3428,280,1111,164,4,12,0,22,0,22,2543,324,1977,257,148,74,31,29,0,22,178,113,525,140,2428,286,2153,311,1286,220,710,180,802,152,823,192,1230,176,4.4,0.2,52588,1803,2880,252,1192,177,111,77,929,231,2223,372,1737,317,439,145,618,139,0,22,6,14,4650,296,49,55,9242,263,0,22,10030,296,105,77,4547,283,117,103,4224,275,339,110,0,22,0,22,0,22,15,23,0,22,263,129,3066,281,3280,324,1432,198,1602,203,492,112,1153,31,10135,297,1083,159,1826,196,3695,389,1843,273,757,207,564,191,79,52,267,149,1984,1
3402334890,"Jamesburg borough, Middlesex County, New Jersey",280100,15766,54773,10016,2260,193,232,141,2492,232,935,208,0,17,62,94,20,23,98,83,129,98,170,99,34,34,136,129,286,141,0,17,5941,18,1325,198,1997,4,946,189,358,96,21,21,0,17,0,17,415,183,391,160,129,109,0,17,0,17,37,48,58,55,334,185,565,211,525,158,276,120,362,132,155,88,180,94,5,0.3,13278,1332,941,196,529,134,327,158,203,92,141,84,256,173,95,91,0,17,0,17,0,17,878,208,57,93,2260,193,0,17,2384,214,108,96,1907,192,22,35,212,136,119,70,0,17,0,17,0,17,0,17,0,17,47,51,484,197,845,212,748,225,343,121,25,32,972,85,2492,232,73,42,208,126,291,96,321,145,694,201,398,128,26,31,465,137,1965,2
3402347280,"Monroe township, Middlesex County, New Jersey",333900,9687,70384,3752,16763,383,1029,306,17792,402,1306,236,13,21,35,28,75,65,96,61,139,91,70,45,80,83,87,80,456,152,255,108,40011,31,15457,415,2002,1,13781,453,1663,211,13,23,0,25,0,25,960,197,346,165,0,25,0,25,0,25,309,160,185,100,499,138,1499,248,3717,333,3823,362,2386,284,2338,251,3036,307,6.2,0.1,115860,2636,11009,358,4753,314,414,146,524,182,355,135,25,40,99,83,580,149,33,38,0,25,805,180,501,156,16722,390,41,55,17246,422,546,197,10515,344,115,61,5247,298,708,134,14,19,34,36,0,25,13,20,117,111,320,162,910,218,8241,358,3510,311,3600,319,1211,221,1233,91,17792,402,4743,267,3155,267,3585,303,2346,246,1892,285,943,227,367,106,498,172,1988,1
3402320230,"Edison township, Middlesex County, New Jersey",362600,5383,91631,2118,34203,443,1597,323,35800,496,11835,437,512,170,1680,292,1990,322,1815,316,1249,296,807,217,523,184,771,192,2195,283,293,86,100513,46,22368,509,1998,1,15578,581,6485,395,277,90,28,26,0,28,4902,434,5777,438,917,232,212,105,27,42,212,100,781,150,4824,448,5883,471,5984,493,5149,388,4615,375,4091,265,4261,316,5.5,0.2,209366,3765,18333,446,4601,326,901,196,1668,288,3326,345,3967,414,1575,258,1255,190,163,75,11,17,11332,466,503,142,34045,451,158,108,35307,484,493,181,30220,538,244,72,1587,209,1888,290,3,5,17,19,0,28,76,45,168,63,224,102,6808,390,9418,463,10312,454,6774,390,2264,259,1227,22,35800,496,1946,286,3280,333,9345,502,4679,392,5696,337,6933,522,1768,236,2098,327,1973,1
3402351210,"New Brunswick city, Middlesex County, New Jersey",248100,14097,39901,2605,14008,503,1041,250,15049,579,10771,436,77,56,284,102,836,201,1064,220,1079,212,1014,243,622,179,962,198,4294,388,539,136,55275,46,3237,294,2001,2,2029,264,989,183,160,74,59,48,0,28,4066,394,4511,356,1454,202,575,154,165,97,590,191,525,134,2898,374,4244,461,3604,337,1728,264,648,179,416,100,396,102,4.3,0.2,67791,2605,3091,280,1224,210,3489,361,1782,270,1486,256,952,165,1145,231,1852,190,13,21,15,21,9775,404,996,188,13804,527,204,120,14697,597,352,146,10379,509,162,87,2567,303,796,173,8,13,0,28,0,28,66,38,30,33,627,197,3607,379,5443,445,3845,304,1049,179,478,129,1187,24,15049,579,1459,219,871,165,1501,250,1020,180,1517,238,2748,323,2299,315,3577,388,1956,1
3403359130,"Pittsgrove township, Salem County, New Jersey",227400,13441,76385,6638,3301,142,199,88,3500,154,237,72,0,17,0,17,26,24,23,21,42,43,10,16,8,13,9,15,96,62,23,22,9345,32,3064,152,1996,2,2152,201,885,134,13,19,14,22,0,17,99,43,138,66,0,17,0,17,0,17,64,43,31,36,85,65,278,95,603,140,681,138,654,127,528,120,576,104,6.5,0.3,23116,1204,2965,167,9,14,25,38,11,14,19,28,0,17,0,17,0,17,471,100,0,17,218,72,19,21,3274,150,27,40,3421,162,79,70,1298,167,279,94,150,57,1367,173,0,17,145,71,0,17,38,31,24,26,88,62,92,61,625,113,1741,189,850,140,104,53,818,230,3500,154,466,112,526,116,621,138,738,136,341,87,249,87,226,83,306,112,1979,3
3403321330,"Elsinboro township, Salem County, New Jersey",217900,12152,66667,8583,454,39,64,35,518,32,78,32,14,20,0,12,6,7,15,17,3,6,0,12,0,12,0,12,22,20,18,18,1046,84,376,36,1995,3,325,38,41,19,8,10,2,4,0,12,61,25,14,20,3,6,0,12,0,12,2,4,3,5,24,22,72,28,107,40,130,36,51,18,67,25,62,20,5.9,0.3,3198,218,488,41,0,12,20,20,7,6,0,12,0,12,0,12,0,12,3,4,0,12,78,32,0,12,454,39,0,12,505,32,13,12,8,9,38,15,62,28,317,46,0,12,23,16,0,12,6,6,0,12,2,4,34,24,188,50,194,40,78,24,22,14,928,122,518,32,14,11,44,23,36,23,64,26,41,18,122,35,78,33,119,36,1955,4
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",215400,18109,72872,8015,1147,73,59,65,1206,90,225,90,19,21,9,15,44,47,15,17,69,57,7,12,0,12,10,16,40,39,12,14,3500,16,922,106,1993,3,664,98,235,68,13,18,10,16,0,12,168,84,57,41,0,12,0,12,0,12,10,16,0,12,24,40,115,70,148,57,291,109,203,80,210,66,205,76,6.6,0.4,8158,640,1085,105,0,12,9,15,0,12,0,12,0,12,0,12,0,12,112,63,0,12,197,87,28,37,1147,73,0,12,1147,73,59,65,108,67,274,93,57,39,596,104,0,12,91,48,0,12,11,17,10,16,10,16,38,44,215,82,578,128,326,89,39,32,963,104,1206,90,156,61,81,37,229,94,198,71,149,47,16,18,69,41,308,106,1973,5
3403343200,"Mannington township, Salem County, New Jersey",205100,19732,66518,6773,505,43,43,26,548,44,88,30,0,12,0,12,8,7,14,13,2,3,8,13,0,12,3,5,22,17,31,16,1769,198,417,41,1994,3,310,45,92,32,2,4,13,18,0,12,66,27,22,17,0,12,0,12,0,12,0,12,3,5,3,4,47,29,111,31,125,33,94,28,58,21,107,29,6.4,0.4,3683,311,511,45,23,22,10,8,0,12,0,12,0,12,0,12,0,12,4,5,0,12,85,30,3,4,505,43,0,12,545,43,3,4,43,23,33,20,53,23,342,52,0,12,34,19,0,12,0,12,0,12,0,12,25,19,98,29,312,44,69,28,44,23,882,80,548,44,19,17,41,24,18,16,73,25,91,28,91,33,35,15,180,45,1956,6
3403321240,"Elmer borough, Salem County, New Jersey",189600,11070,65250,16866,511,38,38,25,549,33,140,35,0,12,0,12,21,19,12,9,6,9,23,21,9,8,18,19,42,26,9,8,1322,102,371,45,1996,6,296,40,75,24,0,12,0,12,0,12,102,32,38,20,0,12,0,12,0,12,0,12,0,12,25,13,40,23,79,29,144,36,126,39,75,30,60,20,6.4,0.3,3587,269,403,44,60,28,38,22,31,18,17,17,0,12,0,12,0,12,0,12,0,12,137,35,3,4,511,38,0,12,530,33,19,19,249,43,3,4,43,22,205,43,0,12,4,5,0,12,7,12,0,12,0,12,26,14,98,31,313,41,99,37,13,10,972,199,549,33,15,16,28,20,11,8,28,14,51,23,39,21,25,13,352,38,1939,NA
3403354810,"Oldmans township, Salem County, New Jersey",204900,17961,74375,10932,728,48,11,17,739,47,63,33,4,6,0,12,0,12,3,5,0,12,3,6,20,21,2,3,6,9,25,22,1940,126,665,57,1994,2,527,57,138,43,0,12,0,12,0,12,46,27,17,19,0,12,0,12,0,12,0,12,4,6,0,12,46,30,163,44,167,40,99,29,129,31,131,31,6.4,0.3,5028,337,663,53,29,19,31,32,12,12,0,12,0,12,0,12,0,12,4,5,0,12,57,32,6,6,728,48,0,12,739,47,0,12,271,43,62,21,58,21,314,52,4,6,16,10,0,12,3,4,0,12,0,12,16,13,130,48,448,52,125,32,20,11,973,384,739,47,42,19,74,23,54,37,123,31,104,35,86,23,48,26,197,47,1964,5
3403300880,"Alloway township, Salem County, New Jersey",202700,17627,83977,30017,1143,82,79,54,1222,103,116,66,0,12,13,12,0,12,0,12,0,12,17,19,17,27,51,55,0,12,18,28,3450,18,1027,91,1995,3,705,128,322,93,0,12,0,12,0,12,30,24,86,65,0,12,0,12,0,12,0,12,0,12,0,12,112,57,253,104,269,95,231,88,160,74,197,68,6.4,0.4,8360,820,1194,108,4,7,24,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,66,0,12,1143,82,0,12,1222,103,0,12,36,28,152,80,85,58,769,126,0,12,94,65,3,5,0,12,4,7,0,12,0,12,310,97,603,131,247,81,62,34,1301,420,1222,103,137,64,155,67,107,55,219,82,110,63,110,55,54,45,330,110,1970,8
3403310610,"Carneys Point township, Salem County, New Jersey",162800,11482,52875,9925,3165,178,311,135,3476,170,1072,142,36,36,50,43,106,56,87,62,117,70,93,56,122,82,97,66,318,94,46,44,8020,24,2093,173,1999,3,1756,188,317,83,20,22,0,17,0,17,605,133,422,110,45,61,0,17,0,17,67,53,64,39,438,126,527,149,527,118,643,119,487,120,394,130,329,92,5.7,0.2,19981,1090,2362,167,21,20,73,70,36,49,90,54,350,104,60,54,303,81,181,67,0,17,761,130,311,82,3165,178,0,17,3358,160,118,61,1808,182,71,45,496,132,762,146,0,17,9,14,0,17,0,17,19,26,67,53,605,135,875,160,1422,174,461,117,46,33,756,101,3476,170,329,91,304,115,223,96,517,139,521,126,576,148,560,134,438,119,1963,3
3403365490,"Salem city, Salem County, New Jersey",112600,13380,23365,3198,1964,159,603,136,2567,201,1282,132,48,35,64,41,88,44,28,27,123,61,78,42,79,39,154,74,490,105,130,74,5111,19,682,125,1992,5,594,117,84,48,4,6,0,17,0,17,880,149,375,81,27,30,0,17,0,17,35,28,45,29,310,96,383,102,573,109,486,114,281,82,228,93,226,79,5.4,0.3,14308,1140,970,168,594,111,249,83,179,77,201,84,193,68,26,27,155,67,0,17,0,17,1104,127,178,68,1944,160,20,21,2506,191,61,43,802,121,12,16,322,100,812,136,0,17,4,7,0,17,0,17,12,19,35,28,499,119,740,138,887,146,309,84,97,62,695,48,2567,201,186,71,30,26,161,77,215,70,141,58,348,108,250,90,1208,167,1943,5
3403522890,"Far Hills borough, Somerset County, New Jersey",756100,110885,106875,23724,381,36,26,21,407,36,67,23,2,4,3,4,13,12,19,16,7,7,13,12,6,8,0,12,4,6,0,12,1037,102,314,39,2002,1,275,38,39,14,0,12,0,12,0,12,45,21,19,16,3,5,0,12,0,12,0,12,0,12,23,16,14,13,47,20,64,20,55,18,70,28,134,28,7.5,0.4,3210,299,256,34,78,24,6,7,33,21,18,11,3,4,8,7,0,12,5,7,0,12,67,23,0,12,381,36,0,12,407,36,0,12,192,31,18,14,19,16,149,32,0,12,3,4,0,12,0,12,0,12,0,12,24,16,112,29,107,27,87,28,77,20,1216,377,407,36,39,20,137,32,11,9,21,15,23,17,39,23,21,13,116,31,1972,14
3403507720,"Bridgewater township, Somerset County, New Jersey",448000,9733,113654,3835,15381,401,613,192,15994,393,2445,310,86,50,190,148,342,135,280,121,266,137,113,85,83,61,285,144,675,152,125,76,44717,36,12936,432,1998,1,10384,461,2422,233,114,67,0,25,16,26,1497,311,811,210,109,89,28,44,0,25,200,85,152,71,742,188,1252,247,2246,293,2403,270,2264,284,2885,284,3850,246,6.9,0.2,110738,2892,10831,369,2043,262,282,151,588,167,903,196,484,180,138,53,692,137,33,38,0,25,2036,297,409,122,15374,403,7,11,15800,400,194,77,13280,356,96,65,1054,159,907,197,0,25,14,17,0,25,30,28,0,25,208,88,994,204,2956,321,5431,368,5195,343,1210,169,1402,56,15994,393,867,148,3853,301,2829,283,1638,255,2995,252,2337,226,583,143,858,205,1977,3
3403553280,"North Plainfield borough, Somerset County, New Jersey",280800,7240,64503,4437,7352,296,516,179,7868,342,3198,279,130,95,124,76,462,153,419,125,288,119,234,127,157,80,446,160,756,177,182,102,22001,65,4154,302,1999,2,2915,325,1103,194,87,63,49,57,0,22,1356,273,1464,234,141,93,187,117,50,49,206,96,215,103,1275,243,1180,209,1430,248,1286,232,1112,169,704,158,460,108,5.2,0.2,42212,1970,3801,302,219,103,1491,265,497,153,618,168,337,113,245,109,660,190,0,22,0,22,2962,268,236,104,7294,303,58,60,7717,352,151,94,5924,341,67,40,525,153,812,172,0,22,0,22,0,22,0,22,24,28,218,99,1704,230,2049,308,2516,305,1211,189,170,79,1123,43,7868,342,77,45,205,87,307,115,607,175,1644,235,1546,215,1122,200,2360,277,1953,2
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",756400,68109,145333,25555,932,104,31,34,963,108,249,76,15,23,77,47,21,23,31,28,48,42,0,12,0,12,23,28,24,40,10,11,2566,50,683,122,1997,3,617,129,66,30,0,12,0,12,0,12,129,53,108,57,12,20,0,12,0,12,24,40,15,23,33,35,64,44,106,50,108,49,123,65,126,63,364,80,7.6,0.6,7299,924,780,110,61,43,73,51,43,38,0,12,0,12,0,12,6,10,0,12,0,12,243,76,6,10,932,104,0,12,963,108,0,12,405,74,17,17,155,62,355,86,0,12,0,12,0,12,0,12,0,12,24,40,72,48,143,66,306,98,244,94,174,65,1245,167,963,108,53,32,96,41,170,61,146,68,77,46,88,58,71,44,256,73,1969,8
3403576940,"Warren township, Somerset County, New Jersey",668900,27206,149053,16456,4919,117,105,87,5024,134,411,113,13,22,26,29,44,54,28,33,23,29,0,19,76,82,81,62,97,55,23,25,15574,27,4508,164,1997,2,3883,202,576,120,26,28,12,17,11,16,217,89,194,118,0,19,0,19,0,19,83,82,32,32,58,40,147,69,227,99,512,126,520,136,958,178,2487,210,8.5,0.2,42323,1505,4636,168,115,71,21,25,43,35,53,34,49,47,0,19,107,83,0,19,0,19,315,88,96,81,4919,117,0,19,4941,176,83,82,4176,154,11,17,209,85,493,100,0,19,17,20,0,19,13,21,0,19,106,85,60,40,437,113,1209,218,2131,221,1081,152,1346,437,5024,134,492,115,1166,174,813,158,604,127,663,140,598,149,257,89,398,112,1980,3
3401313045,"City of Orange township, Essex County, New Jersey",264800,12358,35455,3550,11151,518,2297,267,13448,532,8513,479,173,98,575,164,785,192,746,184,912,197,1004,222,796,219,762,207,2368,301,392,147,30294,26,2638,320,1997,3,1878,267,684,168,42,32,9,13,25,29,3809,422,3414,420,384,145,451,148,455,158,2615,394,644,165,2874,353,2419,283,1827,244,1102,186,526,152,646,135,795,186,3.7,0.2,57012,3266,2336,275,792,188,2122,247,2380,305,897,216,793,185,2136,286,1992,276,0,25,0,25,7549,459,964,228,11018,554,133,112,12682,565,766,192,8184,408,154,72,1736,273,970,207,14,23,0,25,0,25,67,49,26,24,2681,396,3575,411,3653,341,2073,259,824,185,642,143,908,22,13448,532,900,203,422,144,864,178,1501,266,1197,215,1752,297,2414,329,4363,416,1950,2
3401340890,"Livingston township, Essex County, New Jersey",547500,18049,134177,8168,9638,246,322,148,9960,291,693,144,16,26,93,81,35,40,48,37,25,22,17,25,7,10,81,56,251,86,120,63,29420,30,8945,259,1996,1,7257,377,1688,212,0,22,0,22,0,22,545,121,148,89,0,22,0,22,0,22,0,22,54,54,124,43,338,91,724,172,1554,238,2174,265,2052,229,2940,290,7.5,0.2,76456,2698,8926,302,338,86,72,60,48,33,63,78,80,59,157,67,213,66,63,62,0,22,636,137,57,41,9623,246,15,24,9860,288,100,74,8783,250,60,45,474,139,313,102,0,22,8,12,0,22,0,22,0,22,0,22,193,76,818,159,4167,310,3540,319,1242,164,2001,NA,9960,291,1011,160,507,141,462,134,804,151,2071,223,3127,263,970,202,999,184,1960,2
3401304695,"Belleville township, Essex County, New Jersey",293400,8172,65488,3517,12885,436,1012,250,13897,472,5685,409,192,96,506,147,928,244,682,156,536,145,576,156,470,161,447,130,1112,211,236,108,36010,82,7200,401,2001,1,4772,393,2089,258,103,59,78,58,158,87,2535,311,2259,336,221,99,180,113,490,151,2266,351,335,96,1474,212,2243,290,1928,271,2223,285,1452,220,739,146,1237,220,4.8,0.2,67901,2387,5286,289,538,138,2904,259,1666,266,1029,188,1230,193,594,142,599,200,29,39,22,34,5354,409,331,120,12712,438,173,88,13649,480,248,102,10055,464,184,56,1331,240,1273,168,0,25,0,25,0,25,15,22,27,30,2287,350,1982,268,4222,357,3877,293,1152,204,377,104,1035,35,13897,472,245,89,242,95,1180,194,1338,239,1564,267,2951,316,3026,420,3343,327,1952,1
3401306260,"Bloomfield township, Essex County, New Jersey",329800,6047,70490,2589,17688,413,1208,298,18896,450,7731,414,178,101,762,179,1046,218,1119,242,834,198,522,132,473,125,713,190,1615,234,469,132,47471,72,9957,352,1999,2,7141,407,2632,267,66,45,53,58,65,58,4353,375,2899,336,112,67,237,138,130,86,1152,229,770,189,2377,319,2650,290,3131,319,3394,293,2304,241,1159,174,1959,282,5.3,0.1,101864,3118,8748,411,464,112,3256,256,2810,242,507,133,966,212,1019,215,1099,182,27,27,0,25,6959,407,772,164,17581,410,107,79,18558,434,338,146,13301,424,246,89,1246,211,2769,294,0,25,0,25,0,25,62,42,64,44,1192,232,3814,373,4996,384,6429,376,1929,263,536,129,1070,23,18896,450,353,118,343,100,703,141,1364,219,1961,269,3826,310,3241,351,7105,463,1947,2
3401322385,"Fairfield township, Essex County, New Jersey",543800,48076,97868,14000,2528,110,177,120,2705,116,319,114,0,17,11,18,0,17,36,37,54,54,86,72,85,79,0,17,30,36,17,27,7491,129,2209,137,1995,3,1883,189,326,122,0,17,0,17,0,17,223,109,96,71,0,17,0,17,0,17,14,23,0,17,95,77,12,19,235,125,359,132,548,169,644,175,798,138,7.6,0.3,20468,1054,2356,120,117,76,83,80,0,17,17,28,12,19,91,79,29,35,0,17,0,17,261,105,58,61,2528,110,0,17,2628,135,77,67,2177,149,33,38,100,83,218,81,0,17,0,17,0,17,0,17,0,17,14,23,69,49,246,128,1129,218,887,157,360,141,1388,98,2705,116,395,126,56,43,247,95,410,116,775,141,369,145,118,92,307,108,1967,2
3401326610,"Glen Ridge borough, Essex County, New Jersey",581400,28672,167101,11083,2436,102,13,20,2449,98,251,94,27,33,18,29,30,34,0,17,13,22,15,24,32,27,46,70,35,39,35,30,7561,19,2185,117,1998,2,1796,157,389,101,0,17,0,17,0,17,173,90,78,58,0,17,0,17,0,17,48,46,0,17,91,50,201,92,79,85,224,89,318,98,490,137,998,127,8,0.3,19367,909,2010,126,68,84,63,70,64,73,0,17,15,25,71,48,158,66,0,17,0,17,207,95,44,45,2417,101,19,31,2430,97,19,31,1810,160,32,36,132,98,462,115,0,17,0,17,0,17,0,17,0,17,48,46,129,73,199,94,685,133,727,133,661,112,1200,333,2449,98,40,38,45,40,203,124,69,56,154,77,181,75,118,69,1639,150,1939,NA
3401353680,"Nutley township, Essex County, New Jersey",369400,6254,84711,5630,11256,289,576,170,11832,333,3424,299,70,48,172,73,518,172,596,191,390,152,233,113,161,82,314,138,819,206,151,103,28437,51,7832,303,1997,2,5965,337,1799,214,3,11,35,56,30,42,2012,263,978,225,57,68,215,135,162,111,896,260,245,93,1092,217,1386,246,1483,216,2216,249,1872,232,1261,224,1381,191,5.9,0.2,68274,2320,6511,273,880,170,1282,230,941,225,791,196,434,128,414,121,579,152,0,22,0,22,3346,295,78,53,11247,289,9,14,11799,328,33,39,9224,356,71,46,781,163,1140,218,0,22,0,22,7,10,33,25,0,22,957,268,1635,270,2784,319,4696,345,1396,191,364,111,1169,48,11832,333,608,127,215,116,543,133,716,201,1478,241,2286,298,2197,316,3688,298,1950,2
3401311200,"Cedar Grove township, Essex County, New Jersey",443700,13961,96092,7636,4262,177,106,84,4368,197,913,176,16,27,91,87,167,90,33,35,127,71,80,60,60,50,50,58,256,133,33,34,12450,33,3349,170,1997,3,2570,205,764,138,0,19,0,19,15,24,799,167,89,64,25,39,0,19,0,19,15,24,64,42,249,103,474,161,472,130,684,162,972,186,599,156,839,166,6.7,0.2,29394,1370,3154,199,99,71,299,119,169,68,133,56,182,60,28,27,295,109,9,15,0,19,844,192,69,63,4262,177,0,19,4368,197,0,19,3767,216,98,60,207,95,170,78,0,19,7,12,0,19,0,19,13,21,15,24,563,144,806,154,1631,232,930,198,423,121,1392,71,4368,197,321,103,252,81,370,97,204,71,639,169,1778,232,350,151,454,136,1958,2
3401321840,"Essex Fells borough, Essex County, New Jersey",820800,57181,171681,7632,707,52,70,31,777,47,62,26,0,12,3,5,0,12,6,6,17,14,0,12,7,12,11,13,12,14,6,6,2115,133,645,52,1998,2,570,57,75,26,0,12,0,12,0,12,48,24,14,13,0,12,0,12,0,12,0,12,0,12,0,12,9,8,74,32,48,26,122,39,144,41,380,42,8.4,0.3,6814,438,703,55,51,32,16,12,7,8,0,12,0,12,0,12,0,12,0,12,0,12,58,26,4,6,707,52,0,12,777,47,0,12,630,51,8,7,14,10,55,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,25,201,39,296,41,210,34,2001,NA,777,47,51,35,9,8,26,17,40,19,64,26,132,32,75,26,351,51,1945,7
3401364590,"Roseland borough, Essex County, New Jersey",531700,31328,109325,10714,2445,110,48,57,2493,111,510,129,0,17,64,78,63,47,49,73,110,86,43,35,35,39,99,75,31,35,16,26,5813,19,1935,138,2000,2,1628,180,307,96,0,17,0,17,0,17,347,144,163,95,0,17,0,17,0,17,0,17,0,17,177,91,338,136,335,127,354,115,519,123,326,109,444,113,6.6,0.3,16222,901,1202,135,806,129,32,35,92,83,205,119,71,50,0,17,85,61,0,17,0,17,510,129,0,17,2445,110,0,17,2493,111,0,17,2076,130,18,29,286,106,65,45,0,17,0,17,0,17,0,17,0,17,0,17,329,107,464,123,1071,144,557,137,72,48,1799,42,2493,111,439,103,310,77,239,99,530,167,343,116,306,107,92,63,234,83,1975,2
